看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,751.8,778.2,756.8,6,190,-7.0,3900,io2609C3900,7,12.6,13.0,13.0,12,631,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
3,658.4,655.0,663.4,3,237,-11.65,4000,io2609C4000,27,18.0,20.0,19.0,6,1310,38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
15,568.0,593.6,573.0,6,154,-6.02,4100,io2609C4100,14,27.2,28.6,28.0,3,888,38.83,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
3,482.4,496.2,487.0,6,291,-8.42,4200,io2609C4200,7,41.4,41.6,42.2,8,1912,32.48,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
3,441.2,437.2,444.8,6,21,-12.0,4250,io2609C4250,9,49.4,50.0,50.4,9,341,35.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
6,401.4,405.0,405.8,3,231,-12.26,4300,io2609C4300,4,60.0,59.8,60.8,12,2651,32.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
3,362.8,365.6,366.6,3,34,-11.65,4350,io2609C4350,9,70.4,70.8,72.0,6,308,30.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
3,326.6,342.2,330.4,6,517,-8.36,4400,io2609C4400,11,83.4,84.4,85.0,6,1740,31.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
3,292.6,316.8,296.2,9,48,-6.11,4450,io2609C4450,12,99.2,99.4,101.0,6,152,30.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
1,260.4,265.4,263.4,5,1854,-12.98,4500,io2609C4500,9,117.2,117.0,118.8,3,1847,32.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
6,231.2,230.0,234.0,6,71,-14.75,4550,io2609C4550,5,137.8,136.8,139.6,6,270,26.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
6,204.4,217.8,206.4,6,1648,-10.07,4600,io2609C4600,9,159.2,159.6,162.0,18,1990,25.08,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
21,179.8,181.0,182.2,12,112,-14.06,4650,io2609C4650,2,185.8,176.6,187.6,3,293,18.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
1,159.8,162.0,161.8,5,9286,-14.01,4700,io2609C4700,5,213.4,214.8,215.8,3,3601,25.03,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
1,138.4,142.8,139.8,2,241,-10.75,4750,io2609C4750,12,242.2,240.2,245.4,3,260,20.46,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
10,120.0,120.0,122.0,1,3254,-15.37,4800,io2609C4800,5,274.6,274.4,277.6,12,1309,23.6,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:07:01
