看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,458.2,489.6,463.2,12,78,-12.73,4200,io2608C4200,8,14.8,15.0,15.6,22,1366,87.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
6,414.0,417.0,418.2,12,77,-18.84,4250,io2608C4250,26,20.2,20.2,21.2,30,682,90.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
6,370.8,380.0,375.0,6,82,-18.66,4300,io2608C4300,9,27.0,25.8,28.0,21,710,79.17,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
6,329.6,333.2,333.8,6,78,-21.01,4350,io2608C4350,29,35.8,36.8,36.8,6,885,84.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
9,291.4,297.4,294.6,3,184,-16.88,4400,io2608C4400,3,47.2,47.4,47.6,9,1769,71.74,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
12,254.2,256.2,257.8,6,82,-18.87,4450,io2608C4450,12,59.2,61.0,60.4,3,936,74.29,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
9,220.2,221.4,222.8,3,151,-21.27,4500,io2608C4500,1,74.8,75.4,75.8,3,1619,69.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
3,188.8,189.0,191.2,6,146,-22.29,4550,io2608C4550,15,92.6,95.4,94.4,3,1190,69.75,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
3,160.2,163.4,162.4,12,189,-21.29,4600,io2608C4600,3,114.2,114.6,115.2,6,1415,60.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
9,134.4,136.0,136.4,3,168,-23.42,4650,io2608C4650,2,138.2,138.8,139.8,8,838,52.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
9,112.0,113.2,113.8,6,807,-22.47,4700,io2608C4700,18,165.2,165.6,167.0,6,1086,48.12,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
12,92.6,91.6,93.8,6,957,-23.41,4750,io2608C4750,12,195.2,196.4,197.4,14,1403,43.99,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
1,76.0,76.8,76.4,1,2154,-24.41,4800,io2608C4800,1,228.0,229.4,230.4,9,1769,41.08,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
12,61.4,60.6,62.4,9,1274,-24.81,4850,io2608C4850,9,263.4,259.2,266.2,3,936,31.04,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
29,49.4,49.6,50.0,1,2570,-24.62,4900,io2608C4900,3,301.0,302.4,304.2,3,705,32.4,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
1,39.6,40.0,40.2,11,1786,-23.08,4950,io2608C4950,9,341.0,341.2,344.2,9,266,27.31,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
12,32.0,32.0,32.2,12,3769,-23.44,5000,io2608C5000,1,382.6,382.8,386.0,1,723,23.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
1,19.8,20.0,20.0,11,3014,-23.08,5100,io2608C5100,18,469.4,458.4,474.4,3,188,16.64,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
24,12.0,11.8,12.8,21,2604,-30.59,5200,io2608C5200,6,562.0,515.6,567.4,12,98,6.66,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:30:35
