看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,737.8,746.6,761.4,1,188,-10.78,3900,io2609C3900,3,13.0,14.0,14.0,1,634,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
1,644.4,650.6,667.0,1,239,-12.25,4000,io2609C4000,1,19.4,19.8,20.0,1,1315,37.5,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
1,555.2,566.2,576.8,1,159,-10.35,4100,io2609C4100,2,27.8,28.8,29.8,1,901,39.81,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
1,471.4,481.2,486.4,1,299,-11.18,4200,io2609C4200,1,42.6,43.8,43.2,1,1928,39.49,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
5,441.0,441.0,445.0,1,33,-11.23,4250,io2609C4250,4,50.6,52.4,53.0,1,354,41.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
1,391.0,399.4,405.0,1,232,-13.47,4300,io2609C4300,1,59.6,60.6,63.2,1,2652,34.07,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
2,352.6,370.2,367.6,1,38,-10.54,4350,io2609C4350,5,70.8,74.0,75.4,1,320,36.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
1,317.0,329.2,332.0,1,519,-11.84,4400,io2609C4400,1,84.6,87.0,87.0,1,1733,35.51,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
1,283.2,292.2,298.2,1,50,-13.4,4450,io2609C4450,2,100.6,100.2,107.0,1,160,31.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
1,253.2,266.2,265.8,1,1851,-12.72,4500,io2609C4500,1,117.2,121.6,125.2,1,1849,37.87,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T10:44:02
