看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,743.6,746.6,749.4,6,188,-10.78,3900,io2609C3900,12,13.2,13.0,13.6,9,634,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,650.0,650.6,655.8,12,239,-12.25,4000,io2609C4000,9,19.4,19.8,19.8,1,1315,37.5,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,559.8,560.0,565.8,12,159,-11.34,4100,io2609C4100,9,28.8,28.8,29.4,6,901,39.81,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
9,474.2,489.8,480.0,6,297,-9.6,4200,io2609C4200,9,43.4,41.6,44.0,3,1919,32.48,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,433.4,437.2,438.4,12,21,-12.0,4250,io2609C4250,6,52.0,52.4,52.6,12,354,41.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
9,394.0,396.2,399.6,18,230,-14.17,4300,io2609C4300,6,62.8,60.6,63.4,2,2652,34.07,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,356.2,370.2,361.2,9,38,-10.54,4350,io2609C4350,3,74.2,71.4,74.8,3,320,31.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
12,319.6,329.2,324.6,3,519,-11.84,4400,io2609C4400,4,87.8,88.0,88.6,8,1734,37.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,286.2,316.8,291.2,15,48,-6.11,4450,io2609C4450,6,103.4,100.2,105.0,6,160,31.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,255.2,266.2,257.4,2,1851,-12.72,4500,io2609C4500,3,122.0,120.6,122.8,3,1846,36.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,226.4,233.6,229.8,12,70,-13.42,4550,io2609C4550,5,142.6,136.8,144.2,6,267,26.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,199.6,209.0,201.6,2,1662,-13.71,4600,io2609C4600,8,165.4,158.8,166.6,3,2039,24.45,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
9,175.4,183.2,178.6,12,131,-13.01,4650,io2609C4650,5,191.2,184.2,192.8,3,294,23.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,155.6,157.4,157.6,2,9304,-16.45,4700,io2609C4700,14,219.6,218.0,221.0,3,3578,26.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,134.6,138.4,136.2,2,239,-13.5,4750,io2609C4750,12,248.0,240.2,251.2,6,264,20.46,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
4,117.2,121.6,118.8,3,3263,-14.25,4800,io2609C4800,5,281.6,272.6,284.0,3,1302,22.79,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
2,102.4,104.0,103.8,5,398,-16.4,4850,io2609C4850,9,314.0,320.8,318.6,3,341,24.73,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,89.0,90.4,90.2,3,1851,-15.36,4900,io2609C4900,3,351.2,345.0,355.2,6,939,19.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
9,77.2,79.0,78.6,12,343,-12.8,4950,io2609C4950,12,388.0,383.8,393.4,6,88,17.01,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
9,68.0,69.0,68.6,8,4715,-12.88,5000,io2609C5000,15,427.8,438.2,433.4,3,984,19.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,50.8,51.4,51.6,4,566,-11.99,5100,io2609C5100,6,511.2,504.8,516.2,6,86,15.09,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
15,38.6,38.8,39.4,6,2964,-10.6,5200,io2609C5200,6,598.0,589.8,604.0,9,337,11.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
9,29.4,30.6,30.4,18,691,-4.97,5300,io2609C5300,6,689.0,661.4,694.6,15,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
9,24.0,24.2,24.4,6,4811,-3.97,5400,io2609C5400,6,783.4,785.2,789.0,3,638,10.59,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
15,17.8,17.8,18.4,6,467,-10.1,5500,io2609C5500,6,876.6,878.2,882.2,9,142,9.2,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
3,14.2,14.4,14.8,15,2195,-7.69,5600,io2609C5600,3,973.2,951.0,978.8,15,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
12,489.4,501.2,493.4,6,85,-15.14,4200,io2607C4200,49,0.4,0.6,0.6,6,715,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
12,439.6,449.6,443.4,6,90,-16.83,4250,io2607C4250,25,0.6,0.8,0.8,18,651,300.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,390.2,397.4,393.8,6,128,-19.03,4300,io2607C4300,58,0.8,1.2,1.0,6,542,200.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,340.6,348.8,344.2,6,102,-20.91,4350,io2607C4350,34,1.2,1.4,1.4,9,542,133.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,292.2,294.8,295.2,12,240,-24.64,4400,io2607C4400,32,2.2,2.4,2.4,11,1509,140.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,244.0,251.2,245.4,6,134,-26.46,4450,io2607C4450,12,3.8,3.8,4.0,25,1006,171.43,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,197.0,202.4,198.6,6,307,-30.83,4500,io2607C4500,1,7.2,7.4,7.4,15,3380,146.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,152.6,154.2,154.2,9,364,-36.86,4550,io2607C4550,12,12.2,12.0,12.6,31,2185,185.71,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
2,112.8,113.8,114.0,9,1227,-42.23,4600,io2607C4600,9,22.2,22.0,22.6,18,2400,189.47,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,78.8,80.2,79.8,9,1051,-47.38,4650,io2607C4650,30,38.0,38.8,38.8,6,2286,173.24,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
6,52.4,52.4,53.0,1,4518,-44.96,4700,io2607C4700,1,61.8,62.0,62.2,6,4655,152.03,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
4,33.4,33.6,33.8,6,4692,-47.66,4750,io2607C4750,2,92.6,93.0,93.2,6,3945,118.31,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
28,20.6,20.8,20.8,10,7238,-47.21,4800,io2607C4800,1,129.4,129.4,130.6,6,3282,94.88,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
11,12.4,12.6,12.6,9,4898,-43.75,4850,io2607C4850,12,171.0,166.8,172.4,6,2174,66.14,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
13,7.8,8.0,8.0,45,7778,-34.43,4900,io2607C4900,6,216.4,216.4,218.0,6,2447,54.35,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
15,4.4,4.6,4.6,43,6321,-28.13,4950,io2607C4950,6,263.2,263.0,264.8,6,2052,39.89,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
23,2.8,3.0,3.0,28,8362,-25.0,5000,io2607C5000,6,311.6,313.0,313.2,6,1799,33.99,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
21,1.2,1.4,1.4,22,4768,-12.5,5100,io2607C5100,12,408.2,414.6,411.8,6,445,25.03,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
19,1.0,1.4,1.2,27,4492,0.0,5200,io2607C5200,12,507.8,500.0,511.6,12,364,15.9,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
21,0.6,0.6,0.8,107,2688,0.0,5300,io2607C5300,12,607.2,599.2,611.2,6,141,12.97,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
38,0.4,0.6,0.6,22,2123,0.0,5400,io2607C5400,12,707.2,700.4,711.2,12,152,14.86,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:52:21
