看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,770.2,757.4,774.8,3,184,-9.49,3900,io2609C3900,2,13.4,13.4,13.8,9,628,34.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,676.6,654.2,681.2,6,237,-11.76,4000,io2609C4000,38,19.0,19.8,20.0,21,1310,37.5,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
12,586.0,571.4,590.8,9,154,-9.53,4100,io2609C4100,9,27.8,28.0,28.8,6,869,35.92,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,499.4,485.2,504.2,3,294,-10.45,4200,io2609C4200,12,41.4,43.4,42.4,5,1912,38.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,457.4,459.4,462.2,6,15,-7.53,4250,io2609C4250,3,49.4,56.0,50.2,8,339,51.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,417.6,401.0,422.2,6,230,-13.13,4300,io2609C4300,6,59.4,61.2,60.4,9,2649,35.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,378.6,380.0,383.2,6,34,-8.17,4350,io2609C4350,6,70.0,76.6,70.8,6,304,40.81,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
9,342.0,326.6,346.0,9,518,-12.53,4400,io2609C4400,15,81.6,82.2,83.0,3,1695,28.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,307.0,295.6,310.6,6,42,-12.39,4450,io2609C4450,9,97.0,98.6,98.4,9,143,29.4,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
2,276.4,277.8,278.4,9,1825,-8.92,4500,io2609C4500,3,114.0,118.2,115.4,6,1829,34.01,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,244.2,234.2,247.6,9,63,-13.19,4550,io2609C4550,3,133.2,151.2,134.8,3,266,39.48,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,217.6,215.0,219.0,6,1645,-11.23,4600,io2609C4600,3,154.4,154.8,156.2,9,1848,21.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,191.6,191.4,193.4,6,114,-9.12,4650,io2609C4650,3,178.8,192.2,180.8,14,288,28.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,170.2,167.0,171.4,6,9293,-11.36,4700,io2609C4700,21,205.0,220.6,207.6,8,3633,28.41,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,147.4,141.0,149.2,15,242,-11.88,4750,io2609C4750,3,233.8,256.8,236.4,3,265,28.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
1,128.6,129.2,130.0,7,3251,-8.89,4800,io2609C4800,6,264.6,271.8,266.8,3,1311,22.43,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
10,112.0,110.8,113.6,3,368,-10.93,4850,io2609C4850,6,298.2,301.2,302.0,6,337,17.11,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,97.6,97.6,99.0,24,1833,-8.61,4900,io2609C4900,6,333.6,360.6,336.4,3,936,24.95,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
11,84.6,78.0,85.8,6,310,-13.91,4950,io2609C4950,6,370.2,383.6,374.0,6,91,16.95,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,74.2,75.2,75.2,6,4668,-5.05,5000,io2609C5000,3,409.0,439.0,413.0,7,981,19.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
3,55.2,55.4,56.0,6,525,-5.14,5100,io2609C5100,6,490.4,520.6,494.6,3,84,18.7,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
17,41.6,42.6,42.6,6,2948,-1.84,5200,io2609C5200,3,576.0,588.4,580.4,6,337,11.27,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
21,31.4,31.4,32.4,12,685,-2.48,5300,io2609C5300,6,666.0,680.8,670.2,3,116,10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
12,25.2,25.8,25.8,7,4807,2.38,5400,io2609C5400,6,759.6,791.4,763.6,3,641,11.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
20,18.6,18.6,19.4,2,466,-6.06,5500,io2609C5500,6,852.0,868.0,857.0,12,139,7.93,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
9,14.8,15.0,15.2,4,2202,-3.85,5600,io2609C5600,3,947.6,951.0,952.8,3,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,492.4,489.6,497.6,6,78,-12.73,4200,io2608C4200,12,12.8,13.4,13.4,26,1372,67.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,447.2,417.0,450.0,1,77,-18.84,4250,io2608C4250,6,17.4,18.8,18.2,26,693,77.36,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,403.0,404.6,407.0,6,85,-13.4,4300,io2608C4300,6,23.0,23.2,23.6,12,715,61.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,360.4,333.2,364.8,6,78,-21.01,4350,io2608C4350,3,30.6,31.4,31.4,30,886,57.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
8,320.0,320.4,323.4,6,277,-10.45,4400,io2608C4400,3,39.8,39.8,40.6,15,1767,44.2,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
6,280.8,256.2,285.0,12,82,-18.87,4450,io2608C4450,3,50.2,50.8,51.4,30,943,45.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:35:51
