看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,588.0,570.6,591.2,6,35,-3.81,4050,io2608C4050,28,0.8,0.8,1.0,34,1315,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,15,1.4,1.4,1.6,44,1066,-12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,49,1.8,1.8,2.0,18,631,-18.18,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,440.2,440.0,443.0,12,238,-1.52,4200,io2608C4200,88,2.6,2.6,3.0,70,2981,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,391.6,374.6,394.2,6,109,-6.02,4250,io2608C4250,88,3.8,3.8,4.2,70,1408,-13.64,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,343.6,339.8,345.0,3,426,-2.58,4300,io2608C4300,36,5.6,6.0,6.0,111,2057,-3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,296.4,296.0,298.2,6,111,-1.33,4350,io2608C4350,81,8.0,8.2,8.4,57,1554,-4.65,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,250.8,250.0,252.4,6,1188,-2.19,4400,io2608C4400,27,12.2,12.4,12.6,50,3006,-3.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,206.8,201.0,208.4,6,523,-4.83,4450,io2608C4450,30,18.0,18.2,18.4,30,1832,-2.15,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,165.6,164.6,166.8,2,1979,-2.49,4500,io2608C4500,16,26.8,27.4,27.4,50,3903,0.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,128.2,127.6,129.6,7,1998,-2.0,4550,io2608C4550,17,39.2,39.6,39.8,6,2924,0.51,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
8,95.6,95.0,96.0,1,6767,-3.65,4600,io2608C4600,19,56.2,57.0,56.6,2,4809,0.35,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
2,68.4,67.2,68.8,1,4379,-6.41,4650,io2608C4650,12,78.4,79.4,79.4,7,2483,1.28,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
2,46.6,46.8,47.2,18,6989,-6.4,4700,io2608C4700,1,106.8,107.2,108.0,13,2661,0.37,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
9,30.6,30.4,30.8,12,4642,-8.43,4750,io2608C4750,6,140.2,142.0,141.8,5,1858,1.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
2,19.4,19.6,19.8,62,8044,-9.26,4800,io2608C4800,9,179.2,181.2,180.8,13,2401,1.12,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
18,11.8,12.0,12.2,60,3660,-15.49,4850,io2608C4850,6,221.6,223.8,223.2,6,761,1.18,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
42,7.2,7.4,7.4,4,4698,-21.28,4900,io2608C4900,6,266.8,269.4,269.2,6,828,0.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
22,4.2,4.4,4.4,13,2137,-26.67,4950,io2608C4950,6,313.6,317.4,316.2,6,241,1.21,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
61,3.0,3.2,3.2,27,5820,-27.27,5000,io2608C5000,18,361.8,364.6,364.6,9,674,0.39,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
9,1.4,1.6,1.6,24,2461,-33.33,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
59,1.0,1.2,1.2,24,1634,-25.0,5200,io2608C5200,18,559.0,582.6,562.8,18,126,4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
65,0.8,1.0,1.0,24,1289,-28.57,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
18,0.6,0.8,0.8,40,599,-20.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
54,0.8,1.0,1.0,30,1818,0.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
24,0.6,0.6,0.8,30,1223,-25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,710.0,710.6,714.4,12,252,-1.31,3900,io2609C3900,39,3.4,3.8,3.8,42,1097,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,612.8,584.2,617.0,24,204,-6.2,4000,io2609C4000,18,6.0,6.2,6.4,21,1343,-3.13,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,564.6,549.8,568.8,6,77,-4.32,4050,io2609C4050,75,7.4,8.2,8.0,21,388,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,517.2,487.6,519.8,6,172,-7.58,4100,io2609C4100,3,9.6,10.2,10.0,12,1065,4.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,470.0,441.6,473.4,6,54,-8.46,4150,io2609C4150,2,12.6,14.2,13.0,27,400,10.94,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,424.4,435.0,427.8,6,373,-0.28,4200,io2609C4200,1,16.4,17.0,17.0,27,2219,2.41,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,379.4,366.0,382.8,18,78,-6.25,4250,io2609C4250,3,21.6,21.8,22.2,18,1200,2.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,336.0,348.8,339.2,3,410,0.69,4300,io2609C4300,3,27.6,27.2,28.2,24,1660,2.26,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
9,294.0,299.8,297.0,9,64,-1.96,4350,io2609C4350,6,35.8,35.2,36.4,9,502,1.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,255.2,255.2,257.2,6,719,-2.97,4400,io2609C4400,15,45.8,45.4,46.6,12,1732,-0.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,218.4,222.0,220.4,12,151,-1.77,4450,io2609C4450,9,59.0,59.8,59.6,3,767,5.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,184.8,185.6,186.2,1,1761,-3.33,4500,io2609C4500,6,74.8,74.6,75.6,6,2538,3.04,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
7,154.2,153.2,155.6,6,861,-3.65,4550,io2609C4550,12,94.0,93.6,95.0,6,890,2.63,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,127.2,127.8,128.2,13,2873,-4.63,4600,io2609C4600,13,116.6,116.6,117.8,6,2679,3.55,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,103.6,104.0,104.2,6,607,-2.62,4650,io2609C4650,6,142.6,142.0,144.2,6,644,1.28,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
15,83.8,84.0,84.6,6,4737,-4.11,4700,io2609C4700,6,173.0,172.6,174.2,3,1322,1.77,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,66.8,67.2,67.6,12,842,-6.15,4750,io2609C4750,6,205.8,204.6,208.0,15,191,2.61,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
10,53.0,52.4,53.6,6,3676,-7.75,4800,io2609C4800,12,241.4,246.6,243.4,6,1096,3.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
10,41.8,41.2,42.4,18,720,-8.85,4850,io2609C4850,6,279.4,298.6,283.2,6,236,8.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
4,32.8,33.0,33.2,18,2824,-7.3,4900,io2609C4900,12,321.0,326.4,323.2,6,635,2.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
4,26.2,27.2,26.4,2,651,-6.85,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
4,20.6,20.6,21.0,15,4917,-11.21,5000,io2609C5000,6,408.2,424.0,412.0,3,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,12.6,12.6,13.0,10,1743,-17.11,5100,io2609C5100,12,499.6,519.0,503.8,12,84,5.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
18,8.4,8.6,8.8,6,1951,-17.31,5200,io2609C5200,6,595.6,615.8,599.0,6,324,4.23,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
12,5.6,5.6,6.0,15,462,-26.32,5300,io2609C5300,6,692.2,711.4,695.8,6,106,3.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
36,5.0,5.0,5.4,9,4022,-21.88,5400,io2609C5400,12,791.2,782.8,795.2,6,646,-0.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
43,2.8,3.0,3.2,9,583,-28.57,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
20,2.4,2.6,2.8,39,1963,-23.53,5600,io2609C5600,6,987.8,1006.8,992.2,12,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,676.0,672.8,680.2,9,248,-1.92,3900,io2612C3900,2,34.6,35.0,35.0,6,1233,-1.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,586.8,584.0,591.0,6,278,-0.58,4000,io2612C4000,2,45.0,46.6,45.4,6,405,3.1,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,500.6,485.6,504.6,3,299,-4.71,4100,io2612C4100,1,58.2,58.0,58.6,6,1148,2.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,419.2,423.4,422.4,6,243,-0.84,4200,io2612C4200,3,75.4,75.8,76.0,6,759,2.71,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,344.2,329.8,347.8,12,269,-6.25,4300,io2612C4300,3,99.6,102.0,100.8,6,776,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,278.6,281.6,281.2,12,467,-0.98,4400,io2612C4400,4,132.2,135.4,133.8,11,1282,3.04,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,221.8,221.0,224.2,15,1302,-2.81,4500,io2612C4500,3,173.8,177.8,175.8,6,1303,2.89,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
6,175.2,173.8,177.2,9,1275,-3.77,4600,io2612C4600,3,226.2,226.8,228.6,6,1015,-0.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
9,138.2,141.4,139.6,1,1429,-0.56,4700,io2612C4700,3,287.8,290.4,291.2,6,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,109.8,112.8,111.0,6,1217,-1.4,4800,io2612C4800,3,358.4,360.8,362.2,6,583,1.12,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,88.2,89.0,89.0,1,1005,-2.63,4900,io2612C4900,3,437.2,440.2,441.8,6,237,1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
3,72.6,73.0,73.4,3,2176,-4.7,5000,io2612C5000,6,519.8,525.0,525.4,6,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:42:26
