看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,584.8,570.6,587.8,6,35,-3.81,4050,io2608C4050,55,0.8,1.0,1.0,35,1340,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,26,1.4,1.6,1.6,15,1062,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,7,2.0,2.0,2.2,41,632,-9.09,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
18,437.2,417.0,439.8,12,238,-6.67,4200,io2608C4200,47,2.8,3.0,3.0,27,2970,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,388.6,374.6,390.8,6,109,-6.02,4250,io2608C4250,61,4.0,4.4,4.4,100,1415,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,340.4,338.0,343.2,6,430,-3.1,4300,io2608C4300,90,5.8,6.0,6.2,69,2052,-3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,293.0,289.6,295.0,6,103,-3.47,4350,io2608C4350,21,8.6,8.8,8.8,9,1534,2.33,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
27,247.6,249.2,249.4,6,1198,-2.5,4400,io2608C4400,57,12.8,13.4,13.2,21,3061,4.69,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
12,204.4,202.0,206.0,6,523,-4.36,4450,io2608C4450,3,19.4,19.4,19.6,48,1821,4.3,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,163.8,165.4,165.2,22,2029,-2.01,4500,io2608C4500,42,28.4,28.4,28.6,6,3855,4.41,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
18,126.8,128.0,128.2,6,2001,-1.69,4550,io2608C4550,13,41.6,41.6,42.0,1,2913,5.58,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
30,94.8,95.8,95.0,6,6909,-2.84,4600,io2608C4600,7,59.6,59.8,60.2,21,4798,5.28,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
27,68.2,69.0,69.2,21,4392,-3.9,4650,io2608C4650,6,82.4,81.8,83.4,19,2325,4.34,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
20,47.4,47.8,48.0,10,7123,-4.4,4700,io2608C4700,6,111.4,111.2,112.4,8,2661,4.12,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,31.8,32.2,32.0,27,4643,-3.01,4750,io2608C4750,6,145.2,146.0,146.8,15,1860,3.84,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,20.8,20.8,21.0,41,8233,-3.7,4800,io2608C4800,6,184.2,186.8,186.0,15,2418,4.24,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
48,12.8,13.0,13.0,6,3704,-8.45,4850,io2608C4850,6,226.4,229.8,228.2,12,754,3.89,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
41,8.2,8.2,8.4,6,4735,-12.77,4900,io2608C4900,6,271.0,286.0,273.4,3,832,7.2,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,5.0,5.0,5.2,42,2132,-16.67,4950,io2608C4950,6,317.8,320.0,320.6,6,238,2.04,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
96,3.4,3.6,3.8,55,5802,-18.18,5000,io2608C5000,12,365.8,379.0,369.0,6,674,4.35,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
44,1.6,1.8,1.8,6,2469,-25.0,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
30,1.2,1.4,1.4,36,1634,-12.5,5200,io2608C5200,6,562.8,582.6,566.0,6,126,4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
23,1.0,1.0,1.2,45,1289,-28.57,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
30,0.6,0.8,0.8,21,599,-20.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
42,0.8,1.0,1.0,24,1818,0.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
59,0.6,0.8,0.8,24,1265,0.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,671.0,655.6,674.8,1,248,-4.43,3900,io2612C3900,1,35.4,35.6,35.6,6,1232,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,582.0,575.2,587.4,6,278,-2.08,4000,io2612C4000,1,46.2,46.6,46.4,6,405,3.1,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,496.4,485.6,501.2,3,299,-4.71,4100,io2612C4100,6,58.8,61.6,59.2,2,1148,8.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,414.4,402.0,419.4,3,243,-5.85,4200,io2612C4200,6,76.2,79.8,76.8,2,761,8.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,340.6,329.8,344.4,3,269,-6.25,4300,io2612C4300,3,101.0,102.0,102.0,6,777,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,274.6,274.4,277.6,3,467,-3.52,4400,io2612C4400,1,134.6,138.6,135.6,6,1281,5.48,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,219.0,220.4,220.6,1,1295,-3.08,4500,io2612C4500,3,176.2,176.6,177.6,6,1302,2.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,172.6,172.0,174.6,6,1276,-4.76,4600,io2612C4600,3,228.6,238.4,231.2,6,1015,5.02,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,136.2,135.4,137.6,3,1415,-4.78,4700,io2612C4700,3,291.2,294.2,293.6,6,730,2.87,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
8,108.0,107.8,109.4,3,1219,-5.77,4800,io2612C4800,3,361.4,363.6,365.2,6,580,1.91,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
7,86.8,86.6,87.8,1,1002,-5.25,4900,io2612C4900,3,439.4,442.0,445.0,6,234,1.8,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
4,71.8,72.2,72.6,3,2182,-5.74,5000,io2612C5000,3,523.4,534.0,529.4,6,337,3.29,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
2,50.0,50.2,50.4,15,1455,-4.56,5200,io2612C5200,3,699.4,713.6,705.8,6,369,2.79,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,35.2,35.0,36.4,6,2288,-5.91,5400,io2612C5400,6,884.4,885.4,890.6,6,535,0.91,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
5,27.6,28.4,28.4,13,4236,-2.74,5600,io2612C5600,3,1074.2,1090.0,1080.8,6,309,2.06,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,710.8,701.6,713.2,2,250,-2.56,3900,io2609C3900,34,3.8,4.0,4.2,36,1098,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
18,614.2,584.2,618.4,6,204,-6.2,4000,io2609C4000,24,6.6,6.6,7.0,7,1344,3.12,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
18,565.8,549.8,569.8,6,77,-4.32,4050,io2609C4050,6,8.6,8.6,8.8,16,382,4.88,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,518.8,487.6,522.4,6,172,-7.58,4100,io2609C4100,10,10.6,10.6,11.0,5,1066,8.16,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,471.4,441.6,475.4,6,54,-8.46,4150,io2609C4150,6,13.6,14.2,14.0,10,400,10.94,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,426.4,410.4,430.6,24,373,-5.91,4200,io2609C4200,24,17.6,18.4,18.2,13,2220,10.84,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,381.4,366.0,385.4,24,78,-6.25,4250,io2609C4250,9,23.0,24.0,23.6,18,1200,13.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,338.0,339.8,341.6,3,411,-1.91,4300,io2609C4300,21,29.0,29.4,29.8,19,1657,10.53,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,296.8,287.6,299.4,3,64,-5.95,4350,io2609C4350,12,37.4,38.8,38.0,9,501,12.14,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,257.4,250.8,259.6,6,722,-4.64,4400,io2609C4400,6,47.6,47.4,48.4,13,1721,3.95,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,220.6,212.4,222.4,3,146,-6.02,4450,io2609C4450,10,60.6,61.2,61.4,8,765,7.75,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
4,187.0,187.6,188.6,3,1781,-2.29,4500,io2609C4500,3,76.6,77.8,77.4,20,2545,7.46,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,156.2,155.6,157.6,3,866,-2.14,4550,io2609C4550,3,95.6,97.2,96.4,6,892,6.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
