看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,572.6,571.0,576.0,12,44,-3.74,4050,io2608C4050,9,1.2,1.2,1.4,58,1253,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,523.2,521.6,526.0,6,64,-4.05,4100,io2608C4100,57,1.6,1.8,2.0,98,1094,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
12,473.8,474.4,476.8,6,58,-4.35,4150,io2608C4150,24,2.2,2.2,2.4,18,653,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,425.4,427.0,427.8,1,246,-4.43,4200,io2608C4200,18,3.2,3.6,3.4,49,2986,20.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,376.6,373.6,379.4,18,117,-6.27,4250,io2608C4250,24,4.4,4.6,4.6,27,1332,4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
12,328.4,326.0,331.4,18,439,-6.54,4300,io2608C4300,64,6.2,6.4,6.6,89,2081,3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,281.8,278.8,283.4,6,117,-7.07,4350,io2608C4350,63,9.0,9.2,9.4,72,1581,6.98,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,236.4,235.0,238.2,9,1191,-8.06,4400,io2608C4400,18,13.4,13.4,13.6,12,3098,4.69,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,193.0,194.0,194.4,2,533,-8.14,4450,io2608C4450,18,19.8,19.8,20.2,27,1855,6.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,152.8,153.2,154.0,3,2075,-9.24,4500,io2608C4500,33,29.4,29.8,29.8,4,3938,9.56,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
15,116.2,114.0,117.2,3,1983,-12.44,4550,io2608C4550,16,43.0,43.2,43.6,9,2870,9.64,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
