看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
11,660.0,660.2,665.8,6,249,-3.76,3900,io2612C3900,7,37.0,37.2,37.8,6,1247,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,571.2,596.0,577.0,6,278,1.46,4000,io2612C4000,7,47.8,43.6,49.0,6,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
9,486.0,507.4,492.0,6,299,-0.43,4100,io2612C4100,4,61.8,62.8,63.0,9,1134,10.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
12,405.2,423.4,409.4,6,243,-0.84,4200,io2612C4200,3,80.2,80.2,81.4,3,767,8.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,332.4,344.0,335.6,8,270,-2.22,4300,io2612C4300,6,106.0,105.6,107.4,3,768,7.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,267.6,270.0,270.4,2,462,-5.06,4400,io2612C4400,6,140.4,143.2,142.4,3,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
2,213.4,217.2,215.0,8,1312,-4.49,4500,io2612C4500,3,183.8,183.6,185.8,3,1302,6.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,167.6,169.2,169.8,6,1234,-6.31,4600,io2612C4600,3,238.2,241.0,240.0,3,1017,6.17,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,132.8,133.8,134.4,6,1407,-5.91,4700,io2612C4700,3,301.2,290.4,303.8,3,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,105.4,106.6,107.2,6,1213,-6.82,4800,io2612C4800,3,373.6,373.6,375.8,3,583,4.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,85.0,84.6,86.2,6,1019,-7.44,4900,io2612C4900,3,452.4,456.2,456.0,6,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,70.4,71.4,71.8,6,2172,-6.79,5000,io2612C5000,6,535.2,525.0,540.8,6,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,48.2,47.0,49.6,6,1455,-10.65,5200,io2612C5200,6,712.2,697.8,717.6,6,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
5,34.6,35.0,35.8,9,2299,-5.91,5400,io2612C5400,6,897.4,889.8,902.8,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,27.4,28.2,28.2,3,4231,-3.42,5600,io2612C5600,6,1087.4,1088.0,1093.8,3,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,569.2,571.0,572.6,6,44,-3.74,4050,io2608C4050,29,1.2,1.2,1.4,42,1255,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,520.0,521.6,522.6,6,64,-4.05,4100,io2608C4100,20,1.8,1.8,2.0,59,1089,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,470.4,474.4,473.4,6,58,-4.35,4150,io2608C4150,73,2.2,2.2,2.6,66,653,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,421.8,427.0,424.4,12,246,-4.43,4200,io2608C4200,19,3.4,3.4,3.6,33,2977,13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
