看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,561.4,568.4,564.8,6,35,-4.18,4050,io2608C4050,37,0.8,1.0,1.0,49,1326,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,23,1.4,1.6,1.6,28,1067,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,18,2.0,2.2,2.2,34,637,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
12,414.0,417.0,417.0,6,238,-6.67,4200,io2608C4200,43,3.0,3.0,3.2,15,2980,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,365.6,371.8,368.4,6,110,-6.72,4250,io2608C4250,58,4.4,4.6,4.6,6,1419,4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,318.2,320.0,320.4,6,412,-8.26,4300,io2608C4300,54,6.6,6.6,7.0,116,2069,6.45,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
12,271.6,275.4,273.4,6,97,-8.2,4350,io2608C4350,11,10.0,9.8,10.4,114,1523,13.95,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
4,227.2,228.0,228.6,6,1216,-10.8,4400,io2608C4400,8,15.2,15.4,15.6,51,2977,20.31,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,185.0,190.4,186.6,6,513,-9.85,4450,io2608C4450,11,22.8,23.2,23.2,12,1814,24.73,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
2,146.4,148.0,147.8,6,2051,-12.32,4500,io2608C4500,6,34.0,34.0,34.4,10,3872,25.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
12,111.6,112.6,113.0,12,2046,-13.52,4550,io2608C4550,33,49.2,49.6,50.0,31,2880,25.89,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,82.8,83.2,83.0,1,7092,-15.62,4600,io2608C4600,5,70.2,70.2,70.4,9,4730,23.59,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
2,59.0,59.4,59.4,5,4448,-17.27,4650,io2608C4650,6,96.0,96.6,96.8,2,2290,23.21,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
12,40.6,40.8,41.2,20,6941,-18.4,4700,io2608C4700,2,127.8,128.4,128.6,2,2640,20.22,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
46,27.0,27.2,27.6,25,4673,-18.07,4750,io2608C4750,6,163.8,160.0,165.2,6,1852,13.8,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
22,18.0,18.2,18.2,4,8214,-15.74,4800,io2608C4800,12,204.6,204.2,206.2,6,2410,13.95,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
54,11.4,11.8,11.8,33,3648,-16.9,4850,io2608C4850,6,248.0,246.2,249.8,12,752,11.3,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
5,7.6,7.6,7.8,28,4733,-19.15,4900,io2608C4900,6,293.8,292.8,296.2,9,833,9.75,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
46,4.6,4.8,5.0,84,2153,-20.0,4950,io2608C4950,6,340.8,338.8,343.0,6,235,8.04,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
63,3.4,3.4,3.8,89,5801,-22.73,5000,io2608C5000,1,357.4,363.2,364.0,1,686,-13.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
19,1.8,1.8,2.0,68,2481,-25.0,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
42,1.2,1.4,1.4,36,1634,-12.5,5200,io2608C5200,12,585.8,582.6,590.0,12,126,4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
25,1.0,1.0,1.2,39,1294,-28.57,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
39,0.6,0.8,0.8,21,599,-20.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
39,0.8,1.0,1.0,18,1818,0.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
62,0.6,0.6,0.8,24,1260,-25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,652.2,655.6,657.8,9,248,-4.43,3900,io2612C3900,2,37.4,38.0,38.0,6,1231,6.74,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
