看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,691.2,710.6,695.6,12,252,-1.31,3900,io2609C3900,33,3.6,3.8,4.0,24,1103,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,595.0,618.0,599.0,12,207,-0.77,4000,io2609C4000,21,6.6,6.4,7.0,1,1341,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,546.8,559.4,550.6,12,76,-2.65,4050,io2609C4050,27,8.4,7.8,8.8,21,377,-4.88,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,499.2,487.6,503.4,12,172,-7.58,4100,io2609C4100,16,10.8,10.8,11.0,1,1067,10.2,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,452.6,482.6,456.6,6,57,0.04,4150,io2609C4150,30,13.8,13.4,14.4,3,403,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,407.4,426.6,411.4,18,376,-2.2,4200,io2609C4200,24,18.2,18.2,19.0,22,2134,9.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,363.2,395.0,367.0,12,78,1.18,4250,io2609C4250,15,24.0,24.0,24.6,14,1209,13.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,320.4,321.8,323.8,3,406,-7.1,4300,io2609C4300,15,30.6,30.0,31.4,39,1703,12.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,279.2,306.2,282.0,4,67,0.13,4350,io2609C4350,3,39.8,38.4,40.2,6,451,10.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,240.8,246.0,243.0,6,719,-6.46,4400,io2609C4400,9,50.6,50.2,51.6,21,1693,10.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,205.0,205.2,207.0,6,143,-9.2,4450,io2609C4450,3,64.6,63.8,65.6,18,774,12.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
2,173.0,174.4,174.2,3,1776,-9.17,4500,io2609C4500,3,81.6,81.8,82.6,6,2559,12.98,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,143.2,144.0,144.8,9,872,-9.43,4550,io2609C4550,6,102.0,99.4,103.2,12,887,8.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
2,117.8,117.8,118.6,6,2865,-12.09,4600,io2609C4600,3,125.8,126.8,127.0,6,2698,12.61,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
9,94.8,96.6,96.2,15,610,-9.55,4650,io2609C4650,3,153.2,150.8,154.8,3,643,7.56,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
14,77.0,77.2,77.4,10,4736,-11.87,4700,io2609C4700,6,184.2,182.0,186.2,6,1298,7.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
25,60.4,61.8,61.6,18,835,-13.69,4750,io2609C4750,3,218.4,215.0,220.8,9,189,7.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,47.8,48.2,48.6,5,3676,-15.14,4800,io2609C4800,9,255.2,247.0,257.6,3,1097,3.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,37.6,39.2,38.2,9,742,-13.27,4850,io2609C4850,18,293.8,292.4,297.2,6,242,6.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
9,29.2,29.6,29.6,11,2901,-16.85,4900,io2609C4900,3,336.4,335.6,339.2,3,635,5.87,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
21,23.0,24.4,23.8,21,687,-16.44,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
5,18.6,18.8,18.8,30,4909,-18.97,5000,io2609C5000,12,424.4,424.0,428.6,21,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
2,11.4,11.6,11.8,42,1716,-23.68,5100,io2609C5100,12,516.8,498.4,520.8,18,87,1.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,7.6,8.0,8.0,27,1948,-23.08,5200,io2609C5200,18,613.0,593.4,617.2,6,323,0.44,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
62,5.0,5.4,5.6,36,466,-28.95,5300,io2609C5300,12,709.8,690.2,714.2,12,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,4.8,5.0,5.2,48,3922,-21.88,5400,io2609C5400,18,809.2,782.8,813.4,12,646,-0.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,2.6,3.0,3.0,8,585,-28.57,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,2.4,2.4,2.6,21,1974,-29.41,5600,io2609C5600,6,1006.0,1006.8,1010.6,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,657.2,660.2,663.4,6,249,-3.76,3900,io2612C3900,6,36.8,36.4,37.4,1,1248,2.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,568.6,596.0,574.0,6,278,1.46,4000,io2612C4000,6,48.0,43.6,49.4,27,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,483.2,507.4,488.8,6,299,-0.43,4100,io2612C4100,6,62.0,56.2,62.6,2,1148,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,402.8,423.4,407.0,6,243,-0.84,4200,io2612C4200,6,80.8,81.8,82.0,4,760,10.84,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
9,329.6,344.0,333.0,3,270,-2.22,4300,io2612C4300,6,107.0,107.0,108.2,2,768,9.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,265.4,268.6,268.6,3,471,-5.56,4400,io2612C4400,6,141.4,141.2,143.0,6,1317,7.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,211.2,213.0,213.0,17,1306,-6.33,4500,io2612C4500,6,185.2,182.4,186.8,6,1303,5.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
11,165.4,166.6,167.8,7,1244,-7.75,4600,io2612C4600,6,239.2,238.0,241.2,3,1017,4.85,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,130.6,133.8,132.8,8,1407,-5.91,4700,io2612C4700,6,303.2,290.4,305.4,23,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,103.6,112.8,105.4,6,1217,-1.4,4800,io2612C4800,6,375.6,375.0,377.2,3,583,5.1,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
9,83.4,84.6,84.6,3,1019,-7.44,4900,io2612C4900,6,454.4,447.6,457.0,3,237,3.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
20,69.2,68.4,70.0,3,2156,-10.7,5000,io2612C5000,6,537.0,525.0,542.0,3,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
7,47.0,47.0,48.2,3,1457,-10.65,5200,io2612C5200,6,713.6,697.8,718.6,3,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
13,33.4,34.6,34.8,3,2289,-6.99,5400,io2612C5400,6,900.0,889.8,904.6,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,27.2,27.2,27.8,24,4243,-6.85,5600,io2612C5600,6,1090.4,1088.0,1095.8,3,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,565.0,578.0,568.4,6,30,-2.56,4050,io2608C4050,49,1.0,1.0,1.2,44,1268,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
24,515.2,528.8,519.0,6,68,-2.72,4100,io2608C4100,82,1.4,1.6,1.8,89,1070,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
18,466.0,483.4,469.8,12,52,-2.54,4150,io2608C4150,55,2.0,2.2,2.2,7,642,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,418.0,428.6,420.8,12,238,-4.07,4200,io2608C4200,12,3.2,3.2,3.4,47,2977,6.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,369.4,379.6,372.2,18,112,-4.77,4250,io2608C4250,64,4.4,4.8,4.8,94,1370,9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,321.6,328.0,324.2,6,431,-5.96,4300,io2608C4300,15,6.6,6.4,6.8,31,2076,3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,275.2,289.4,276.6,6,117,-3.53,4350,io2608C4350,47,9.6,9.6,9.8,9,1558,11.63,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,230.2,232.8,231.8,6,1183,-8.92,4400,io2608C4400,61,14.4,14.6,14.8,9,3069,14.06,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,187.4,189.0,189.0,6,534,-10.51,4450,io2608C4450,10,21.6,21.4,21.8,4,1855,15.05,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
7,148.0,149.0,149.4,6,2040,-11.73,4500,io2608C4500,10,32.2,32.4,32.4,3,3933,19.12,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
12,112.6,114.0,113.8,9,1988,-12.44,4550,io2608C4550,21,46.4,46.8,47.0,3,2896,18.78,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
10,82.8,82.8,83.4,3,6912,-16.02,4600,io2608C4600,7,66.4,67.0,67.0,15,4612,17.96,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,58.2,58.4,58.8,15,4433,-18.66,4650,io2608C4650,6,91.6,92.0,92.0,1,2440,17.35,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
24,39.6,39.8,39.8,11,7386,-20.4,4700,io2608C4700,9,122.6,123.4,123.8,9,2599,15.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
32,25.6,25.8,25.8,4,4648,-22.29,4750,io2608C4750,6,158.6,155.8,160.0,18,1854,10.81,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,16.8,17.0,17.0,18,7935,-21.3,4800,io2608C4800,6,199.6,199.8,201.0,12,2397,11.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
83,10.2,10.6,10.4,5,3608,-25.35,4850,io2608C4850,6,243.4,239.8,244.6,6,765,8.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
15,6.6,6.6,6.8,24,4672,-29.79,4900,io2608C4900,6,289.0,285.6,291.4,3,831,7.05,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
69,4.0,4.2,4.4,87,2097,-30.0,4950,io2608C4950,12,336.4,330.4,338.6,3,250,5.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
31,3.0,3.0,3.2,33,5752,-31.82,5000,io2608C5000,6,384.8,385.2,387.6,3,677,6.06,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
30,1.4,1.6,1.6,24,2436,-33.33,5100,io2608C5100,6,483.4,483.8,486.6,12,202,5.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
20,1.2,1.2,1.4,66,1634,-25.0,5200,io2608C5200,12,582.2,569.0,585.8,6,135,1.93,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
55,0.8,1.0,1.0,24,1304,-28.57,5300,io2608C5300,12,681.8,668.0,685.2,6,126,1.4,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
27,0.6,0.6,0.8,28,600,-40.0,5400,io2608C5400,18,781.2,772.4,785.2,12,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
42,0.8,1.0,1.0,53,1818,0.0,5500,io2608C5500,12,881.4,867.4,886.0,12,134,1.02,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
51,0.6,0.6,0.8,18,1223,-25.0,5600,io2608C5600,6,980.8,967.0,986.0,18,64,0.86,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,69.0,65.4,70.0,1,1241,-3.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
14,545.6,559.0,553.2,3,204,-1.9,4000,io2703C4000,3,86.8,85.2,89.6,6,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,469.6,463.8,478.0,3,174,-5.77,4100,io2703C4100,3,108.8,106.6,111.4,6,2234,1.91,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,3,137.2,136.4,140.0,9,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
8,336.4,351.2,344.2,3,300,-0.96,4300,io2703C4300,3,172.6,169.6,175.4,6,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
5,280.4,281.4,287.8,3,443,-6.2,4400,io2703C4400,3,215.8,208.0,218.8,3,661,0.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,234.4,238.2,238.6,3,680,-3.48,4500,io2703C4500,3,266.6,253.8,269.2,3,583,-0.7,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,193.4,199.6,197.6,3,254,-2.73,4600,io2703C4600,3,322.8,325.6,329.0,3,308,4.29,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,161.2,170.6,165.6,3,360,-0.23,4700,io2703C4700,3,388.8,379.2,395.2,3,168,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,460.4,468.0,467.6,3,205,4.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,112.2,114.6,115.6,3,371,-5.13,4900,io2703C4900,3,537.0,522.6,545.0,3,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,95.4,98.6,98.2,3,635,-3.52,5000,io2703C5000,3,620.2,609.6,627.4,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,69.4,72.4,71.8,3,473,-3.98,5200,io2703C5200,3,791.4,777.4,799.2,9,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,52.4,52.2,54.6,12,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
7,40.2,40.0,41.6,1,629,-10.71,5600,io2703C5600,3,1156.6,1140.4,1165.0,3,284,0.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,554.8,574.0,563.6,3,146,1.59,4000,io2706C4000,3,124.2,123.0,127.0,2,144,3.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,483.8,486.2,492.6,3,92,-4.1,4100,io2706C4100,3,151.4,155.6,155.6,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,184.0,181.6,187.8,3,206,2.6,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
6,361.2,376.2,368.8,3,233,-1.0,4300,io2706C4300,3,222.8,220.6,227.8,3,548,2.51,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,3,268.4,267.4,274.2,3,327,2.69,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
3,263.6,262.8,270.0,3,558,-6.54,4500,io2706C4500,3,320.2,312.6,327.6,9,328,0.06,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
8,223.8,234.8,229.6,3,303,-2.25,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:19:59
