看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,697.4,710.6,701.6,6,252,-1.31,3900,io2609C3900,33,3.6,3.8,4.0,24,1103,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
18,600.4,618.0,604.8,6,207,-0.77,4000,io2609C4000,30,6.4,6.4,6.8,1,1341,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,552.4,559.4,556.0,6,76,-2.65,4050,io2609C4050,34,8.2,7.8,8.8,51,377,-4.88,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,505.2,487.6,508.6,6,172,-7.58,4100,io2609C4100,7,10.6,10.8,11.0,18,1067,10.2,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,458.4,482.6,461.8,6,57,0.04,4150,io2609C4150,12,13.6,13.4,14.0,6,403,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
15,413.0,426.6,416.6,6,376,-2.2,4200,io2609C4200,24,17.8,18.2,18.4,8,2134,9.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
12,368.0,395.0,371.4,6,78,1.18,4250,io2609C4250,7,23.4,24.0,24.0,20,1209,13.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,325.6,320.8,328.2,6,405,-7.39,4300,io2609C4300,18,29.6,30.0,30.2,9,1703,12.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,284.4,306.2,286.8,6,67,0.13,4350,io2609C4350,3,38.4,38.4,39.0,9,451,10.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,246.0,246.0,248.4,6,719,-6.46,4400,io2609C4400,12,48.8,49.0,49.8,15,1692,7.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,209.6,205.2,212.0,12,143,-9.2,4450,io2609C4450,12,62.4,63.0,63.4,9,774,10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
7,176.8,174.4,178.4,1,1776,-9.17,4500,io2609C4500,12,79.0,81.6,79.6,12,2553,12.71,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,146.8,146.0,148.6,15,870,-8.18,4550,io2609C4550,9,98.8,99.4,100.2,12,887,8.99,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,120.2,120.4,121.6,6,2855,-10.15,4600,io2609C4600,9,122.0,123.0,123.4,3,2697,9.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
9,97.4,95.8,98.6,6,610,-10.3,4650,io2609C4650,9,149.0,149.4,150.6,12,644,6.56,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
12,78.6,80.0,79.4,12,4736,-8.68,4700,io2609C4700,6,179.6,183.8,181.4,3,1301,8.37,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
12,62.2,62.6,63.2,12,830,-12.57,4750,io2609C4750,6,213.4,215.0,215.6,3,189,7.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
15,49.0,49.8,50.0,25,3679,-12.32,4800,io2609C4800,6,249.8,247.0,251.8,3,1097,3.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,38.4,39.2,39.2,25,742,-13.27,4850,io2609C4850,6,289.2,292.4,292.4,9,242,6.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
15,29.8,30.4,30.0,8,2901,-14.61,4900,io2609C4900,6,330.4,335.6,333.0,6,635,5.87,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
9,23.6,24.4,24.2,22,687,-16.44,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,19.0,18.8,19.2,27,4908,-18.97,5000,io2609C5000,6,419.2,424.0,422.4,3,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
2,11.4,11.6,11.8,18,1716,-23.68,5100,io2609C5100,6,510.8,498.4,514.6,3,87,1.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
7,7.6,8.0,8.0,9,1948,-23.08,5200,io2609C5200,6,607.0,593.4,611.4,6,323,0.44,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
