看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,680.4,679.0,686.2,18,247,-5.69,3900,io2609C3900,6,3.8,4.0,4.2,33,1096,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,583.6,584.2,589.2,6,204,-6.2,4000,io2609C4000,5,6.8,6.6,7.2,12,1346,3.12,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,535.2,535.0,540.8,6,79,-6.89,4050,io2609C4050,72,8.6,8.6,9.2,25,381,4.88,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
18,488.6,487.6,494.4,12,172,-7.58,4100,io2609C4100,1,11.6,11.6,11.8,21,1068,18.37,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
12,442.0,441.6,447.4,18,54,-8.46,4150,io2609C4150,6,14.6,13.8,15.0,3,377,7.81,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
3,398.0,405.0,402.8,6,373,-7.15,4200,io2609C4200,23,19.2,20.2,20.0,15,2218,21.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
1,384.0,394.4,396.8,1,91,16.48,4250,io2609C4250,21,25.4,26.0,26.2,16,1192,22.64,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
9,311.4,315.2,316.6,12,414,-9.01,4300,io2609C4300,3,32.8,33.8,33.4,10,1622,27.07,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
1,302.0,300.6,309.8,1,64,15.97,4350,io2609C4350,6,42.4,43.8,43.2,12,509,26.59,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
1,235.8,235.0,238.2,6,720,-10.65,4400,io2609C4400,6,54.2,54.6,55.4,15,1736,19.74,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,200.4,207.0,203.2,6,123,-8.41,4450,io2609C4450,12,69.0,71.0,70.2,3,759,25.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
3,169.0,170.8,170.8,1,1718,-11.04,4500,io2609C4500,6,87.0,87.0,88.0,3,2533,20.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
3,140.6,139.8,142.8,3,848,-12.08,4550,io2609C4550,6,108.4,109.2,110.0,15,865,19.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
3,116.6,116.6,117.6,12,2847,-12.99,4600,io2609C4600,3,133.0,133.0,133.6,3,2520,18.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
3,94.2,94.4,95.0,1,623,-11.61,4650,io2609C4650,9,160.8,161.8,162.6,1,617,15.41,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
4,77.0,76.8,77.6,2,4758,-12.33,4700,io2609C4700,12,192.6,196.2,195.4,14,1317,15.68,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
12,60.8,60.8,62.0,9,879,-15.08,4750,io2609C4750,1,196.0,203.8,203.0,1,193,-17.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
4,48.4,47.6,49.2,3,3693,-16.2,4800,io2609C4800,1,231.0,240.2,238.6,1,1095,-15.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
5,38.2,38.6,38.8,3,693,-14.6,4850,io2609C4850,1,269.0,281.4,279.8,1,240,-13.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
7,29.8,29.0,30.2,1,2867,-18.54,4900,io2609C4900,18,345.8,349.0,349.4,6,634,10.09,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,23.8,24.0,24.4,27,634,-17.81,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
9,18.8,18.8,19.0,30,4918,-18.97,5000,io2609C5000,1,395.4,404.6,408.4,1,866,-11.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
2,11.6,11.6,12.0,18,1768,-23.68,5100,io2609C5100,1,486.6,530.6,499.8,1,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,7.6,8.0,8.0,6,2002,-23.08,5200,io2609C5200,1,581.0,588.6,600.8,1,329,-9.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
32,5.0,5.4,5.4,23,469,-28.95,5300,io2609C5300,1,676.8,686.2,697.8,1,107,-7.82,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
52,4.6,5.2,5.2,36,4010,-18.75,5400,io2609C5400,1,775.4,784.8,797.4,1,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
19,2.8,3.4,3.2,39,569,-19.05,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
34,2.4,2.6,2.6,21,1938,-23.53,5600,io2609C5600,1,971.2,981.8,993.2,1,403,-5.69,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
1,584.4,591.0,602.0,1,51,9.93,4050,io2608C4050,26,0.8,1.0,1.0,40,1325,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,6,1.4,1.4,1.6,30,1066,-12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,30,2.0,2.2,2.4,94,631,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,404.2,404.6,408.0,12,238,-9.44,4200,io2608C4200,25,3.2,3.4,3.4,24,3000,13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,355.6,357.6,359.6,18,106,-10.29,4250,io2608C4250,16,4.8,4.8,5.0,3,1420,9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,308.0,311.8,311.8,12,410,-10.61,4300,io2608C4300,59,7.2,7.4,7.4,4,2038,19.35,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
1,262.6,261.2,265.0,6,90,-12.93,4350,io2608C4350,22,11.0,11.4,11.4,36,1508,32.56,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
2,219.0,220.4,220.6,3,1210,-13.77,4400,io2608C4400,2,17.2,17.0,17.4,32,2986,32.81,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,177.4,178.8,179.2,3,489,-15.34,4450,io2608C4450,15,25.4,25.4,25.8,15,1828,36.56,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
4,140.0,141.2,141.0,3,1971,-16.35,4500,io2608C4500,12,37.6,37.8,38.0,5,3862,38.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
2,106.8,107.4,107.8,9,2043,-17.51,4550,io2608C4550,9,54.2,54.2,54.6,1,2855,37.56,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
6,79.0,79.6,79.4,1,7111,-19.27,4600,io2608C4600,4,76.2,76.8,76.8,7,4370,35.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
12,55.8,56.0,56.8,10,4279,-22.01,4650,io2608C4650,3,103.2,103.2,104.0,6,2268,31.63,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
2,38.8,39.0,39.0,12,6945,-22.0,4700,io2608C4700,9,135.6,135.2,136.8,1,2579,26.59,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
