看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,656.4,660.2,662.0,6,249,-3.76,3900,io2612C3900,8,37.0,37.2,37.8,6,1247,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
3,568.0,596.0,573.6,6,278,1.46,4000,io2612C4000,13,47.8,48.8,49.0,3,405,7.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
11,482.2,507.4,488.4,6,299,-0.43,4100,io2612C4100,8,62.0,62.8,63.0,3,1134,10.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
18,401.8,423.4,406.4,6,243,-0.84,4200,io2612C4200,8,80.8,80.2,81.8,3,767,8.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
3,329.4,344.0,332.8,6,270,-2.22,4300,io2612C4300,11,106.8,105.6,108.2,3,768,7.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
15,265.2,270.0,268.6,8,462,-5.06,4400,io2612C4400,8,141.8,143.2,143.6,4,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
2,211.6,213.0,213.6,6,1313,-6.33,4500,io2612C4500,6,185.6,183.6,187.6,3,1302,6.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
3,166.4,169.2,168.6,6,1234,-6.31,4600,io2612C4600,9,240.0,241.0,242.6,3,1017,6.17,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
3,132.0,131.8,133.8,6,1406,-7.31,4700,io2612C4700,3,304.4,290.4,307.0,3,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
1,105.2,106.6,106.6,6,1213,-6.82,4800,io2612C4800,3,376.8,373.6,379.0,3,583,4.71,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
3,84.6,84.6,86.0,6,1019,-7.44,4900,io2612C4900,3,456.0,456.2,459.0,3,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
12,70.2,71.4,71.8,10,2172,-6.79,5000,io2612C5000,6,538.8,525.0,544.6,12,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
3,48.2,47.0,49.6,6,1455,-10.65,5200,io2612C5200,6,715.6,697.8,721.0,12,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
3,34.8,35.0,35.8,9,2299,-5.91,5400,io2612C5400,6,901.2,889.8,906.2,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
6,27.4,27.4,28.2,3,4230,-6.16,5600,io2612C5600,6,1091.4,1088.0,1097.8,3,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:12:26
