看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,701.8,699.0,705.4,6,255,-2.92,3900,io2609C3900,1,3.8,4.0,4.0,9,1116,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,604.8,603.4,608.4,6,207,-3.11,4000,io2609C4000,7,6.6,6.8,6.8,14,1340,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,556.4,553.6,560.2,6,82,-3.65,4050,io2609C4050,48,8.2,9.0,8.6,30,380,9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
12,509.4,508.2,512.8,6,169,-3.68,4100,io2609C4100,33,10.2,11.0,10.6,3,1068,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,462.2,456.2,465.6,6,54,-5.43,4150,io2609C4150,36,13.0,13.4,13.6,6,405,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,417.2,422.0,421.0,12,377,-3.26,4200,io2609C4200,7,17.4,17.6,17.6,110,2132,6.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,371.8,370.8,375.2,6,76,-5.02,4250,io2609C4250,9,22.6,22.6,23.0,3,1205,6.6,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
3,328.6,325.8,331.8,3,410,-5.95,4300,io2609C4300,25,28.6,28.2,29.2,3,1721,6.02,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
3,287.2,285.6,290.0,3,75,-6.61,4350,io2609C4350,36,37.0,37.4,37.8,6,475,8.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,248.4,260.0,250.6,6,721,-1.14,4400,io2609C4400,14,47.6,47.6,48.4,19,1666,4.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,211.8,220.0,213.8,6,143,-2.65,4450,io2609C4450,9,60.8,61.0,61.6,9,778,7.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,178.4,180.2,179.8,1,1797,-6.15,4500,io2609C4500,21,77.0,76.8,78.0,18,2561,6.08,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,148.2,148.8,149.8,3,868,-6.42,4550,io2609C4550,3,96.8,98.0,97.8,12,890,7.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
21,121.6,121.8,122.8,9,2947,-9.1,4600,io2609C4600,6,120.0,120.8,120.8,9,2749,7.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
15,98.4,101.4,99.8,27,637,-5.06,4650,io2609C4650,3,146.6,147.2,147.6,15,642,4.99,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
3,79.4,79.6,80.2,6,4764,-9.13,4700,io2609C4700,7,176.6,176.6,178.4,15,1300,4.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,62.8,63.0,63.6,12,826,-12.01,4750,io2609C4750,3,210.0,215.2,212.0,3,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
3,49.6,50.2,50.2,9,3709,-11.62,4800,io2609C4800,6,246.2,247.0,248.2,6,1090,3.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,38.6,39.8,39.4,33,743,-11.95,4850,io2609C4850,12,284.6,279.0,288.0,9,246,1.68,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
23,30.0,30.0,30.4,12,2896,-15.73,4900,io2609C4900,3,326.8,326.0,329.0,6,642,2.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
15,23.6,24.6,24.2,6,687,-15.75,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,18.8,18.8,19.2,42,4937,-18.97,5000,io2609C5000,6,414.6,420.4,418.0,3,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,11.2,11.2,11.6,6,1698,-26.32,5100,io2609C5100,6,506.8,513.4,510.0,3,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
66,7.2,7.2,7.8,24,1948,-30.77,5200,io2609C5200,6,602.8,608.8,606.6,6,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
61,4.8,5.0,5.4,33,482,-34.21,5300,io2609C5300,18,698.8,697.8,703.4,6,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
47,4.6,5.0,5.0,70,3908,-21.88,5400,io2609C5400,6,799.2,805.4,803.2,6,649,2.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
60,2.4,2.8,2.8,8,592,-33.33,5500,io2609C5500,6,897.0,892.8,901.0,12,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
44,2.2,2.4,2.4,24,1973,-29.41,5600,io2609C5600,12,995.2,1006.8,1000.4,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,576.8,571.0,580.4,6,44,-3.74,4050,io2608C4050,22,1.0,1.2,1.2,83,1250,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,527.6,521.6,531.0,6,64,-4.05,4100,io2608C4100,66,1.4,1.8,1.8,88,1094,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,478.4,474.4,481.6,18,58,-4.35,4150,io2608C4150,27,2.0,2.2,2.2,33,646,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,429.6,427.8,432.0,6,245,-4.25,4200,io2608C4200,37,2.8,2.8,3.2,103,2994,-6.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,380.8,373.6,383.2,12,117,-6.27,4250,io2608C4250,24,4.0,3.8,4.2,12,1331,-13.64,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,332.8,334.8,335.0,6,433,-4.01,4300,io2608C4300,9,5.8,5.8,6.0,21,2078,-6.45,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
12,285.6,287.6,287.2,6,114,-4.13,4350,io2608C4350,21,8.4,8.2,8.8,102,1593,-4.65,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
12,240.0,239.0,241.4,3,1179,-6.49,4400,io2608C4400,27,12.6,12.8,13.0,42,3088,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
12,196.4,198.4,197.8,9,524,-6.06,4450,io2608C4450,33,18.8,19.4,19.2,18,1836,4.3,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
6,155.8,155.0,157.0,10,2061,-8.18,4500,io2608C4500,40,28.0,28.4,28.6,27,3910,4.41,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
1,119.2,118.4,120.0,3,1947,-9.06,4550,io2608C4550,15,41.2,42.6,41.8,21,2810,8.12,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
11,87.4,87.8,88.4,18,6821,-10.95,4600,io2608C4600,12,59.6,59.8,60.2,6,4657,5.28,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
2,61.6,61.6,61.8,6,4215,-14.21,4650,io2608C4650,6,83.2,83.0,84.0,9,2363,5.87,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
24,41.4,41.8,42.2,17,7255,-16.4,4700,io2608C4700,6,113.0,113.2,114.0,6,2612,5.99,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
9,26.8,27.2,27.2,22,4525,-18.07,4750,io2608C4750,12,148.2,147.2,149.4,6,1854,4.69,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
28,17.2,17.6,17.6,12,7877,-18.52,4800,io2608C4800,12,188.4,188.0,189.8,6,2397,4.91,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:44:33
