看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,675.0,673.6,679.2,1,249,-1.81,3900,io2612C3900,3,36.0,37.2,36.8,9,1247,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,585.6,596.0,591.8,6,278,1.46,4000,io2612C4000,7,46.4,47.4,47.4,3,405,4.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,499.8,507.4,505.2,6,299,-0.43,4100,io2612C4100,4,59.8,61.2,60.6,3,1137,7.75,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,418.2,423.4,423.2,3,243,-0.84,4200,io2612C4200,2,77.2,78.2,78.2,3,769,5.96,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,343.8,345.0,347.2,3,271,-1.93,4300,io2612C4300,7,101.6,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,277.8,276.2,280.4,5,461,-2.88,4400,io2612C4400,6,134.6,143.2,136.4,10,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,221.4,221.2,223.2,3,1314,-2.73,4500,io2612C4500,3,176.2,175.8,178.4,6,1303,1.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,174.6,172.2,176.6,3,1235,-4.65,4600,io2612C4600,3,228.4,237.8,231.0,9,1017,4.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,137.8,138.0,139.6,3,1410,-2.95,4700,io2612C4700,3,290.6,298.8,293.4,6,735,4.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,109.6,105.8,111.2,1,1214,-7.52,4800,io2612C4800,3,361.0,376.0,364.4,9,583,5.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
9,88.0,88.8,89.4,3,1035,-2.84,4900,io2612C4900,3,438.6,456.2,443.8,6,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
2,73.0,73.0,74.0,2,2173,-4.7,5000,io2612C5000,6,522.2,525.0,527.8,6,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,49.4,51.0,51.0,10,1454,-3.04,5200,io2612C5200,6,697.6,697.8,703.8,6,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,35.6,36.6,36.4,1,2304,-1.61,5400,io2612C5400,3,882.4,889.8,888.0,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,28.0,27.8,28.8,3,4229,-4.79,5600,io2612C5600,6,1072.6,1082.8,1078.6,6,308,1.39,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,713.8,699.0,718.2,18,255,-2.92,3900,io2609C3900,1,3.8,4.0,4.0,9,1116,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,617.0,603.4,621.4,12,207,-3.11,4000,io2609C4000,1,6.6,6.8,6.8,31,1340,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,568.4,553.6,572.6,12,82,-3.65,4050,io2609C4050,21,8.2,9.0,8.4,24,380,9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
18,521.0,508.2,524.8,6,169,-3.68,4100,io2609C4100,30,10.0,10.2,10.2,1,1068,4.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,474.2,456.2,477.8,6,54,-5.43,4150,io2609C4150,12,12.8,13.4,13.2,15,405,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,428.8,422.0,432.2,6,377,-3.26,4200,io2609C4200,12,16.8,17.0,17.0,11,2133,2.41,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,383.2,370.8,386.8,6,76,-5.02,4250,io2609C4250,54,21.4,22.6,22.0,8,1205,6.6,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,339.2,325.8,342.8,3,410,-5.95,4300,io2609C4300,8,27.4,29.0,27.8,9,1720,9.02,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,297.6,296.2,300.4,3,75,-3.14,4350,io2609C4350,45,35.0,36.8,35.2,2,474,6.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,257.8,252.8,259.6,6,731,-3.88,4400,io2609C4400,12,44.8,46.8,45.6,6,1665,2.63,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,220.2,217.4,222.0,6,141,-3.81,4450,io2609C4450,4,57.4,58.0,58.0,6,776,2.11,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
24,185.6,188.0,187.6,6,1785,-2.08,4500,io2609C4500,37,72.4,74.0,73.4,12,2581,2.21,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,154.8,154.6,156.0,3,863,-2.77,4550,io2609C4550,21,91.2,93.4,92.2,3,889,2.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,127.6,128.0,128.0,4,2947,-4.48,4600,io2609C4600,21,113.0,115.0,114.4,12,2752,2.13,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
18,102.6,102.8,103.8,6,638,-3.75,4650,io2609C4650,15,138.8,140.0,140.2,12,643,-0.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,82.6,83.2,83.2,6,4698,-5.02,4700,io2609C4700,3,168.2,169.0,169.8,9,1299,-0.35,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,65.4,65.0,66.0,3,812,-9.22,4750,io2609C4750,3,200.6,215.2,202.6,3,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
2,51.6,51.8,52.0,6,3722,-8.8,4800,io2609C4800,6,236.2,238.8,238.4,12,1088,0.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
2,40.2,40.6,40.6,6,736,-10.18,4850,io2609C4850,6,274.0,284.8,277.2,9,245,3.79,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
18,31.2,31.6,31.4,6,2906,-11.24,4900,io2609C4900,6,315.8,326.0,318.2,3,642,2.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,24.4,24.6,24.8,3,687,-15.75,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
4,19.0,18.8,19.4,16,4941,-18.97,5000,io2609C5000,6,402.6,420.4,406.0,3,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,11.6,11.2,11.8,15,1698,-26.32,5100,io2609C5100,6,494.8,513.4,498.4,6,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
13,7.4,7.6,7.8,15,1949,-26.92,5200,io2609C5200,6,590.4,608.8,594.6,12,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
67,4.8,5.0,5.4,36,482,-34.21,5300,io2609C5300,12,686.8,697.8,691.6,12,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
36,4.6,4.6,5.0,77,3907,-28.13,5400,io2609C5400,18,786.4,805.4,791.0,12,649,2.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
54,2.4,2.8,2.8,15,592,-33.33,5500,io2609C5500,6,884.4,892.8,889.2,6,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
44,2.2,2.4,2.4,21,1965,-29.41,5600,io2609C5600,12,983.4,1006.8,988.4,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,586.2,571.0,589.4,12,44,-3.74,4050,io2608C4050,40,1.0,1.2,1.2,67,1250,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,536.6,521.6,539.8,6,64,-4.05,4100,io2608C4100,72,1.4,1.8,1.8,82,1094,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,487.2,474.4,490.2,12,58,-4.35,4150,io2608C4150,45,2.0,2.2,2.2,24,646,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,438.2,427.8,441.0,18,245,-4.25,4200,io2608C4200,54,2.8,3.0,3.0,22,2991,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,389.6,382.6,392.2,18,117,-4.01,4250,io2608C4250,12,4.0,4.2,4.2,32,1331,-4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
18,341.2,341.0,343.2,3,433,-2.24,4300,io2608C4300,18,5.6,5.6,5.8,19,2066,-9.68,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,294.2,294.4,295.8,9,115,-1.87,4350,io2608C4350,88,7.8,8.2,8.2,42,1599,-4.65,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,248.0,249.4,249.6,6,1160,-2.43,4400,io2608C4400,33,11.8,12.0,12.2,56,3074,-6.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,204.4,207.0,205.4,5,533,-1.99,4450,io2608C4450,54,17.4,17.4,17.8,18,1821,-6.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,162.6,164.8,163.8,3,2037,-2.37,4500,io2608C4500,1,26.2,26.4,26.4,14,3927,-2.94,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
7,124.8,125.4,126.0,3,1929,-3.69,4550,io2608C4550,36,38.0,37.8,38.8,39,2808,-4.06,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,92.0,92.8,93.0,24,6689,-5.88,4600,io2608C4600,12,55.2,55.4,55.6,20,4611,-2.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
18,65.0,65.4,65.6,18,4177,-8.91,4650,io2608C4650,28,77.4,77.6,77.6,7,2437,-1.02,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
19,44.0,44.0,44.2,2,7177,-12.0,4700,io2608C4700,3,106.4,106.8,107.6,6,2606,0.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
9,28.4,28.4,28.6,9,4476,-14.46,4750,io2608C4750,6,140.6,142.6,142.0,12,1854,1.42,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
40,18.0,18.2,18.2,8,7822,-15.74,4800,io2608C4800,6,180.2,180.2,181.6,6,2397,0.56,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
