看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,693.0,710.6,697.6,12,252,-1.31,3900,io2609C3900,24,3.6,3.8,4.0,48,1103,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,596.4,618.0,600.2,12,207,-0.77,4000,io2609C4000,36,6.2,6.4,6.8,36,1341,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,547.6,559.4,551.8,12,76,-2.65,4050,io2609C4050,9,8.2,7.8,8.6,36,377,-4.88,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
18,501.4,487.6,504.8,6,172,-7.58,4100,io2609C4100,4,10.4,10.8,10.8,36,1067,10.2,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,454.0,482.6,457.8,6,57,0.04,4150,io2609C4150,33,13.2,13.4,14.0,28,403,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,408.8,426.6,412.6,12,376,-2.2,4200,io2609C4200,15,17.6,18.2,18.2,8,2150,9.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,364.0,395.0,367.8,6,78,1.18,4250,io2609C4250,12,23.2,23.6,23.8,15,1207,11.32,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
17,320.8,320.8,324.8,3,405,-7.39,4300,io2609C4300,3,29.8,29.4,30.0,1,1687,10.53,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
21,279.6,306.2,282.8,3,67,0.13,4350,io2609C4350,6,38.6,37.0,39.2,3,450,6.94,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,241.4,251.6,243.8,6,722,-4.33,4400,io2609C4400,3,49.6,47.0,50.0,1,1687,3.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,205.4,210.0,207.6,1,141,-7.08,4450,io2609C4450,12,63.2,62.4,64.4,30,772,9.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
