看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,584.4,591.0,602.0,1,51,9.93,4050,io2608C4050,27,0.8,1.0,1.0,55,1326,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,2,1.4,1.6,1.6,40,1067,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,64,1.8,2.2,2.2,73,638,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
18,414.6,404.6,417.0,1,238,-9.44,4200,io2608C4200,3,3.0,3.0,3.2,86,2976,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
12,365.6,357.6,368.8,6,106,-10.29,4250,io2608C4250,17,4.4,4.8,4.6,27,1420,9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
12,318.0,316.6,321.2,18,411,-9.23,4300,io2608C4300,9,6.6,6.6,6.8,45,2064,6.45,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
2,272.4,273.0,274.0,6,99,-9.0,4350,io2608C4350,6,10.0,10.0,10.2,36,1509,16.28,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
9,227.2,228.6,229.4,12,1203,-10.56,4400,io2608C4400,1,15.2,15.4,15.6,29,2977,20.31,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
18,185.2,187.0,187.2,12,508,-11.46,4450,io2608C4450,12,22.8,22.8,23.2,33,1821,22.58,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
7,146.6,148.0,148.2,6,2034,-12.32,4500,io2608C4500,11,33.8,34.2,34.4,12,3860,25.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,112.2,113.0,113.6,12,2059,-13.21,4550,io2608C4550,2,49.2,49.4,49.8,3,2864,25.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,83.4,83.6,83.8,6,7164,-15.21,4600,io2608C4600,2,70.0,70.0,70.6,21,4430,23.24,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
2,59.2,59.0,59.6,1,4399,-17.83,4650,io2608C4650,3,96.0,96.0,96.6,12,2257,22.45,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
5,40.8,41.0,41.2,3,6925,-18.0,4700,io2608C4700,12,126.8,127.4,128.4,9,2616,19.29,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
