看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,584.4,591.0,602.0,1,51,9.93,4050,io2608C4050,27,0.8,1.0,1.0,52,1326,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,2,1.4,1.4,1.6,44,1066,-12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,85,1.8,2.2,2.2,58,631,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
12,411.4,404.6,414.8,6,238,-9.44,4200,io2608C4200,15,3.0,3.0,3.2,59,3004,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
6,363.0,357.6,366.2,6,106,-10.29,4250,io2608C4250,20,4.4,4.8,4.6,12,1420,9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
6,315.4,318.4,318.2,12,411,-8.72,4300,io2608C4300,17,6.6,7.0,7.0,125,2055,12.9,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
6,269.0,265.0,271.2,6,91,-11.67,4350,io2608C4350,30,10.0,10.2,10.2,6,1506,18.6,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
8,224.8,228.6,226.8,8,1204,-10.56,4400,io2608C4400,28,15.4,15.8,15.8,19,2976,23.44,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
12,182.6,183.6,184.8,6,499,-13.07,4450,io2608C4450,19,23.2,23.4,23.6,18,1833,25.81,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,145.2,145.2,145.8,3,2021,-13.98,4500,io2608C4500,2,35.0,35.0,35.2,15,3869,28.68,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
8,110.4,111.6,112.0,9,2050,-14.29,4550,io2608C4550,6,50.4,50.2,51.0,11,2864,27.41,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
8,81.8,82.2,82.2,2,7114,-16.63,4600,io2608C4600,20,71.0,71.6,72.2,7,4369,26.06,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,58.4,58.8,58.8,6,4341,-18.11,4650,io2608C4650,2,97.6,97.4,98.4,1,2243,24.23,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
7,40.2,41.0,40.8,9,6943,-18.0,4700,io2608C4700,3,129.6,130.0,130.6,1,2606,21.72,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
25,26.8,27.2,27.2,2,4626,-18.07,4750,io2608C4750,2,165.8,165.0,167.4,1,1843,17.35,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
28,17.8,18.4,18.2,6,8073,-14.81,4800,io2608C4800,10,206.6,207.0,208.8,18,2409,15.51,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
8,11.4,11.8,11.8,25,3627,-16.9,4850,io2608C4850,6,250.2,250.0,252.2,1,748,13.02,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
15,7.6,7.6,7.8,33,4710,-19.15,4900,io2608C4900,6,295.8,297.6,298.6,6,832,11.54,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
18,4.6,4.4,4.8,3,2175,-26.67,4950,io2608C4950,1,307.2,313.6,315.6,1,246,-16.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
28,3.4,3.4,3.6,12,5815,-22.73,5000,io2608C5000,1,357.4,363.2,364.0,1,686,-13.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
34,1.6,1.6,1.8,48,2511,-33.33,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
71,1.0,1.2,1.4,87,1614,-25.0,5200,io2608C5200,1,549.4,560.2,567.0,1,126,-8.91,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
19,1.0,1.0,1.2,45,1294,-28.57,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
27,0.6,0.6,0.8,27,599,-40.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
36,0.8,1.0,1.0,18,1816,0.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
54,0.6,0.6,0.8,24,1264,-25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
12,685.6,679.0,691.0,6,247,-5.69,3900,io2609C3900,46,3.6,4.0,4.0,27,1096,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
12,588.4,584.2,594.2,12,204,-6.2,4000,io2609C4000,5,6.8,6.6,7.0,22,1346,3.12,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
12,540.6,535.0,546.2,6,79,-6.89,4050,io2609C4050,9,8.4,8.6,9.0,39,381,4.88,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
12,493.0,487.6,499.0,6,172,-7.58,4100,io2609C4100,6,11.0,11.4,11.4,11,1067,16.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
18,446.4,441.6,452.2,6,54,-8.46,4150,io2609C4150,20,14.0,14.0,14.8,12,396,9.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
6,402.2,405.0,406.4,3,373,-7.15,4200,io2609C4200,29,18.6,20.2,19.4,3,2218,21.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,384.0,394.4,396.8,1,91,16.48,4250,io2609C4250,3,24.8,25.4,25.4,2,1192,19.81,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
6,315.4,319.6,319.8,3,416,-7.74,4300,io2609C4300,6,31.8,32.0,32.6,18,1626,20.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,302.0,300.6,309.8,1,64,15.97,4350,io2609C4350,6,41.4,43.8,42.2,4,509,26.59,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,238.2,235.0,240.6,12,720,-10.65,4400,io2609C4400,6,53.0,52.8,54.0,8,1736,15.79,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
3,202.4,207.0,205.2,18,123,-8.41,4450,io2609C4450,12,67.6,67.4,68.4,4,760,18.66,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
2,170.8,171.8,172.4,2,1731,-10.52,4500,io2609C4500,15,85.2,85.2,86.0,1,2536,17.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,143.0,144.4,144.2,6,849,-9.18,4550,io2609C4550,6,106.6,106.6,107.6,3,872,16.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,117.6,118.0,118.0,1,2870,-11.94,4600,io2609C4600,6,131.0,131.0,132.4,6,2517,16.34,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
6,95.4,95.0,96.6,6,608,-11.05,4650,io2609C4650,6,158.6,158.0,160.4,1,617,12.7,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
8,77.2,77.4,78.4,8,4777,-11.64,4700,io2609C4700,2,190.6,191.0,192.8,11,1316,12.62,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
9,61.4,61.8,62.8,12,881,-13.69,4750,io2609C4750,1,196.0,203.8,203.0,1,193,-17.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
3,49.0,49.4,49.8,4,3705,-13.03,4800,io2609C4800,1,231.0,240.2,238.6,1,1095,-15.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
9,38.6,38.6,39.6,21,693,-14.6,4850,io2609C4850,1,269.0,281.4,279.8,1,240,-13.57,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
1,30.6,30.2,30.8,19,2866,-15.17,4900,io2609C4900,3,342.4,349.0,346.2,3,634,10.09,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
11,24.0,24.4,24.8,30,625,-16.44,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
17,18.8,19.0,19.0,19,4931,-18.1,5000,io2609C5000,1,395.4,404.6,408.4,1,866,-11.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
8,11.6,11.6,12.0,12,1764,-23.68,5100,io2609C5100,1,486.6,530.6,499.8,1,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
82,8.0,8.0,8.2,60,1982,-23.08,5200,io2609C5200,1,581.0,588.6,600.8,1,329,-9.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
43,5.0,5.4,5.6,42,458,-28.95,5300,io2609C5300,1,676.8,686.2,697.8,1,107,-7.82,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
88,4.6,5.2,5.4,63,4010,-18.75,5400,io2609C5400,1,775.4,784.8,797.4,1,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
19,2.8,3.4,3.0,12,569,-19.05,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
6,2.4,2.4,2.6,24,1953,-29.41,5600,io2609C5600,1,971.2,981.8,993.2,1,403,-5.69,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:39:09
