看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,726.6,710.6,731.2,24,252,-1.31,3900,io2609C3900,14,3.4,3.4,3.6,33,1097,-10.53,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,629.4,618.0,633.8,6,207,-0.77,4000,io2609C4000,6,5.8,6.2,6.2,42,1343,-3.13,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
12,580.8,549.8,585.2,18,77,-4.32,4050,io2609C4050,17,7.2,7.4,7.6,42,388,-9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
12,533.2,487.6,537.6,18,172,-7.58,4100,io2609C4100,9,9.2,10.2,9.4,36,1065,4.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
18,485.6,482.6,490.0,12,57,0.04,4150,io2609C4150,3,11.4,11.6,12.0,33,400,-9.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
15,440.2,437.0,444.0,6,376,0.18,4200,io2609C4200,1,15.2,16.0,15.4,11,2220,-3.61,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,394.8,395.0,398.4,6,78,1.18,4250,io2609C4250,24,19.6,20.4,19.8,5,1200,-3.77,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,350.6,349.8,354.0,12,408,0.98,4300,io2609C4300,2,25.0,25.6,25.4,10,1661,-3.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,308.4,306.2,311.4,6,67,0.13,4350,io2609C4350,6,32.4,34.0,33.0,9,499,-1.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,268.6,258.6,271.0,3,719,-1.67,4400,io2609C4400,6,41.6,43.4,42.4,13,1732,-4.82,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,230.4,221.2,232.8,6,145,-2.12,4450,io2609C4450,6,53.4,54.0,54.0,6,767,-4.93,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
7,195.8,192.6,197.4,1,1762,0.31,4500,io2609C4500,13,68.0,69.0,68.8,6,2537,-4.7,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
15,163.6,162.0,165.4,3,864,1.89,4550,io2609C4550,12,85.8,87.8,86.8,3,886,-3.73,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,135.0,135.8,136.0,2,2810,1.34,4600,io2609C4600,9,107.0,111.4,108.0,6,2689,-1.07,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
12,110.0,109.4,111.4,15,605,2.43,4650,io2609C4650,3,131.8,137.0,132.8,3,644,-2.28,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
7,89.4,89.4,89.8,2,4747,2.05,4700,io2609C4700,6,160.4,166.0,161.8,6,1317,-2.12,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
12,70.8,71.0,71.8,6,852,-0.84,4750,io2609C4750,12,192.2,197.6,194.4,3,191,-0.9,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
8,56.2,55.4,57.0,13,3681,-2.46,4800,io2609C4800,3,226.6,239.6,228.6,3,1096,0.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,44.0,42.4,44.8,18,720,-6.19,4850,io2609C4850,6,264.4,298.6,268.4,18,236,8.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
9,34.2,33.8,34.8,1,2824,-5.06,4900,io2609C4900,6,305.2,326.4,307.2,6,635,2.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
35,27.0,26.8,27.8,37,652,-8.22,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
15,21.2,21.4,21.6,4,4917,-7.76,5000,io2609C5000,6,391.4,424.0,394.8,3,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
11,13.0,13.2,13.4,12,1737,-13.16,5100,io2609C5100,6,482.8,519.0,485.8,3,84,5.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
5,8.8,8.6,9.0,18,1951,-17.31,5200,io2609C5200,6,578.2,615.8,582.4,12,324,4.23,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
18,5.6,5.6,6.0,15,462,-26.32,5300,io2609C5300,6,675.0,711.4,679.0,6,106,3.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
30,5.0,5.0,5.4,21,4022,-21.88,5400,io2609C5400,18,775.0,782.8,778.2,18,646,-0.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
31,2.8,3.0,3.2,9,583,-28.57,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
