看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,592.4,570.6,595.6,6,35,-3.81,4050,io2608C4050,49,0.8,1.0,1.0,45,1340,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,15,1.4,1.6,1.6,31,1062,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,21,1.8,2.0,2.0,31,631,-9.09,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
12,445.0,448.8,447.6,6,238,0.45,4200,io2608C4200,35,2.6,2.8,2.8,31,2972,-6.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,396.0,374.6,398.6,6,109,-6.02,4250,io2608C4250,7,3.8,4.0,4.0,61,1407,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,348.0,342.6,350.4,6,429,-1.78,4300,io2608C4300,4,5.4,5.6,5.6,33,2053,-9.68,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,300.8,301.8,302.6,6,108,0.6,4350,io2608C4350,88,7.6,7.8,8.0,15,1559,-9.3,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,255.2,257.2,256.8,12,1199,0.63,4400,io2608C4400,1,11.8,11.8,12.0,17,3063,-7.81,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
9,211.2,211.6,212.8,6,528,0.19,4450,io2608C4450,48,17.4,17.8,17.8,9,1836,-4.3,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
14,169.6,171.0,171.0,7,1995,1.3,4500,io2608C4500,6,26.2,26.0,26.6,25,3894,-4.41,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
12,132.0,133.0,133.2,1,2016,2.15,4550,io2608C4550,1,38.6,38.6,39.0,16,2912,-2.03,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,99.2,99.8,100.0,6,6807,1.22,4600,io2608C4600,7,55.6,55.6,56.0,10,4833,-2.11,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
