看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,661.0,660.2,667.2,6,249,-3.76,3900,io2612C3900,1,37.0,37.2,37.6,6,1247,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,573.4,596.0,578.6,6,278,1.46,4000,io2612C4000,21,47.4,43.6,48.8,3,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,487.8,507.4,493.2,6,299,-0.43,4100,io2612C4100,2,61.4,62.8,62.6,9,1134,10.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,407.0,423.4,411.4,3,243,-0.84,4200,io2612C4200,1,79.8,80.2,81.0,9,767,8.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,333.4,344.0,337.0,3,270,-2.22,4300,io2612C4300,1,105.2,110.4,106.6,6,768,12.88,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
9,269.0,270.0,271.6,3,462,-5.06,4400,io2612C4400,7,139.2,143.2,141.0,9,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
2,214.4,215.8,215.8,3,1311,-5.1,4500,io2612C4500,5,182.6,183.6,184.8,6,1302,6.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,168.2,171.2,170.2,4,1239,-5.2,4600,io2612C4600,6,236.0,241.0,238.4,6,1017,6.17,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,132.8,133.8,134.6,4,1407,-5.91,4700,io2612C4700,3,299.2,290.4,302.6,6,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,105.2,112.8,107.0,6,1217,-1.4,4800,io2612C4800,3,370.8,379.0,374.2,9,583,6.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
12,84.6,84.6,86.2,6,1019,-7.44,4900,io2612C4900,3,450.0,456.2,454.4,6,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,71.0,70.8,71.4,4,2154,-7.57,5000,io2612C5000,6,533.4,525.0,539.0,6,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
12,47.6,47.0,49.2,11,1455,-10.65,5200,io2612C5200,6,709.8,697.8,715.4,6,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
11,34.2,34.0,35.6,3,2297,-8.6,5400,io2612C5400,3,895.4,889.8,900.8,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,27.2,27.0,28.2,12,4231,-7.53,5600,io2612C5600,6,1086.0,1088.0,1091.4,6,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,701.0,697.4,705.6,12,256,-3.14,3900,io2609C3900,3,4.2,4.0,4.4,36,1106,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,604.8,600.6,608.2,12,207,-3.56,4000,io2609C4000,33,6.8,7.0,7.4,54,1341,9.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,556.4,553.6,560.0,6,82,-3.65,4050,io2609C4050,6,8.8,9.0,9.2,45,376,9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,509.0,506.6,513.0,6,169,-3.98,4100,io2609C4100,33,10.8,11.0,11.4,24,1068,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,461.8,456.2,465.4,6,54,-5.43,4150,io2609C4150,36,13.8,15.0,14.4,13,405,17.19,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,417.2,426.6,420.4,6,376,-2.2,4200,io2609C4200,39,18.0,18.2,18.6,3,2133,9.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,371.8,395.0,375.6,6,78,1.18,4250,io2609C4250,3,23.6,24.2,24.2,20,1207,14.15,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,329.2,326.2,332.0,9,407,-5.83,4300,io2609C4300,1,30.0,31.0,30.6,25,1711,16.54,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,287.2,282.0,290.2,6,68,-7.78,4350,io2609C4350,3,38.6,40.6,39.2,19,460,17.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,248.6,242.0,250.8,6,723,-7.98,4400,io2609C4400,6,49.0,51.4,49.8,25,1686,12.72,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
12,212.0,205.2,214.4,6,143,-9.2,4450,io2609C4450,9,62.2,63.0,63.2,12,778,10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,179.0,179.8,180.6,3,1807,-6.35,4500,io2609C4500,6,78.6,79.2,79.4,6,2564,9.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
18,148.8,146.6,150.4,3,866,-7.8,4550,io2609C4550,3,98.2,100.6,99.4,12,888,10.31,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,122.2,122.6,123.4,3,2929,-8.51,4600,io2609C4600,3,121.4,123.0,122.4,6,2736,9.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
21,98.8,99.2,100.2,15,631,-7.12,4650,io2609C4650,3,148.0,147.8,149.2,6,641,5.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,80.2,79.8,81.0,16,4740,-8.9,4700,io2609C4700,1,178.2,184.2,180.0,5,1304,8.61,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
21,63.2,61.4,64.4,15,825,-14.25,4750,io2609C4750,6,211.6,215.2,213.8,3,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
21,49.8,49.8,50.8,12,3660,-12.32,4800,io2609C4800,18,247.4,252.0,250.0,12,1094,5.62,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
21,39.0,39.0,39.8,9,738,-13.72,4850,io2609C4850,6,286.4,292.4,290.0,18,242,6.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
21,30.2,30.0,30.8,3,2887,-15.73,4900,io2609C4900,12,328.2,332.4,330.8,15,635,4.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
18,24.0,23.0,24.6,4,685,-21.23,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
27,18.8,19.0,19.2,1,4920,-18.1,5000,io2609C5000,6,415.8,424.0,419.2,3,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
42,11.4,11.0,12.0,7,1710,-27.63,5100,io2609C5100,6,508.0,498.4,511.6,6,87,1.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
11,7.8,7.8,8.2,39,1951,-25.0,5200,io2609C5200,6,603.8,611.2,608.0,6,323,3.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
58,5.0,5.2,5.6,39,472,-31.58,5300,io2609C5300,6,701.0,690.2,705.0,6,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
8,4.8,5.0,5.0,29,3914,-21.88,5400,io2609C5400,6,800.0,807.6,804.4,6,646,2.7,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
18,2.6,2.6,3.0,15,591,-38.1,5500,io2609C5500,12,897.4,904.4,902.4,6,125,2.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
7,2.4,2.4,2.6,33,1977,-29.41,5600,io2609C5600,6,997.4,1006.8,1001.8,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,69.6,65.4,71.6,1,1241,-3.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,550.2,559.0,557.2,3,204,-1.9,4000,io2703C4000,11,87.0,85.2,89.6,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
