看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,675.8,710.6,723.2,1,252,-1.31,3900,io2609C3900,5,3.4,3.6,4.8,5,1102,-5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,578.8,618.0,626.2,1,207,-0.77,4000,io2609C4000,3,6.4,6.4,15.0,1,1343,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,530.4,559.4,577.8,1,76,-2.65,4050,io2609C4050,1,7.4,7.6,15.0,1,383,-7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,492.0,487.6,522.0,1,172,-7.58,4100,io2609C4100,9,9.2,10.2,10.8,1,1065,4.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,444.8,482.6,474.8,1,57,0.04,4150,io2609C4150,1,10.0,13.2,20.4,1,403,3.12,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,399.4,426.6,429.4,1,376,-2.2,4200,io2609C4200,1,15.8,17.8,19.0,1,2181,7.23,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,354.6,395.0,384.6,1,78,1.18,4250,io2609C4250,1,22.2,22.4,29.8,2,1201,5.66,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,317.4,331.8,341.4,1,406,-4.21,4300,io2609C4300,5,24.0,29.0,30.0,1,1667,9.02,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,270.4,306.2,300.0,1,67,0.13,4350,io2609C4350,1,29.6,36.8,44.6,1,473,6.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,240.0,247.2,260.4,2,722,-6.01,4400,io2609C4400,1,43.0,48.4,50.0,1,1685,6.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,197.0,210.0,220.0,1,141,-7.08,4450,io2609C4450,1,53.8,62.4,64.0,1,770,9.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,173.8,178.4,190.8,1,1776,-7.08,4500,io2609C4500,1,70.4,78.8,78.8,1,2547,8.84,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,134.4,146.2,160.8,1,872,-8.05,4550,io2609C4550,1,90.4,98.0,105.4,1,888,7.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
