看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,657.8,660.2,664.0,6,249,-3.76,3900,io2612C3900,6,38.0,37.2,38.6,1,1247,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,569.0,596.0,575.8,6,278,1.46,4000,io2612C4000,6,49.2,43.6,50.6,8,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
9,484.0,507.4,490.8,6,299,-0.43,4100,io2612C4100,6,63.4,56.2,64.0,2,1148,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,404.2,423.4,407.6,6,243,-0.84,4200,io2612C4200,6,82.2,81.0,83.6,3,766,9.76,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
11,331.0,344.0,334.4,3,270,-2.22,4300,io2612C4300,10,108.2,110.4,109.8,1,768,12.88,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
9,266.6,268.0,267.8,2,468,-5.77,4400,io2612C4400,6,143.4,143.2,144.6,1,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
2,213.2,214.0,214.4,3,1311,-5.89,4500,io2612C4500,12,186.6,185.8,189.2,9,1303,7.52,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,167.0,168.2,169.2,9,1239,-6.87,4600,io2612C4600,15,241.0,241.0,243.0,3,1017,6.17,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,132.4,133.8,133.8,1,1407,-5.91,4700,io2612C4700,9,304.8,290.4,307.4,3,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,105.0,112.8,106.6,6,1217,-1.4,4800,io2612C4800,3,377.0,379.0,379.6,3,583,6.22,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
14,84.4,84.6,86.0,10,1019,-7.44,4900,io2612C4900,3,456.2,456.2,459.6,9,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
9,70.6,71.0,71.0,3,2157,-7.31,5000,io2612C5000,6,537.8,525.0,544.2,3,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
12,47.6,47.0,49.0,3,1455,-10.65,5200,io2612C5200,6,714.4,697.8,720.8,12,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,34.0,33.8,35.4,12,2289,-9.14,5400,io2612C5400,6,900.4,889.8,905.8,11,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,26.8,27.0,28.0,16,4231,-7.53,5600,io2612C5600,6,1090.8,1088.0,1097.8,9,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
18,694.2,697.4,697.8,12,256,-3.14,3900,io2609C3900,9,4.2,4.0,4.4,33,1106,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,597.4,600.6,600.8,6,207,-3.56,4000,io2609C4000,6,7.2,7.0,7.4,27,1341,9.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
12,548.8,553.6,552.8,12,82,-3.65,4050,io2609C4050,16,9.0,9.2,9.4,33,375,12.2,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,502.2,506.6,505.2,12,169,-3.98,4100,io2609C4100,47,11.0,11.0,11.6,1,1068,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,456.0,456.2,458.4,6,54,-5.43,4150,io2609C4150,39,14.2,15.0,14.8,3,405,17.19,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,410.2,426.6,413.2,12,376,-2.2,4200,io2609C4200,32,18.6,18.8,18.8,95,2133,13.25,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,365.2,395.0,368.6,12,78,1.18,4250,io2609C4250,21,24.4,25.0,25.0,3,1207,17.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,322.6,326.2,325.6,3,407,-5.83,4300,io2609C4300,6,31.2,31.0,31.6,4,1711,16.54,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
18,281.0,282.0,284.4,3,68,-7.78,4350,io2609C4350,12,40.2,40.6,40.8,12,460,17.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,243.0,242.0,244.6,6,723,-7.98,4400,io2609C4400,6,51.2,48.6,51.8,12,1686,6.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,206.6,205.2,208.4,3,143,-9.2,4450,io2609C4450,3,65.0,63.0,65.8,6,778,10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
1,174.4,179.6,175.0,3,1808,-6.46,4500,io2609C4500,9,82.0,83.6,82.8,6,2565,15.47,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,144.6,146.6,145.6,3,866,-7.8,4550,io2609C4550,3,102.4,104.0,103.2,8,888,14.04,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
7,118.8,119.6,119.2,3,2936,-10.75,4600,io2609C4600,6,126.2,126.8,127.0,6,2743,12.61,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,96.0,98.4,97.0,3,616,-7.87,4650,io2609C4650,6,153.4,152.6,154.6,6,643,8.84,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
12,77.6,78.0,78.6,6,4749,-10.96,4700,io2609C4700,6,184.4,181.6,185.8,1,1304,7.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,61.8,61.8,62.6,15,826,-13.69,4750,io2609C4750,3,218.0,215.2,220.0,6,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
9,48.8,48.0,49.6,11,3659,-15.49,4800,io2609C4800,6,255.0,252.0,256.8,6,1094,5.62,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
16,38.4,38.6,39.0,13,737,-14.6,4850,io2609C4850,18,292.8,292.4,297.0,18,242,6.56,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,30.0,30.4,30.6,32,2880,-14.61,4900,io2609C4900,6,336.0,335.6,338.4,6,635,5.87,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
27,23.8,23.0,24.4,9,685,-21.23,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
21,18.8,18.8,19.4,11,4927,-18.97,5000,io2609C5000,6,423.4,424.0,426.8,6,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
15,11.6,11.0,12.0,16,1710,-27.63,5100,io2609C5100,12,515.2,498.4,519.6,6,87,1.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,7.8,7.6,8.2,51,1951,-26.92,5200,io2609C5200,6,611.8,611.2,615.2,6,323,3.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,5.2,5.2,5.6,45,472,-31.58,5300,io2609C5300,12,708.6,690.2,713.0,24,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
23,4.8,5.0,5.0,32,3916,-21.88,5400,io2609C5400,12,807.4,807.6,812.2,24,646,2.7,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
15,2.6,2.6,3.0,18,591,-38.1,5500,io2609C5500,6,904.8,904.4,909.8,6,125,2.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
7,2.4,2.4,2.6,21,1977,-29.41,5600,io2609C5600,12,1004.4,1006.8,1008.8,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,569.0,571.0,571.6,6,44,-3.74,4050,io2608C4050,49,1.0,1.0,1.2,9,1250,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,519.2,521.6,522.4,12,64,-4.05,4100,io2608C4100,30,1.6,1.8,1.8,46,1070,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,470.0,483.4,472.8,12,52,-2.54,4150,io2608C4150,40,2.2,2.2,2.4,24,642,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,421.2,423.2,423.6,6,246,-5.28,4200,io2608C4200,42,3.2,3.4,3.4,14,2977,13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
24,372.2,375.2,375.0,6,112,-5.87,4250,io2608C4250,64,4.4,4.6,4.8,88,1349,4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,324.6,325.8,327.0,6,435,-6.59,4300,io2608C4300,42,6.4,6.8,6.6,5,2060,9.68,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,278.0,280.4,279.2,6,110,-6.53,4350,io2608C4350,69,9.2,9.2,9.6,63,1567,6.98,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
7,232.8,239.4,234.0,6,1195,-6.34,4400,io2608C4400,53,13.8,13.6,14.4,64,3085,6.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
12,189.2,191.6,190.8,6,531,-9.28,4450,io2608C4450,42,20.4,19.8,20.8,6,1857,6.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
6,149.4,151.6,150.6,6,2058,-10.19,4500,io2608C4500,8,30.6,30.6,31.0,31,3937,12.5,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
1,113.6,115.2,114.6,6,1988,-11.52,4550,io2608C4550,18,44.4,45.0,45.2,33,2881,14.21,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
1,83.4,83.8,83.8,3,6961,-15.01,4600,io2608C4600,3,64.0,63.6,64.4,6,4545,11.97,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
27,58.0,58.2,58.8,12,4436,-18.94,4650,io2608C4650,3,88.8,88.6,89.6,12,2399,13.01,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
1,39.8,40.4,40.2,24,7426,-19.2,4700,io2608C4700,3,119.8,119.0,120.8,6,2606,11.42,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
21,25.6,25.8,26.0,13,4609,-22.29,4750,io2608C4750,6,156.0,154.6,157.4,6,1857,9.96,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
7,16.8,17.6,17.2,58,7863,-18.52,4800,io2608C4800,6,197.0,195.8,198.4,12,2398,9.26,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
50,10.4,10.8,10.6,7,3614,-23.94,4850,io2608C4850,6,240.8,239.8,242.4,12,767,8.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
27,6.8,7.0,7.0,18,4621,-25.53,4900,io2608C4900,6,286.4,285.4,288.4,6,832,6.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
1,4.4,4.4,4.6,39,2078,-26.67,4950,io2608C4950,6,333.8,333.2,336.2,3,257,6.25,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
32,3.2,3.4,3.6,84,5775,-22.73,5000,io2608C5000,12,381.8,378.4,384.6,3,682,4.19,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
27,1.6,1.6,1.8,24,2436,-33.33,5100,io2608C5100,6,480.0,481.2,483.0,6,201,4.56,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
22,1.2,1.2,1.4,67,1624,-25.0,5200,io2608C5200,6,579.2,581.4,582.6,6,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
54,0.8,1.0,1.0,18,1309,-28.57,5300,io2608C5300,12,678.8,683.0,683.2,18,126,3.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
36,0.6,0.6,0.8,31,600,-40.0,5400,io2608C5400,6,778.2,772.4,781.6,6,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
39,0.8,1.0,1.0,51,1818,0.0,5500,io2608C5500,6,878.2,867.4,882.0,6,134,1.02,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
30,0.6,0.6,0.8,24,1208,-25.0,5600,io2608C5600,6,977.4,967.0,981.6,18,64,0.86,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,556.8,562.4,563.8,6,146,-0.46,4000,io2706C4000,3,125.4,123.0,126.8,1,144,3.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,486.8,486.2,493.8,6,92,-4.1,4100,io2706C4100,3,153.2,155.6,158.0,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,186.4,181.6,191.8,3,206,2.6,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,364.4,376.2,371.2,6,233,-1.0,4300,io2706C4300,3,226.0,231.0,231.6,14,555,7.34,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,313.0,316.0,319.2,6,227,-3.42,4400,io2706C4400,3,272.4,272.8,277.8,3,329,4.76,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
3,268.0,266.0,273.4,6,559,-5.41,4500,io2706C4500,3,326.0,326.0,331.4,3,329,4.35,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:49:25
