看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,696.0,699.0,700.4,12,255,-2.92,3900,io2609C3900,19,3.8,4.2,4.2,18,1107,10.53,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,599.2,603.4,603.8,12,207,-3.11,4000,io2609C4000,19,6.6,6.8,7.0,9,1341,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,551.0,553.6,555.6,12,82,-3.65,4050,io2609C4050,24,8.4,8.8,8.8,17,377,7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,504.0,508.2,508.2,18,169,-3.68,4100,io2609C4100,48,10.4,11.0,11.2,51,1068,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,456.6,456.2,460.6,6,54,-5.43,4150,io2609C4150,42,13.4,14.4,14.2,15,405,12.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
15,411.4,413.6,415.6,6,377,-5.18,4200,io2609C4200,36,17.8,18.6,18.2,95,2132,12.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,366.8,370.8,371.0,6,76,-5.02,4250,io2609C4250,24,23.4,24.0,24.0,6,1206,13.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,324.0,326.2,327.6,9,407,-5.83,4300,io2609C4300,25,29.8,30.6,30.4,6,1716,15.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,282.6,285.6,285.0,3,75,-6.61,4350,io2609C4350,18,38.6,39.4,39.4,9,461,13.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,243.8,242.0,246.0,6,723,-7.98,4400,io2609C4400,9,49.6,51.0,50.0,1,1686,11.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
12,207.6,205.2,209.6,6,143,-9.2,4450,io2609C4450,21,63.0,63.0,64.0,6,778,10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
12,174.8,177.6,176.2,3,1807,-7.5,4500,io2609C4500,24,79.8,80.8,80.6,3,2568,11.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,145.2,150.2,146.8,12,868,-5.53,4550,io2609C4550,15,100.0,98.6,101.2,12,886,8.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
12,119.0,120.0,120.2,6,2962,-10.45,4600,io2609C4600,9,123.8,123.8,124.8,12,2744,9.95,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
18,96.2,98.2,97.4,9,630,-8.05,4650,io2609C4650,3,151.0,149.4,152.0,9,642,6.56,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
19,77.6,78.8,78.6,6,4757,-10.05,4700,io2609C4700,3,181.6,182.2,183.2,3,1304,7.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,61.6,61.4,62.6,12,825,-14.25,4750,io2609C4750,3,215.0,215.2,217.2,3,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,49.0,49.6,49.2,4,3670,-12.68,4800,io2609C4800,6,251.8,250.2,254.0,9,1095,4.86,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
15,38.0,39.0,38.8,15,738,-13.72,4850,io2609C4850,6,290.4,290.6,294.0,12,246,5.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
15,29.4,29.8,29.8,11,2895,-16.29,4900,io2609C4900,6,332.8,331.6,335.2,6,635,4.61,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
12,23.4,23.0,24.0,7,685,-21.23,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,18.6,19.2,18.8,5,4919,-17.24,5000,io2609C5000,12,419.8,420.4,423.8,3,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
36,11.2,11.0,11.8,18,1710,-27.63,5100,io2609C5100,6,512.2,513.4,516.6,12,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
11,7.6,7.8,8.0,3,1955,-25.0,5200,io2609C5200,12,608.2,608.8,612.8,12,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
2,5.2,5.2,5.4,3,472,-31.58,5300,io2609C5300,18,704.8,690.2,709.6,6,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
71,4.6,4.8,5.0,35,3908,-25.0,5400,io2609C5400,18,804.2,805.4,809.0,6,649,2.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,2.8,2.6,3.2,51,591,-38.1,5500,io2609C5500,6,902.4,904.4,907.2,12,125,2.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
59,2.2,2.4,2.6,36,1973,-29.41,5600,io2609C5600,12,1001.6,1006.8,1006.6,12,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,660.6,660.2,666.2,6,249,-3.76,3900,io2612C3900,6,37.2,37.2,38.0,1,1247,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,571.8,596.0,578.2,6,278,1.46,4000,io2612C4000,7,48.2,48.8,49.2,17,405,7.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
8,486.2,507.4,492.6,6,299,-0.43,4100,io2612C4100,6,61.8,62.8,62.6,6,1134,10.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,406.0,423.4,410.0,3,243,-0.84,4200,io2612C4200,6,80.2,80.2,81.0,3,767,8.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,332.2,344.0,335.2,5,270,-2.22,4300,io2612C4300,6,105.4,105.6,106.8,8,768,7.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,267.0,270.0,269.6,8,462,-5.06,4400,io2612C4400,6,140.0,143.2,141.6,16,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
2,212.6,213.0,214.2,2,1313,-6.33,4500,io2612C4500,3,183.0,183.6,184.4,3,1302,6.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
2,167.2,169.2,168.8,5,1234,-6.31,4600,io2612C4600,3,236.8,237.8,238.2,3,1017,4.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,132.2,131.8,133.4,3,1406,-7.31,4700,io2612C4700,9,300.4,290.4,302.4,6,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,104.4,105.8,105.8,3,1214,-7.52,4800,io2612C4800,3,372.0,376.0,374.4,6,583,5.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,84.0,84.6,85.0,3,1019,-7.44,4900,io2612C4900,3,451.4,456.2,454.6,3,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
4,69.6,70.2,70.6,3,2171,-8.36,5000,io2612C5000,6,533.2,525.0,539.2,3,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
2,47.6,47.0,48.8,3,1455,-10.65,5200,io2612C5200,6,710.6,697.8,716.0,3,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
