看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,708.4,699.0,712.8,6,255,-2.92,3900,io2609C3900,1,3.8,4.0,4.0,6,1116,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,611.0,603.4,615.4,6,207,-3.11,4000,io2609C4000,1,6.6,6.8,6.8,15,1340,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
12,563.2,553.6,566.8,12,82,-3.65,4050,io2609C4050,33,8.2,9.0,8.6,30,380,9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,515.4,508.2,519.6,6,169,-3.68,4100,io2609C4100,66,10.0,10.2,10.4,1,1068,4.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,468.6,456.2,472.8,12,54,-5.43,4150,io2609C4150,33,13.0,13.4,13.6,3,405,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,423.8,422.0,427.0,12,377,-3.26,4200,io2609C4200,15,17.2,17.6,17.4,27,2132,6.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,378.6,370.8,382.0,6,76,-5.02,4250,io2609C4250,21,22.4,22.6,23.0,3,1205,6.6,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,335.4,325.8,338.2,3,410,-5.95,4300,io2609C4300,6,28.6,29.0,29.0,3,1720,9.02,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,293.4,285.6,296.6,3,75,-6.61,4350,io2609C4350,9,36.8,37.4,37.2,1,475,8.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
12,254.2,252.8,256.4,6,731,-3.88,4400,io2609C4400,6,47.2,47.8,47.8,3,1666,4.82,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,217.2,217.0,219.4,12,142,-3.98,4450,io2609C4450,6,60.0,59.8,60.8,18,780,5.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,183.8,180.2,185.4,3,1797,-6.15,4500,io2609C4500,9,76.0,76.0,76.8,36,2558,4.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,153.0,148.8,154.2,3,868,-6.42,4550,io2609C4550,6,95.2,98.0,96.0,6,890,7.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,125.8,124.8,127.0,9,2951,-6.87,4600,io2609C4600,3,117.6,117.2,118.6,6,2752,4.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,102.0,102.4,103.2,12,639,-4.12,4650,io2609C4650,3,143.8,144.2,144.8,6,644,2.85,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,82.2,82.2,82.8,6,4758,-6.16,4700,io2609C4700,6,173.2,176.6,174.8,3,1300,4.13,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
9,65.0,64.2,66.0,21,826,-10.34,4750,io2609C4750,3,205.4,215.2,207.8,6,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,51.2,51.0,52.0,14,3715,-10.21,4800,io2609C4800,12,241.6,245.0,243.8,12,1089,2.68,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
15,39.8,39.8,40.6,25,743,-11.95,4850,io2609C4850,6,279.2,284.8,282.8,9,245,3.79,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
16,31.0,31.0,31.2,4,2910,-12.92,4900,io2609C4900,6,321.2,326.0,323.6,15,642,2.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
21,24.0,24.6,24.8,22,687,-15.75,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
16,18.8,19.0,19.2,5,4947,-18.1,5000,io2609C5000,6,408.2,420.4,411.0,3,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
55,11.0,11.2,11.8,30,1698,-26.32,5100,io2609C5100,12,499.8,513.4,503.6,3,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,7.4,7.6,7.8,18,1949,-26.92,5200,io2609C5200,6,595.6,608.8,599.4,6,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
61,4.8,5.0,5.4,36,482,-34.21,5300,io2609C5300,18,692.4,697.8,697.0,6,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
38,4.6,5.0,5.0,73,3908,-21.88,5400,io2609C5400,6,792.2,805.4,796.4,6,649,2.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
54,2.4,2.8,2.8,15,592,-33.33,5500,io2609C5500,6,889.8,892.8,894.2,12,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
37,2.2,2.4,2.4,39,1973,-29.41,5600,io2609C5600,6,989.4,1006.8,993.0,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
18,581.6,571.0,585.4,24,44,-3.74,4050,io2608C4050,28,1.0,1.2,1.2,83,1250,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
12,532.2,521.6,535.6,12,64,-4.05,4100,io2608C4100,66,1.4,1.8,1.8,88,1094,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,483.0,474.4,485.8,6,58,-4.35,4150,io2608C4150,45,2.0,2.2,2.2,18,646,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
18,434.2,427.8,436.8,6,245,-4.25,4200,io2608C4200,43,2.8,2.8,3.2,103,2994,-6.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
12,385.4,382.6,388.0,6,117,-4.01,4250,io2608C4250,50,4.0,3.8,4.2,6,1331,-13.64,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
