看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,584.4,591.0,602.0,1,51,9.93,4050,io2608C4050,5,1.0,1.2,1.2,3,1365,-45.45,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,535.0,540.6,552.4,1,67,10.69,4100,io2608C4100,6,1.6,1.8,1.8,4,1089,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,2,2.2,2.4,2.4,5,595,-42.86,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,443.6,444.4,450.0,1,256,14.83,4200,io2608C4200,4,3.0,3.0,3.2,9,3031,-51.61,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,394.6,393.0,402.8,1,119,14.38,4250,io2608C4250,9,4.4,4.4,4.6,11,1440,-48.84,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,345.8,347.4,349.8,1,426,16.97,4300,io2608C4300,9,6.0,6.2,6.2,4,2073,-47.46,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,298.0,300.0,306.6,1,131,19.71,4350,io2608C4350,11,8.4,8.6,8.6,3,1539,-46.91,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,255.4,255.6,257.6,1,1195,23.6,4400,io2608C4400,1,12.8,12.8,13.0,7,3093,-44.35,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,211.0,211.2,214.0,1,515,26.47,4450,io2608C4450,3,18.4,18.6,18.6,6,1850,-45.61,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
4,168.6,168.8,168.8,6,1984,29.45,4500,io2608C4500,1,27.0,27.2,27.4,20,3950,-41.63,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,130.0,130.2,130.2,4,2014,32.59,4550,io2608C4550,5,39.0,39.4,39.4,1,2857,-39.01,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
2,98.4,98.6,98.6,4,6859,38.87,4600,io2608C4600,2,56.8,56.8,57.0,1,4290,-36.47,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
12,71.8,71.8,72.0,1,4130,43.6,4650,io2608C4650,2,78.4,78.4,78.6,1,2283,-34.23,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
45,49.8,50.0,50.0,9,6733,48.81,4700,io2608C4700,1,106.2,106.8,106.8,1,2573,-29.55,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
2,33.2,33.2,33.6,1,4585,48.21,4750,io2608C4750,1,137.4,140.8,140.6,1,1857,-26.36,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
7,21.4,21.6,21.6,1,7893,45.95,4800,io2608C4800,2,176.2,179.2,179.6,1,2401,-23.35,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,14.2,14.2,14.4,4,3627,54.35,4850,io2608C4850,1,221.0,221.6,221.2,1,776,-20.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,9.4,9.4,9.6,7,4743,51.61,4900,io2608C4900,1,260.6,266.8,266.8,1,845,-17.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
15,6.0,6.0,6.2,7,2192,42.86,4950,io2608C4950,1,307.2,313.6,315.6,1,246,-16.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
1,4.4,4.4,4.6,5,5816,37.5,5000,io2608C5000,1,357.4,363.2,364.0,1,686,-13.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
59,2.2,2.4,2.4,5,2506,33.33,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
7,1.4,1.6,1.6,5,1636,0.0,5200,io2608C5200,1,549.4,560.2,567.0,1,126,-8.91,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
8,1.2,1.4,1.4,15,1302,16.67,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
4,0.8,1.0,1.0,3,615,0.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
4,1.0,1.0,1.2,6,1817,25.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:26:38
