看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,709.4,727.8,730.6,1,255,9.77,3900,io2609C3900,1,4.0,4.0,4.2,9,1099,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,612.8,620.8,633.0,1,205,9.49,4000,io2609C4000,1,6.2,6.4,6.6,6,1371,-37.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,564.8,577.4,584.4,1,73,11.17,4050,io2609C4050,24,8.2,8.8,9.0,9,380,7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,519.4,526.6,536.0,1,178,11.52,4100,io2609C4100,8,9.4,9.8,10.0,5,1095,-37.97,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,476.2,501.8,488.8,1,58,17.68,4150,io2609C4150,21,12.6,12.6,13.2,2,381,-37.62,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,430.4,429.0,442.2,1,385,12.13,4200,io2609C4200,6,17.6,17.4,18.8,12,2212,4.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,384.0,394.4,396.8,1,91,16.48,4250,io2609C4250,3,20.4,21.6,21.2,1,1197,-34.15,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,340.4,344.6,352.4,1,402,14.94,4300,io2609C4300,3,29.8,29.6,30.8,3,1622,11.28,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
1,302.0,300.6,309.8,1,64,15.97,4350,io2609C4350,6,38.6,37.8,39.4,1,509,9.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
6,240.6,243.0,245.2,6,719,-7.6,4400,io2609C4400,6,49.4,48.4,50.0,1,1729,6.14,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:31:34
