看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,708.2,699.0,712.0,6,255,-2.92,3900,io2609C3900,7,4.0,4.0,4.2,18,1109,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
18,610.8,603.4,614.8,6,207,-3.11,4000,io2609C4000,6,6.8,6.8,7.2,36,1340,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
6,563.0,553.6,566.8,12,82,-3.65,4050,io2609C4050,24,8.4,9.0,8.8,30,380,9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
6,515.8,508.2,519.4,6,169,-3.68,4100,io2609C4100,18,10.4,11.0,11.0,30,1068,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
12,468.2,456.2,472.4,6,54,-5.43,4150,io2609C4150,18,13.4,13.4,13.8,6,405,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
6,423.2,422.0,427.0,12,377,-3.26,4200,io2609C4200,11,17.6,17.6,17.8,105,2132,6.02,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
12,377.8,370.8,381.8,6,76,-5.02,4250,io2609C4250,27,22.6,22.6,23.2,3,1205,6.6,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
12,334.6,325.8,338.0,3,410,-5.95,4300,io2609C4300,27,28.6,29.8,29.2,3,1721,12.03,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
6,292.8,285.6,295.8,3,75,-6.61,4350,io2609C4350,27,37.0,37.4,37.8,6,475,8.09,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
15,253.4,260.0,255.6,3,721,-1.14,4400,io2609C4400,6,47.4,47.6,48.2,9,1666,4.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
39,216.4,220.0,218.6,7,143,-2.65,4450,io2609C4450,9,60.4,63.0,61.0,3,778,10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
6,183.0,187.0,184.6,3,1798,-2.6,4500,io2609C4500,6,76.2,76.6,77.0,6,2561,5.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
6,152.4,152.2,153.8,3,866,-4.28,4550,io2609C4550,6,95.4,96.0,96.6,13,890,5.26,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
36,125.0,128.0,126.0,3,2940,-4.48,4600,io2609C4600,9,118.2,117.2,119.2,6,2751,4.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
12,101.4,102.8,102.4,3,638,-3.75,4650,io2609C4650,9,144.0,144.8,145.4,6,643,3.28,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
14,82.0,83.0,82.8,4,4757,-5.25,4700,io2609C4700,8,174.0,174.2,175.6,6,1305,2.71,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
12,65.0,65.4,66.0,25,827,-8.66,4750,io2609C4750,3,206.6,215.2,208.8,6,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
3,51.4,51.8,52.0,21,3702,-8.8,4800,io2609C4800,12,242.6,237.6,245.0,12,1092,-0.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
21,40.0,39.8,40.8,18,743,-11.95,4850,io2609C4850,6,280.0,279.0,284.0,18,246,1.68,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
9,31.0,31.4,31.8,27,2890,-11.8,4900,io2609C4900,6,322.6,318.6,324.8,6,641,0.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
15,24.4,24.6,25.2,20,687,-15.75,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
3,19.4,19.4,19.8,9,4934,-16.38,5000,io2609C5000,6,409.4,420.4,412.8,3,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
9,11.6,11.2,12.0,4,1698,-26.32,5100,io2609C5100,6,501.2,513.4,505.4,12,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
3,7.8,7.8,8.0,3,1964,-25.0,5200,io2609C5200,6,597.0,608.8,601.2,12,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
19,5.0,5.0,5.4,15,472,-34.21,5300,io2609C5300,12,693.8,697.8,698.0,18,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
59,4.6,5.0,5.0,50,3908,-21.88,5400,io2609C5400,6,792.8,805.4,797.4,12,649,2.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
3,2.6,2.8,2.8,8,592,-33.33,5500,io2609C5500,12,890.6,892.8,895.0,18,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
44,2.2,2.4,2.4,24,1973,-29.41,5600,io2609C5600,6,989.8,1006.8,994.2,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:40:26
