看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,576.8,571.0,597.2,1,44,-3.74,4050,io2608C4050,5,1.0,1.2,1.2,45,1249,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,527.6,521.6,547.4,1,64,-4.05,4100,io2608C4100,23,1.4,1.8,1.6,1,1094,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,484.4,474.4,495.0,1,58,-4.35,4150,io2608C4150,2,2.0,2.2,2.2,9,646,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,435.4,427.8,445.8,1,245,-4.25,4200,io2608C4200,4,2.8,3.0,3.0,6,2990,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,386.8,382.6,397.0,1,117,-4.01,4250,io2608C4250,12,3.8,4.2,4.2,12,1331,-4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,338.4,342.8,348.0,1,432,-1.72,4300,io2608C4300,1,5.6,5.6,5.8,9,2067,-9.68,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,291.2,294.4,301.4,2,115,-1.87,4350,io2608C4350,1,8.0,8.0,8.2,7,1598,-6.98,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,250.4,249.4,251.8,1,1160,-2.43,4400,io2608C4400,3,11.8,12.0,12.0,2,3074,-6.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,203.0,207.0,206.6,1,533,-1.99,4450,io2608C4450,1,17.4,17.6,17.6,1,1822,-5.38,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,163.0,163.0,163.2,4,2030,-3.44,4500,io2608C4500,2,26.8,26.8,27.0,2,3936,-1.47,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,125.6,125.0,128.4,1,1928,-3.99,4550,io2608C4550,2,38.0,38.2,38.8,1,2807,-3.05,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,92.6,93.0,93.0,2,6690,-5.68,4600,io2608C4600,10,55.4,55.4,55.6,20,4612,-2.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
10,64.0,65.0,65.0,11,4172,-9.47,4650,io2608C4650,1,78.6,78.8,79.4,1,2453,0.51,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
3,44.2,44.2,44.4,6,7182,-11.6,4700,io2608C4700,1,107.0,107.2,108.4,1,2607,0.37,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,28.6,28.8,28.8,6,4475,-13.25,4750,io2608C4750,1,138.0,142.6,143.2,1,1854,1.42,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
3,17.4,17.6,17.6,35,7786,-18.52,4800,io2608C4800,1,177.6,180.2,182.6,1,2397,0.56,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
6,10.8,11.2,11.0,1,3594,-21.13,4850,io2608C4850,1,222.0,225.4,225.6,1,772,1.9,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
11,6.8,7.0,7.0,8,4587,-25.53,4900,io2608C4900,1,264.6,283.6,274.0,1,809,6.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
16,4.2,4.4,4.4,6,2088,-26.67,4950,io2608C4950,1,310.4,332.0,321.0,1,253,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
26,3.0,3.2,3.2,3,5746,-27.27,5000,io2608C5000,1,359.2,364.0,369.2,1,684,0.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
15,1.4,1.6,1.6,2,2429,-33.33,5100,io2608C5100,2,457.6,479.2,468.8,1,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
19,1.2,1.2,1.4,5,1609,-25.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
13,0.8,1.0,1.0,2,1289,-28.57,5300,io2608C5300,1,653.0,678.0,674.2,1,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
7,0.6,0.6,0.8,6,600,-40.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
15,0.6,0.8,0.8,2,1826,-20.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
12,0.6,0.8,0.8,9,1207,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,656.4,677.0,697.0,2,248,-1.31,3900,io2612C3900,1,36.8,37.4,37.6,1,1247,5.06,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,568.2,596.0,601.8,1,278,1.46,4000,io2612C4000,1,46.0,47.4,47.6,1,405,4.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,2,58.2,61.2,63.2,1,1137,7.75,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,2,75.6,78.2,81.2,1,769,5.96,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,335.4,345.0,355.2,1,271,-1.93,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,269.2,276.2,290.0,1,461,-2.88,4400,io2612C4400,1,129.4,143.2,136.4,10,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,216.2,221.2,227.6,1,1314,-2.73,4500,io2612C4500,1,172.0,175.8,183.6,1,1303,1.74,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,177.0,172.2,181.6,1,1235,-4.65,4600,io2612C4600,1,224.4,237.8,236.0,1,1017,4.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,133.0,138.0,141.2,1,1410,-2.95,4700,io2612C4700,1,282.4,298.8,302.0,2,735,4.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,106.6,105.8,109.6,1,1214,-7.52,4800,io2612C4800,1,353.6,376.0,373.0,1,583,5.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,86.0,88.8,91.0,1,1035,-2.84,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,73.0,73.0,74.8,1,2173,-4.7,5000,io2612C5000,1,514.8,525.0,534.4,1,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,50.0,51.0,50.2,1,1454,-3.04,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,35.2,36.6,37.2,2,2304,-1.61,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,27.0,27.8,29.0,1,4229,-4.79,5600,io2612C5600,1,1055.0,1082.8,1098.4,1,308,1.39,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,3,3.8,4.0,4.2,8,1116,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,1,6.4,6.6,6.6,2,1341,3.12,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,558.6,553.6,579.2,1,82,-3.65,4050,io2609C4050,1,8.0,8.4,8.2,1,381,2.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,3,10.0,10.2,10.2,1,1068,4.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,1,12.4,13.4,13.2,1,405,4.69,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,421.6,431.4,436.6,1,378,-1.1,4200,io2609C4200,1,16.4,17.0,16.8,1,2133,2.41,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,376.0,370.8,391.0,1,76,-5.02,4250,io2609C4250,1,21.6,22.6,22.2,2,1205,6.6,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,332.8,325.8,347.8,1,410,-5.95,4300,io2609C4300,1,26.0,27.2,28.6,1,1724,2.26,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,290.4,296.2,305.2,1,75,-3.14,4350,io2609C4350,2,34.0,35.2,36.6,1,474,1.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,252.4,252.8,263.8,1,731,-3.88,4400,io2609C4400,1,45.6,45.8,46.6,1,1664,0.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,217.0,217.4,225.0,1,141,-3.81,4450,io2609C4450,1,55.4,58.0,60.4,1,775,2.11,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,184.8,187.8,188.0,1,1785,-2.19,4500,io2609C4500,1,74.0,73.6,75.6,2,2580,1.66,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,156.4,154.6,159.4,1,863,-2.77,4550,io2609C4550,1,90.0,92.8,94.4,1,889,1.75,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,128.4,128.4,129.0,1,2948,-4.18,4600,io2609C4600,1,110.8,114.0,114.6,2,2753,1.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
20,103.8,103.8,106.4,1,648,-2.81,4650,io2609C4650,1,135.6,140.0,143.6,1,643,-0.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,80.4,82.8,82.8,7,4674,-5.48,4700,io2609C4700,1,168.0,168.6,173.0,1,1299,-0.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,63.2,65.0,68.2,1,812,-9.22,4750,io2609C4750,1,197.4,215.2,205.4,1,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,52.8,52.8,53.0,2,3738,-7.04,4800,io2609C4800,1,233.2,238.8,241.2,1,1088,0.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,39.2,40.0,41.2,2,735,-11.5,4850,io2609C4850,1,269.8,284.8,283.2,1,245,3.79,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
23,31.0,31.4,32.2,1,2898,-11.8,4900,io2609C4900,1,310.0,326.0,324.4,1,642,2.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,23.0,24.6,25.2,1,687,-15.75,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,19.6,19.6,19.8,1,4941,-15.52,5000,io2609C5000,1,397.2,420.4,411.8,1,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,11.2,11.8,12.0,1,1697,-22.37,5100,io2609C5100,1,489.4,513.4,504.4,1,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,7.6,7.6,8.0,9,1948,-26.92,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,5.2,5.2,5.4,7,482,-31.58,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
