看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,667.2,672.8,672.6,6,248,-1.92,3900,io2612C3900,6,34.4,34.4,35.2,1,1234,-3.37,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
3,578.4,596.0,583.6,6,278,1.46,4000,io2612C4000,6,45.2,43.6,46.4,11,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
5,492.2,507.4,497.6,6,299,-0.43,4100,io2612C4100,6,58.2,56.2,59.6,3,1148,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
6,410.8,423.4,414.8,3,243,-0.84,4200,io2612C4200,3,76.2,76.0,77.4,7,764,2.98,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
6,336.8,344.0,340.2,3,270,-2.22,4300,io2612C4300,3,101.4,100.6,102.4,1,776,2.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
6,271.6,274.0,274.2,3,468,-3.66,4400,io2612C4400,3,135.0,135.6,136.2,3,1289,3.2,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
1,217.0,217.0,217.4,3,1301,-4.57,4500,io2612C4500,3,177.6,169.4,179.0,11,1303,-1.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
7,169.4,170.6,171.6,3,1242,-5.54,4600,io2612C4600,3,230.6,224.2,232.4,11,1018,-1.23,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
2,133.4,135.2,135.2,3,1422,-4.92,4700,io2612C4700,3,293.4,290.4,295.6,6,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
3,105.8,112.8,107.2,3,1217,-1.4,4800,io2612C4800,3,364.0,364.2,367.6,11,583,2.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:13:43
