看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,589.0,603.0,597.2,6.0,290.0,9.88,3900,io2703C3900,1,65.0,64.8,66.6,3,1357,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,509.6,518.0,516.8,5.0,215.0,9.79,4000,io2703C4000,3,83.2,85.0,85.8,7,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,106.0,108.0,109.0,3,2273,-10.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,135.4,137.2,138.2,4,813,-11.94,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,1,172.0,178.4,175.0,4,341,-9.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,219.6,228.8,231.8,1.0,499.0,1.78,4400,io2703C4400,1,239.0,244.8,251.2,2,795,1.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,202.4,201.6,205.6,3.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,163.0,150.2,166.4,3.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,131.4,133.2,134.6,3.0,436.0,12.31,4700,io2703C4700,6,393.4,420.4,400.0,3,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,105.2,106.2,108.4,8.0,380.0,10.17,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,84.6,83.4,86.0,2.0,416.0,6.38,4900,io2703C4900,3,544.4,588.0,551.8,3,282,-0.44,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
