看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,664.4,640.2,667.8,6.0,245.0,2.6,3900,io2609C3900,49,1.4,1.6,1.6,24,1230,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,566.0,574.8,569.0,6.0,188.0,9.32,4000,io2609C4000,33,2.4,2.2,2.6,3,1272,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
12.0,516.6,518.8,519.0,6.0,78.0,8.58,4050,io2609C4050,43,3.0,3.0,3.2,7,387,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,469.2,474.0,470.4,6.0,158.0,10.28,4100,io2609C4100,69,4.2,4.4,4.6,79,1228,-29.03,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
12.0,419.8,423.8,422.2,12.0,55.0,10.94,4150,io2609C4150,45,6.0,6.0,6.2,4,1082,-30.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,373.0,380.0,374.6,6.0,429.0,13.03,4200,io2609C4200,84,8.6,8.8,9.0,42,3385,-30.16,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,326.4,327.6,327.8,6.0,86.0,12.35,4250,io2609C4250,6,12.2,12.4,12.4,43,1750,-27.91,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,281.0,282.6,282.4,6.0,570.0,14.23,4300,io2609C4300,78,16.2,16.6,16.6,6,2879,-30.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,237.6,239.2,239.0,6.0,148.0,15.44,4350,io2609C4350,40,22.6,22.8,22.8,4,1807,-30.49,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
9.0,196.4,198.8,197.4,6.0,1452.0,16.94,4400,io2609C4400,16,31.2,31.2,31.4,7,3327,-30.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
7.0,158.0,159.4,159.0,6.0,449.0,18.25,4450,io2609C4450,21,43.0,43.4,43.6,25,2823,-28.85,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
13.0,123.2,124.2,124.4,18.0,3314.0,20.82,4500,io2609C4500,1,58.6,58.8,58.8,4,6407,-26.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
26.0,92.8,93.6,93.8,24.0,3414.0,19.39,4550,io2609C4550,19,77.4,77.6,78.2,12,4180,-25.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,67.6,67.8,68.0,13.0,7645.0,19.37,4600,io2609C4600,16,101.6,101.8,102.6,10,6743,-25.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,47.0,47.2,47.2,6.0,3972.0,19.8,4650,io2609C4650,18,130.6,130.4,131.8,15,2417,-21.45,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
49.0,31.6,32.0,32.0,11.0,9571.0,17.65,4700,io2609C4700,12,165.4,166.0,166.8,6,2615,-17.98,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,20.4,20.4,20.6,17.0,3568.0,12.09,4750,io2609C4750,6,204.2,205.0,205.4,6,671,-15.98,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
14.0,13.2,13.2,13.4,51.0,7101.0,11.86,4800,io2609C4800,6,246.8,247.0,248.2,12,1224,-14.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
80.0,7.8,7.8,8.2,74.0,3178.0,2.63,4850,io2609C4850,6,291.2,283.6,293.0,6,408,-14.78,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
66.0,4.8,5.2,5.0,6.0,4207.0,8.33,4900,io2609C4900,6,337.8,338.4,340.0,6,805,-10.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
18.0,3.2,3.4,3.4,62.0,1385.0,13.33,4950,io2609C4950,12,386.0,375.4,388.2,3,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
9.0,2.8,2.8,3.0,80.0,6480.0,0.0,5000,io2609C5000,6,435.0,434.2,437.6,6,837,-9.13,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
28.0,1.4,1.6,1.6,18.0,1243.0,14.29,5100,io2609C5100,6,533.4,529.6,536.4,6,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
56.0,1.2,1.4,1.4,24.0,2220.0,16.67,5200,io2609C5200,6,632.8,634.6,636.2,6,334,-6.32,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
60.0,0.8,0.8,1.0,3.0,712.0,-20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
36.0,1.2,1.4,1.4,27.0,3394.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
21.0,0.6,0.6,0.8,55.0,555.0,0.0,5500,io2609C5500,18,931.2,964.8,935.4,6,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
131.0,0.4,0.6,0.6,42.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,582.6,584.0,589.0,3.0,290.0,6.41,3900,io2703C3900,3,66.2,65.4,66.8,1,1356,-10.66,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,502.4,501.2,509.2,3.0,215.0,6.23,4000,io2703C4000,3,85.0,84.4,86.8,1,737,-11.9,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,108.8,106.6,111.0,2,2273,-11.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,138.6,139.4,139.6,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,175.2,174.8,177.0,1,344,-11.09,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,243.4,243.0,247.6,3.0,487.0,7.71,4400,io2703C4400,3,219.6,219.6,222.0,1,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,196.8,201.6,201.0,10.0,697.0,12.75,4500,io2703C4500,3,272.2,272.4,276.6,3,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,158.4,162.2,162.0,5.0,285.0,9.59,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,127.6,129.0,131.0,12.0,440.0,8.77,4700,io2703C4700,3,398.6,420.4,403.8,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,102.2,104.0,105.2,3.0,380.0,7.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,82.0,82.2,84.8,18.0,419.0,4.85,4900,io2703C4900,3,550.8,556.4,558.4,6,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,66.8,69.2,67.8,2.0,772.0,9.49,5000,io2703C5000,3,634.4,653.4,642.0,3,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,44.6,45.0,46.2,7.0,537.0,2.74,5200,io2703C5200,3,809.0,816.0,816.0,10,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,30.8,30.8,32.4,4.0,362.0,1.32,5400,io2703C5400,3,993.2,1011.2,1000.4,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,22.8,22.8,23.8,10.0,743.0,1.79,5600,io2703C5600,3,1182.2,1180.0,1189.8,3,268,-5.8,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
25.0,617.0,629.0,621.8,3.0,251.0,9.73,3900,io2612C3900,10,30.0,31.0,31.0,7,1478,-13.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,528.6,529.0,533.0,9.0,225.0,8.4,4000,io2612C4000,3,40.8,40.6,41.2,3,773,-15.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,54.2,55.4,55.4,6,1004,-11.78,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
11.0,363.0,363.4,366.8,3.0,221.0,9.13,4200,io2612C4200,3,73.6,74.8,74.8,6,1347,-12.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,292.2,294.4,294.4,3.0,345.0,10.26,4300,io2612C4300,3,100.6,101.8,101.8,6,932,-11.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,228.4,228.4,230.6,1.0,1115.0,11.74,4400,io2612C4400,3,136.4,135.6,138.0,7,1452,-12.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,176.0,176.0,176.8,2.0,2214.0,12.1,4500,io2612C4500,3,181.8,180.8,183.6,6,1218,-12.83,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
23.0,130.4,132.8,132.8,13.0,1209.0,13.31,4600,io2612C4600,3,237.0,236.2,239.6,6,1111,-11.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
12.0,97.2,97.4,99.0,6.0,1679.0,9.68,4700,io2612C4700,3,302.0,305.0,305.4,6,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,72.8,74.2,74.2,11.0,1341.0,13.46,4800,io2612C4800,3,376.8,380.0,380.4,6,652,-8.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,53.8,53.8,55.2,3.0,1478.0,10.25,4900,io2612C4900,3,457.4,460.8,461.2,6,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,42.0,42.2,43.2,18.0,2643.0,8.76,5000,io2612C5000,3,544.2,543.0,548.2,6,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
9.0,24.2,24.6,24.6,6.0,1558.0,9.82,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
9.0,16.0,16.2,16.6,2.0,2499.0,5.19,5400,io2612C5400,3,915.8,899.0,920.6,6,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
2.0,10.4,10.6,10.8,3.0,3283.0,8.16,5600,io2612C5600,3,1109.4,1111.6,1114.4,3,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,496.0,501.8,502.8,3.0,214.0,6.63,4000,io2706C4000,3,128.6,127.0,131.0,1,292,-9.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,428.6,432.4,435.4,3.0,133.0,6.71,4100,io2706C4100,3,160.6,157.0,163.8,3,98,-10.18,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,366.8,371.0,373.2,1.0,157.0,5.88,4200,io2706C4200,4,197.4,195.4,201.0,3,269,-8.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,312.8,300.0,318.4,4.0,252.0,1.9,4300,io2706C4300,3,240.0,228.6,242.8,1,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,265.4,265.4,272.4,3.0,315.0,6.42,4400,io2706C4400,10,291.0,291.8,295.8,4,591,-6.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,224.2,225.2,229.2,3.0,528.0,7.34,4500,io2706C4500,5,347.0,346.6,350.6,1,583,-6.83,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,188.4,188.8,190.2,1.0,385.0,9.9,4600,io2706C4600,8,409.8,406.4,415.4,3,403,-6.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,158.4,158.8,161.4,2.0,247.0,6.72,4700,io2706C4700,5,478.0,479.4,484.2,6,218,-5.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,133.6,126.8,137.6,3.0,226.0,0.63,4800,io2706C4800,3,550.4,571.0,558.2,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,3,628.0,620.6,635.4,3,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,3,707.2,702.2,715.8,6,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,69.6,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,52.0,53.4,53.8,6.0,145.0,5.53,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,40.0,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,3,1241.4,1248.0,1250.2,6,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,499.4,500.2,502.6,6.0,28.0,7.52,4050,io2610C4050,23,11.4,11.6,11.8,56,1143,-34.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,452.8,427.4,456.2,6.0,47.0,1.96,4100,io2610C4100,13,14.6,15.0,15.0,3,520,-31.19,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,9,18.8,19.2,19.2,12,752,-28.89,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,362.2,366.0,365.8,6.0,116.0,10.51,4200,io2610C4200,13,24.0,24.0,24.6,21,846,-29.41,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,318.8,327.6,322.8,15.0,15.0,13.12,4250,io2610C4250,9,30.6,31.2,31.2,15,1419,-26.42,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,278.0,283.2,280.6,12.0,50.0,11.94,4300,io2610C4300,8,39.0,39.4,39.6,24,725,-25.94,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
12.0,238.4,245.0,241.0,6.0,46.0,15.02,4350,io2610C4350,6,49.4,49.8,50.0,15,686,-24.09,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
12.0,201.8,203.0,204.2,15.0,306.0,13.28,4400,io2610C4400,7,62.2,62.2,63.0,12,567,-23.77,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
9.0,168.0,173.0,170.0,6.0,94.0,16.73,4450,io2610C4450,12,78.0,78.2,78.8,12,561,-22.57,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
9.0,137.6,137.6,139.0,9.0,626.0,14.1,4500,io2610C4500,12,97.2,97.4,98.6,15,529,-20.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
4.0,111.0,112.0,112.2,10.0,406.0,15.46,4550,io2610C4550,3,120.0,119.2,121.6,9,330,-19.24,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
7.0,88.2,88.8,89.0,4.0,727.0,13.85,4600,io2610C4600,3,147.0,148.6,148.6,9,306,-16.98,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
5.0,68.8,68.8,69.6,18.0,510.0,13.16,4650,io2610C4650,15,176.8,175.2,179.0,9,224,-16.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
19.0,52.8,53.6,53.6,2.0,576.0,12.61,4700,io2610C4700,3,210.8,209.8,213.2,3,125,-15.13,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
4.0,40.4,40.4,40.8,18.0,380.0,9.78,4750,io2610C4750,12,247.6,246.6,250.6,3,69,-13.9,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,30.2,30.2,30.8,12.0,686.0,6.34,4800,io2610C4800,6,287.4,282.4,290.6,3,109,-13.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
8.0,22.6,22.8,23.0,9.0,531.0,6.54,4850,io2610C4850,3,329.6,311.0,333.0,9,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,16.8,17.0,17.4,15.0,451.0,4.94,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,12.6,12.4,13.0,15.0,487.0,-1.59,4950,io2610C4950,15,419.0,454.6,422.4,6,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
11.0,9.6,9.8,10.2,57.0,621.0,-2.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
6.0,5.8,6.0,6.0,19.0,223.0,-3.23,5100,io2610C5100,6,561.8,597.6,565.0,6,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
18.0,3.8,4.0,4.2,27.0,415.0,-4.76,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
19.0,2.8,3.0,3.2,28.0,767.0,-6.25,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
,,,,,,,4050,io2611C4050,17,31.4,31.4,33.0,3,19,-14.21,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
,,,,,,,4100,io2611C4100,2,38.8,38.8,39.2,10,201,-13.39,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,407.4,386.8,413.8,3.0,11.0,3.42,4150,io2611C4150,1,44.6,45.8,46.0,3,190,-11.92,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,6,52.8,53.2,54.4,3,69,-15.56,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,63.0,62.4,64.8,9,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,3,74.6,71.4,76.6,3,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,253.0,239.0,258.4,3.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,219.8,232.6,225.0,3.0,12.0,18.07,4400,io2611C4400,3,104.8,106.0,107.2,5,26,-14.93,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
3.0,189.0,201.6,193.0,3.0,21.0,19.15,4450,io2611C4450,3,123.2,123.0,126.0,3,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
17.0,161.2,162.6,165.0,3.0,60.0,12.92,4500,io2611C4500,3,144.8,137.0,147.8,3,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
8.0,136.2,137.2,139.0,1.0,67.0,12.64,4550,io2611C4550,3,169.2,171.8,173.0,9,61,-13.76,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
1.0,116.0,119.6,118.2,3.0,64.0,16.12,4600,io2611C4600,3,197.2,200.6,200.4,3,56,-12.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:56:48
