看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,616.2,629.0,620.4,6.0,251.0,9.73,3900,io2612C3900,4,29.6,30.4,30.4,5,1478,-15.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,526.6,540.0,531.4,6.0,225.0,10.66,4000,io2612C4000,3,40.0,40.6,40.6,5,773,-15.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,53.0,54.0,54.2,3,1003,-14.01,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,361.2,366.4,364.6,3.0,223.0,10.03,4200,io2612C4200,3,72.2,71.0,73.6,14,1346,-16.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,289.4,293.2,291.8,3.0,343.0,9.81,4300,io2612C4300,3,99.0,96.4,100.4,3,932,-16.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,226.2,227.2,228.4,2.0,1116.0,11.15,4400,io2612C4400,3,135.2,134.2,136.8,11,1451,-13.42,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,172.4,175.0,174.6,5.0,2201.0,11.46,4500,io2612C4500,3,180.0,175.8,182.4,14,1219,-15.24,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
5.0,128.6,130.8,130.6,3.0,1180.0,11.6,4600,io2612C4600,3,235.8,236.2,238.4,6,1111,-11.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,95.8,96.6,97.2,3.0,1680.0,8.78,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,71.4,71.6,72.6,3.0,1311.0,9.48,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,53.0,54.8,54.2,3.0,1476.0,12.3,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,41.4,42.4,42.4,4.0,2613.0,9.28,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,24.0,24.2,24.6,10.0,1556.0,8.04,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,16.0,16.6,16.4,1.0,2500.0,7.79,5400,io2612C5400,3,916.6,899.0,921.2,6,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,10.4,10.8,11.0,27.0,3292.0,10.2,5600,io2612C5600,3,1110.6,1135.0,1115.2,3,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
12.0,664.4,640.2,668.0,18.0,245.0,2.6,3900,io2609C3900,36,1.2,1.4,1.4,44,1223,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
12.0,565.6,579.0,569.2,6.0,189.0,10.12,4000,io2609C4000,59,2.0,2.2,2.4,99,1272,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
12.0,516.2,518.8,519.0,12.0,78.0,8.58,4050,io2609C4050,54,2.6,2.8,3.0,94,387,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,468.0,480.0,470.6,12.0,158.0,11.68,4100,io2609C4100,27,3.8,4.0,4.0,36,1155,-35.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
18.0,419.2,423.8,422.2,18.0,55.0,10.94,4150,io2609C4150,42,5.2,5.4,5.4,1,995,-37.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,372.6,378.6,374.2,12.0,430.0,12.61,4200,io2609C4200,39,7.8,8.0,8.0,2,3253,-36.51,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,325.6,338.2,327.4,12.0,85.0,15.98,4250,io2609C4250,24,11.0,11.0,11.4,48,1655,-36.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,280.4,282.0,281.8,6.0,574.0,13.99,4300,io2609C4300,61,15.2,15.4,15.6,7,2840,-35.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,236.8,241.6,238.2,6.0,166.0,16.6,4350,io2609C4350,22,21.6,21.8,22.0,32,1757,-33.54,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,195.6,197.0,196.8,6.0,1472.0,15.88,4400,io2609C4400,34,30.0,29.6,30.4,13,3276,-34.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,157.2,161.2,158.6,18.0,447.0,19.58,4450,io2609C4450,20,42.0,42.0,42.6,52,2811,-31.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,123.0,123.4,123.6,12.0,3318.0,20.04,4500,io2609C4500,13,57.4,57.8,58.0,28,6239,-27.93,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
15.0,92.4,92.6,93.0,8.0,3518.0,18.11,4550,io2609C4550,18,76.6,76.8,77.0,1,4239,-26.01,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
8.0,67.2,67.6,67.6,8.0,7683.0,19.01,4600,io2609C4600,18,101.0,101.6,102.0,12,6797,-25.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,46.8,47.4,47.2,14.0,4052.0,20.3,4650,io2609C4650,6,130.2,130.4,131.2,7,2430,-21.45,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
12.0,32.0,32.0,32.2,5.0,9813.0,17.65,4700,io2609C4700,6,165.2,164.6,166.6,6,2633,-18.68,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
2.0,20.6,20.8,21.0,37.0,3545.0,14.29,4750,io2609C4750,12,204.0,205.2,205.4,12,675,-15.9,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
