看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,614.2,624.0,633.4,1.0,242.0,-0.19,3900,io2609C3900,74,1.4,1.8,1.8,78,1124,12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,21,2.8,3.0,3.0,1,1254,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,475.4,490.6,485.2,1.0,67.0,-7.71,4050,io2609C4050,6,3.8,4.0,4.0,33,355,-4.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
12.0,435.0,434.0,438.6,12.0,149.0,0.98,4100,io2609C4100,12,5.6,5.6,6.0,108,1144,-9.68,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,376.4,391.6,387.8,1.0,48.0,1.82,4150,io2609C4150,7,8.0,8.0,8.2,50,952,-6.98,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,341.6,339.4,344.0,6.0,443.0,0.95,4200,io2609C4200,40,11.4,12.0,11.8,24,3102,-4.76,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,296.0,296.2,298.4,6.0,76.0,1.58,4250,io2609C4250,15,16.0,16.2,16.4,15,1652,-5.81,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,253.0,253.2,255.4,6.0,619.0,2.34,4300,io2609C4300,21,22.2,22.8,22.8,36,2726,-5.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,211.4,211.6,213.6,12.0,136.0,2.12,4350,io2609C4350,6,31.0,31.8,31.4,33,1630,-3.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,173.2,173.6,175.0,2.0,1605.0,2.12,4400,io2609C4400,6,42.4,42.6,42.6,1,3017,-5.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
