看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24.0,664.4,640.2,668.2,12.0,245.0,2.6,3900,io2609C3900,36,1.2,1.4,1.4,44,1223,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
6.0,566.2,579.0,569.2,6.0,189.0,10.12,4000,io2609C4000,56,2.0,2.2,2.2,3,1272,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
18.0,516.6,518.8,519.2,6.0,78.0,8.58,4050,io2609C4050,48,2.6,2.8,3.0,97,387,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
18.0,467.8,480.0,470.6,12.0,158.0,11.68,4100,io2609C4100,24,3.8,4.0,4.0,30,1155,-35.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
6.0,419.6,423.8,422.2,12.0,55.0,10.94,4150,io2609C4150,42,5.2,5.4,5.4,1,995,-37.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
6.0,372.8,378.6,374.4,6.0,430.0,12.61,4200,io2609C4200,29,7.8,8.0,8.0,15,3250,-36.51,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
18.0,325.4,338.2,327.4,6.0,85.0,15.98,4250,io2609C4250,8,11.0,11.0,11.4,60,1655,-36.05,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
6.0,280.6,282.0,282.2,6.0,574.0,13.99,4300,io2609C4300,62,15.2,15.4,15.6,13,2840,-35.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
9.0,236.8,241.6,238.6,12.0,166.0,16.6,4350,io2609C4350,6,21.6,21.6,22.0,57,1757,-34.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
10.0,195.6,197.0,196.8,6.0,1472.0,15.88,4400,io2609C4400,12,30.2,30.4,30.4,14,3269,-32.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
3.0,157.2,161.2,158.6,12.0,447.0,19.58,4450,io2609C4450,9,42.0,42.2,42.2,1,2811,-30.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
1.0,123.2,123.6,123.6,6.0,3318.0,20.23,4500,io2609C4500,15,57.2,57.6,57.8,9,6232,-28.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
14.0,92.6,93.2,93.2,6.0,3516.0,18.88,4550,io2609C4550,21,76.4,76.6,77.2,6,4239,-26.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
14.0,67.2,67.8,67.8,6.0,7674.0,19.37,4600,io2609C4600,18,100.8,101.2,102.0,18,6796,-25.48,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:05:34
