看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,661.4,640.2,691.4,1.0,245.0,2.6,3900,io2609C3900,17,1.2,1.4,1.4,10,1186,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,562.4,579.0,592.4,1.0,189.0,10.12,4000,io2609C4000,26,2.0,2.2,2.2,1,1253,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,513.0,487.6,542.6,2.0,74.0,2.05,4050,io2609C4050,20,2.6,2.8,3.0,1,370,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,466.2,480.0,493.2,2.0,158.0,11.68,4100,io2609C4100,8,3.6,3.8,3.8,6,1153,-38.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,417.6,425.0,444.4,1.0,55.0,11.26,4150,io2609C4150,2,5.2,5.0,6.4,1,992,-41.86,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,370.0,384.8,395.2,1.0,429.0,14.46,4200,io2609C4200,1,7.4,7.6,8.8,1,3129,-39.68,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,322.8,338.8,349.4,1.0,86.0,16.19,4250,io2609C4250,2,10.0,10.2,10.8,1,1598,-40.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,277.6,295.0,301.0,1.0,582.0,19.24,4300,io2609C4300,1,13.6,13.8,15.2,1,2806,-42.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,239.0,247.2,254.0,1.0,177.0,19.31,4350,io2609C4350,1,20.0,20.2,21.6,1,1750,-38.41,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,198.0,204.2,209.2,1.0,1564.0,20.12,4400,io2609C4400,1,27.0,28.4,29.4,1,3211,-36.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,153.4,156.4,166.6,1.0,472.0,16.02,4450,io2609C4450,1,36.0,39.8,40.8,1,2802,-34.75,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,129.0,129.6,130.0,1.0,3256.0,26.07,4500,io2609C4500,1,54.4,54.4,55.0,1,5827,-32.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,98.0,98.4,102.4,1.0,3469.0,25.51,4550,io2609C4550,1,71.4,73.8,74.2,1,4289,-28.9,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,72.0,71.6,75.0,1.0,7405.0,26.06,4600,io2609C4600,1,96.8,97.0,100.0,1,6763,-28.57,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
3.0,50.2,50.2,53.0,2.0,3955.0,27.41,4650,io2609C4650,1,124.0,123.8,132.4,1,2494,-25.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
3.0,35.0,35.4,36.6,3.0,9905.0,30.15,4700,io2609C4700,1,151.6,155.0,165.0,1,2642,-23.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,22.0,23.0,23.6,1.0,3401.0,26.37,4750,io2609C4750,1,192.4,204.4,209.6,1,678,-16.23,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
12.0,15.2,15.6,15.6,8.0,7112.0,32.2,4800,io2609C4800,1,233.2,239.0,246.4,1,1235,-16.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
5.0,7.8,10.0,10.0,2.0,3068.0,31.58,4850,io2609C4850,1,277.0,279.8,296.4,1,409,-15.93,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,5.2,6.4,6.4,2.0,4178.0,33.33,4900,io2609C4900,2,316.2,327.0,343.2,1,800,-13.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,3.0,3.8,4.0,13.0,1364.0,26.67,4950,io2609C4950,1,370.6,375.4,390.8,1,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
40.0,3.4,3.4,3.6,3.0,6513.0,21.43,5000,io2609C5000,1,413.4,428.0,440.0,1,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,1.6,1.8,2.0,8.0,1208.0,28.57,5100,io2609C5100,1,518.4,544.8,539.4,1,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
20.0,1.2,1.4,2.2,1.0,2217.0,16.67,5200,io2609C5200,1,617.4,659.6,639.6,1,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
10.0,1.0,1.0,2.0,19.0,730.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,1.2,1.6,1.4,2.0,3389.0,100.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
8.0,0.6,0.6,0.8,10.0,563.0,0.0,5500,io2609C5500,1,916.6,964.8,938.6,1,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
66.0,0.4,0.6,0.6,20.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
