看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,615.4,629.0,620.4,6.0,251.0,9.73,3900,io2612C3900,8,29.2,30.2,30.2,6,1478,-15.64,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,526.4,540.0,531.0,5.0,225.0,10.66,4000,io2612C4000,5,40.0,40.6,40.6,5,773,-15.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,53.2,54.0,54.4,3,1003,-14.01,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,361.2,362.2,365.0,9.0,222.0,8.77,4200,io2612C4200,3,72.4,72.4,74.0,14,1345,-14.82,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,289.2,289.6,293.0,14.0,342.0,8.46,4300,io2612C4300,6,99.6,96.4,101.2,6,932,-16.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,226.8,227.2,228.4,6.0,1116.0,11.15,4400,io2612C4400,2,135.6,136.0,137.6,10,1451,-12.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,173.4,175.2,175.2,6.0,2201.0,11.59,4500,io2612C4500,3,181.4,175.8,183.4,9,1219,-15.24,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,129.8,133.8,131.8,5.0,1177.0,14.16,4600,io2612C4600,3,237.0,237.2,239.8,6,1110,-11.36,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,97.0,98.6,98.6,12.0,1688.0,11.04,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,72.2,72.6,72.8,1.0,1316.0,11.01,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,53.8,53.8,54.6,1.0,1484.0,10.25,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,41.8,43.0,43.0,16.0,2609.0,10.82,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
8.0,24.2,24.6,24.6,4.0,1555.0,9.82,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,16.4,17.0,16.8,8.0,2498.0,10.39,5400,io2612C5400,3,917.6,899.0,921.4,6,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
29.0,10.4,10.8,11.2,42.0,3292.0,10.2,5600,io2612C5600,3,1111.8,1135.0,1115.2,3,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,579.2,584.0,585.6,3.0,290.0,6.41,3900,io2703C3900,3,64.8,64.8,66.0,1,1356,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,499.2,501.2,505.4,3.0,215.0,6.23,4000,io2703C4000,4,83.8,85.0,86.2,3,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,107.6,109.0,109.8,12,2272,-9.92,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,137.0,135.2,139.8,4,814,-13.22,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,173.8,172.2,177.2,1,344,-12.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,240.4,248.8,244.0,3.0,495.0,10.28,4400,io2703C4400,1,219.0,219.6,222.6,3,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,194.4,201.6,198.0,3.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,156.6,150.2,159.6,3.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,126.4,129.0,129.0,5.0,440.0,8.77,4700,io2703C4700,3,400.0,420.4,404.2,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,101.8,106.2,103.8,6.0,380.0,10.17,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
4.0,81.6,82.2,83.2,2.0,419.0,4.85,4900,io2703C4900,3,552.2,556.4,560.0,6,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
2.0,66.4,69.2,67.8,2.0,772.0,9.49,5000,io2703C5000,3,636.0,653.4,643.8,3,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,44.4,45.0,46.6,9.0,537.0,2.74,5200,io2703C5200,3,811.2,816.0,819.0,10,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
10.0,31.0,31.2,33.0,4.0,350.0,2.63,5400,io2703C5400,3,995.6,1011.2,1003.0,6,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
4.0,23.4,23.4,24.0,4.0,743.0,4.46,5600,io2703C5600,3,1185.0,1180.0,1192.8,9,268,-5.8,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,3,125.2,125.0,129.0,15,292,-10.71,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
