看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8.0,581.6,584.0,589.6,3.0,290.0,6.41,3900,io2703C3900,9,63.6,64.8,65.6,3,1356,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
6.0,501.4,518.0,509.6,3.0,215.0,9.79,4000,io2703C4000,7,82.2,85.0,84.8,12,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,5,106.0,107.6,107.8,3,2273,-11.07,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,135.0,135.2,137.8,6,814,-13.22,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,171.0,172.2,172.2,1,343,-12.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
3.0,241.6,248.8,245.8,3.0,495.0,10.28,4400,io2703C4400,3,215.4,219.6,219.4,3,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,196.0,201.6,199.2,3.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
4.0,157.6,150.2,160.4,3.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,127.2,128.0,129.6,3.0,439.0,7.93,4700,io2703C4700,3,393.6,420.4,401.6,6,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,102.4,106.2,104.2,3.0,380.0,10.17,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
3.0,82.2,84.8,83.6,2.0,416.0,8.16,4900,io2703C4900,3,547.8,588.0,556.0,9,282,-0.44,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
2.0,66.8,69.2,67.8,2.0,772.0,9.49,5000,io2703C5000,3,631.2,653.4,639.8,12,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,45.0,46.4,47.0,8.0,537.0,5.94,5200,io2703C5200,3,806.8,816.0,814.0,10,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
5.0,31.4,33.2,33.2,1.0,348.0,9.21,5400,io2703C5400,3,990.6,1011.2,998.8,6,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
5.0,23.4,23.4,24.0,1.0,743.0,4.46,5600,io2703C5600,3,1179.8,1180.0,1187.4,3,268,-5.8,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
12.0,669.8,640.2,672.8,12.0,245.0,2.6,3900,io2609C3900,36,1.2,1.4,1.4,43,1203,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
6.0,571.0,579.0,573.8,12.0,189.0,10.12,4000,io2609C4000,69,2.0,2.2,2.4,93,1273,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
18.0,521.4,518.8,524.4,6.0,78.0,8.58,4050,io2609C4050,63,2.6,2.8,3.0,88,387,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
18.0,472.8,480.0,475.6,12.0,158.0,11.68,4100,io2609C4100,30,3.8,3.8,4.0,24,1155,-38.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
12.0,424.2,423.8,427.0,6.0,55.0,10.94,4150,io2609C4150,51,5.2,5.2,5.6,81,993,-39.53,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
6.0,377.6,378.2,379.2,12.0,430.0,12.49,4200,io2609C4200,29,7.8,8.0,8.0,6,3182,-36.51,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
6.0,330.4,338.2,332.0,12.0,85.0,15.98,4250,io2609C4250,23,10.8,10.6,11.2,57,1600,-38.37,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
6.0,285.2,286.6,286.8,6.0,576.0,15.84,4300,io2609C4300,73,15.0,15.4,15.4,6,2837,-35.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
6.0,241.6,248.4,243.2,12.0,173.0,19.88,4350,io2609C4350,28,21.2,21.0,21.6,18,1755,-35.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
12.0,199.8,200.8,201.2,2.0,1528.0,18.12,4400,io2609C4400,9,29.6,29.8,30.0,33,3228,-33.78,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
12.0,161.2,162.6,162.6,20.0,451.0,20.62,4450,io2609C4450,4,41.2,41.2,41.6,21,2772,-32.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
7.0,126.6,126.6,127.2,18.0,3317.0,23.15,4500,io2609C4500,7,56.0,56.0,56.8,36,6078,-30.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
6.0,95.6,96.0,96.4,21.0,3507.0,22.45,4550,io2609C4550,32,74.8,75.4,75.6,1,4236,-27.36,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
3.0,70.0,70.4,70.6,27.0,7623.0,23.94,4600,io2609C4600,15,98.8,98.8,99.8,14,6768,-27.25,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
16.0,48.8,49.2,49.2,9.0,4012.0,24.87,4650,io2609C4650,13,127.4,126.6,128.6,12,2470,-23.73,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
2.0,33.6,34.0,34.0,34.0,9864.0,25.0,4700,io2609C4700,6,161.8,163.0,163.4,12,2634,-19.47,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
1.0,21.8,22.0,22.0,31.0,3482.0,20.88,4750,io2609C4750,6,200.0,195.0,201.6,24,676,-20.08,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
11.0,14.0,14.2,14.2,25.0,7183.0,20.34,4800,io2609C4800,18,242.0,242.6,243.6,7,1233,-15.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
72.0,8.4,8.6,8.8,102.0,3174.0,13.16,4850,io2609C4850,18,286.0,285.6,288.4,6,407,-14.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
27.0,5.4,5.4,5.6,62.0,4172.0,12.5,4900,io2609C4900,18,332.6,327.0,335.0,6,800,-13.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
48.0,3.2,3.4,3.4,6.0,1363.0,13.33,4950,io2609C4950,24,380.6,375.4,383.2,12,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
57.0,3.0,3.2,3.2,34.0,6535.0,14.29,5000,io2609C5000,18,429.6,428.0,432.4,3,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
54.0,1.4,1.6,1.6,11.0,1214.0,14.29,5100,io2609C5100,18,528.0,544.8,531.4,6,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:36:32
