看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,564.4,583.6,582.0,1.0,260.0,0.34,3900,io2612C3900,1,32.8,33.2,33.2,3,1481,-7.26,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
1.0,484.0,506.8,492.0,1.0,225.0,2.05,4000,io2612C4000,1,46.8,47.8,48.4,3,774,-0.83,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,58.4,58.8,58.8,4,996,-6.37,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,345.0,341.2,348.8,3.0,221.0,2.46,4200,io2612C4200,3,79.2,79.8,80.4,3,1338,-6.12,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,274.8,277.2,278.2,3.0,318.0,3.82,4300,io2612C4300,3,108.2,110.0,109.8,6,932,-4.18,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
1.0,214.8,216.2,216.6,3.0,1123.0,5.77,4400,io2612C4400,1,147.2,148.2,148.6,9,1428,-4.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
3.0,163.8,166.4,165.4,4.0,2216.0,5.99,4500,io2612C4500,1,194.8,197.0,197.0,12,1227,-5.01,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
1.0,122.4,124.0,123.8,4.0,1125.0,5.8,4600,io2612C4600,1,258.8,266.6,276.6,1,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
1.0,91.6,90.8,92.8,3.0,1689.0,2.25,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
3.0,68.4,68.6,69.6,3.0,1328.0,4.89,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
3.0,51.2,51.2,52.0,1.0,1510.0,4.92,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
3.0,40.0,40.2,40.4,2.0,2604.0,3.61,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
14.0,23.4,24.8,24.6,4.0,1538.0,10.71,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
9.0,15.8,16.2,16.6,14.0,2506.0,5.19,5400,io2612C5400,3,941.0,944.0,944.4,9,525,-1.77,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
11.0,10.4,10.6,10.8,4.0,3277.0,8.16,5600,io2612C5600,3,1133.8,1135.0,1138.8,12,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,638.6,633.8,641.6,6.0,246.0,1.57,3900,io2609C3900,63,1.4,1.8,1.8,90,1124,12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,45,2.6,3.0,3.0,102,1254,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
1.0,492.2,496.2,494.2,6.0,74.0,3.85,4050,io2609C4050,45,3.4,3.8,3.6,6,364,-9.52,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,443.2,450.0,446.0,18.0,149.0,4.7,4100,io2609C4100,40,5.0,5.0,5.4,87,1148,-19.35,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
1.0,396.0,399.8,397.6,6.0,55.0,4.66,4150,io2609C4150,39,7.0,7.0,7.4,87,969,-18.6,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,349.4,352.8,351.0,6.0,441.0,4.94,4200,io2609C4200,62,10.2,10.2,10.6,25,3126,-19.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,303.6,303.8,305.2,12.0,75.0,4.18,4250,io2609C4250,33,14.4,14.2,14.8,6,1656,-17.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,259.6,262.0,261.2,12.0,629.0,5.9,4300,io2609C4300,19,20.0,20.0,20.4,4,2832,-16.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
6.0,217.6,222.4,218.6,2.0,146.0,7.34,4350,io2609C4350,30,27.8,27.2,28.4,38,1625,-17.07,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:58:31
