看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,631.6,634.6,635.6,3.0,252.0,10.71,3900,io2612C3900,3,28.8,30.0,29.8,6,1481,-16.2,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,542.2,540.0,546.0,3.0,225.0,10.66,4000,io2612C4000,1,46.8,47.8,48.4,3,774,-0.83,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,5,51.6,57.2,52.8,6,993,-8.92,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,375.2,361.6,378.0,3.0,221.0,8.59,4200,io2612C4200,6,70.0,71.0,71.2,3,1338,-16.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,301.8,299.0,304.8,3.0,340.0,11.99,4300,io2612C4300,3,95.6,97.0,97.0,3,928,-15.51,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,237.0,234.2,239.6,3.0,1120.0,14.58,4400,io2612C4400,3,130.0,135.0,131.6,3,1453,-12.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,182.0,180.4,183.6,1.0,2209.0,14.9,4500,io2612C4500,5,173.4,192.4,175.2,6,1227,-7.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,135.8,134.6,137.6,5.0,1133.0,14.85,4600,io2612C4600,1,258.8,266.6,276.6,1,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
9.0,100.8,100.4,101.8,1.0,1688.0,13.06,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,74.8,74.4,76.2,3.0,1324.0,13.76,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
