看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,661.0,640.2,664.2,6.0,245.0,2.6,3900,io2609C3900,41,1.2,1.4,1.4,75,1186,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,562.2,579.0,565.6,18.0,189.0,10.12,4000,io2609C4000,68,2.0,2.2,2.2,27,1252,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,512.8,487.6,515.2,12.0,74.0,2.05,4050,io2609C4050,41,2.6,2.8,2.8,39,370,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
12.0,464.2,480.0,466.6,12.0,158.0,11.68,4100,io2609C4100,77,3.6,3.8,3.8,10,1155,-38.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
24.0,415.6,423.8,418.0,12.0,55.0,10.94,4150,io2609C4150,90,5.2,5.4,5.6,51,992,-37.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,369.2,378.2,370.6,6.0,430.0,12.49,4200,io2609C4200,8,8.0,8.0,8.2,23,3163,-36.51,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,322.2,325.2,323.6,6.0,85.0,11.52,4250,io2609C4250,9,11.2,11.2,11.6,51,1598,-34.88,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,277.2,279.8,278.6,6.0,584.0,13.1,4300,io2609C4300,13,15.8,16.0,16.0,3,2812,-33.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,233.8,239.8,235.4,12.0,180.0,15.73,4350,io2609C4350,36,22.2,22.6,22.6,4,1740,-31.1,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
2.0,193.0,193.6,194.2,12.0,1538.0,13.88,4400,io2609C4400,6,31.2,31.2,31.4,1,3211,-30.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,155.2,156.0,156.2,12.0,478.0,15.73,4450,io2609C4450,27,43.4,43.6,43.8,1,2769,-28.52,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
2.0,121.4,121.4,122.0,27.0,3287.0,18.09,4500,io2609C4500,1,59.4,59.4,59.8,25,6022,-25.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
