看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24.0,668.4,640.2,672.2,6.0,245.0,2.6,3900,io2609C3900,47,1.2,1.4,1.4,58,1186,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,569.8,579.0,573.4,24.0,189.0,10.12,4000,io2609C4000,62,2.0,2.2,2.2,31,1253,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,520.6,487.6,523.4,6.0,74.0,2.05,4050,io2609C4050,29,2.6,2.8,2.8,42,370,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,472.0,480.0,474.8,6.0,158.0,11.68,4100,io2609C4100,50,3.6,3.8,3.8,11,1154,-38.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,423.6,425.0,426.2,12.0,55.0,11.26,4150,io2609C4150,7,5.2,5.2,5.4,24,992,-39.53,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,377.0,384.8,378.6,6.0,429.0,14.46,4200,io2609C4200,1,8.0,8.0,8.2,75,3155,-36.51,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,330.0,332.0,331.6,6.0,86.0,13.85,4250,io2609C4250,17,10.8,10.8,11.2,39,1598,-37.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,284.6,286.6,286.2,6.0,582.0,15.84,4300,io2609C4300,56,15.0,15.4,15.4,6,2805,-35.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,241.0,244.0,242.6,6.0,180.0,17.76,4350,io2609C4350,51,21.2,21.6,21.6,6,1743,-34.15,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,199.8,202.2,201.2,6.0,1566.0,18.94,4400,io2609C4400,2,29.8,30.2,30.0,6,3210,-32.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
9.0,161.2,165.6,162.6,12.0,471.0,22.85,4450,io2609C4450,31,41.4,41.6,42.0,23,2802,-31.8,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
18.0,126.6,126.6,127.6,12.0,3270.0,23.15,4500,io2609C4500,1,56.6,57.0,57.2,6,5920,-28.93,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
7.0,96.0,95.8,97.0,19.0,3475.0,22.19,4550,io2609C4550,25,75.6,76.0,76.4,17,4274,-26.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
