看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,579.6,584.0,587.8,3.0,290.0,6.41,3900,io2703C3900,5,65.0,66.0,67.0,1,1356,-9.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
3.0,499.4,501.2,507.4,3.0,215.0,6.23,4000,io2703C4000,5,84.0,85.0,84.4,1,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,5,107.4,106.6,110.0,11,2273,-11.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,137.2,139.4,140.0,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,173.4,174.8,177.4,1,344,-11.09,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
17.0,240.6,248.8,245.0,3.0,495.0,10.28,4400,io2703C4400,3,218.0,219.6,222.2,6,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
6.0,194.6,201.6,198.8,3.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
1.0,157.0,150.2,160.2,3.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
1.0,126.8,129.0,128.8,3.0,440.0,8.77,4700,io2703C4700,3,397.4,420.4,405.0,14,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
3.0,101.8,104.0,103.8,3.0,380.0,7.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:10:26
