看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,528.8,558.0,568.8,1.0,289.0,0.47,3900,io2703C3900,1,71.4,71.4,73.0,3,1346,-2.46,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,462.8,464.0,481.0,1.0,216.0,-2.6,4000,io2703C4000,1,92.0,92.8,94.6,3,736,-3.13,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,5,117.2,118.0,119.8,3,2272,-2.48,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,11,148.8,148.8,152.8,3,812,-4.49,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,1,189.8,190.4,193.0,3,339,-3.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,219.6,228.8,231.8,1.0,499.0,1.78,4400,io2703C4400,1,239.0,244.8,251.2,2,795,1.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,176.8,185.6,180.8,1.0,708.0,2.2,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
3.0,145.0,139.0,149.0,11.0,282.0,-6.08,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
3.0,117.4,111.2,120.2,3.0,413.0,-6.24,4700,io2703C4700,2,424.4,448.4,445.4,1,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
3.0,93.8,95.2,97.2,15.0,367.0,-1.24,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,75.6,72.2,81.4,2.0,416.0,-5.25,4900,io2703C4900,1,569.6,607.8,611.8,1,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,61.4,63.2,67.0,1.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,42.8,42.6,45.0,3.0,535.0,-3.62,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
3.0,30.0,29.6,31.6,14.0,345.0,-2.63,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
12.0,21.8,23.0,23.0,4.0,745.0,2.68,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,564.4,583.6,582.0,1.0,260.0,0.34,3900,io2612C3900,1,33.8,34.4,35.0,11,1479,-3.91,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
1.0,484.0,506.8,492.0,1.0,225.0,2.05,4000,io2612C4000,1,46.8,47.8,48.4,3,774,-0.83,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,60.8,61.0,62.2,3,974,-2.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:38:52
