看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,668.2,640.2,671.8,6.0,245.0,2.6,3900,io2609C3900,42,1.4,1.6,1.6,24,1230,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
30.0,569.4,574.8,572.4,6.0,188.0,9.32,4000,io2609C4000,39,2.4,2.2,2.6,20,1272,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,520.6,518.8,523.4,18.0,78.0,8.58,4050,io2609C4050,36,3.0,3.0,3.2,6,382,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,472.0,480.0,474.0,1.0,158.0,11.68,4100,io2609C4100,63,4.2,4.2,4.6,85,1227,-32.26,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,423.6,423.8,426.2,12.0,55.0,10.94,4150,io2609C4150,43,6.0,6.0,6.2,4,1082,-30.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,377.0,380.0,378.6,6.0,429.0,13.03,4200,io2609C4200,30,8.6,8.6,8.8,1,3384,-31.75,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,330.0,332.4,331.6,6.0,86.0,13.99,4250,io2609C4250,60,11.6,12.0,12.0,8,1703,-30.23,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
12.0,284.4,287.0,286.0,6.0,573.0,16.01,4300,io2609C4300,48,16.0,16.2,16.4,24,2873,-32.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
9.0,241.0,242.6,242.4,12.0,149.0,17.08,4350,io2609C4350,9,22.2,22.2,22.4,9,1789,-32.32,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,199.6,201.0,200.8,12.0,1453.0,18.24,4400,io2609C4400,33,30.4,30.6,30.6,3,3308,-32.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
30.0,160.6,161.8,162.0,12.0,454.0,20.03,4450,io2609C4450,22,42.0,42.2,42.4,13,2831,-30.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
5.0,126.0,126.0,126.6,7.0,3312.0,22.57,4500,io2609C4500,27,56.8,57.4,57.6,36,6387,-28.43,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
13.0,95.2,95.0,95.8,12.0,3471.0,21.17,4550,io2609C4550,25,75.6,76.0,76.4,21,4203,-26.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
