看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,614.2,624.0,633.4,1,242,-0.19,3900,io2609C3900,19,1.6,1.8,1.8,3,1136,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
1,518.0,514.6,537.0,1,189,-11.91,4000,io2609C4000,75,3.0,3.2,3.4,36,1252,6.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
1,475.4,490.6,485.2,1,67,-7.71,4050,io2609C4050,30,4.2,4.4,4.4,30,328,4.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
1,424.0,433.0,435.6,2,150,0.14,4100,io2609C4100,3,6.2,6.2,6.4,3,1182,-18.42,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
1,376.4,391.6,387.8,1,48,1.82,4150,io2609C4150,3,8.6,8.6,8.8,2,974,-14.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
6,330.8,336.8,332.8,6,442,0.18,4200,io2609C4200,18,12.8,12.8,13.4,33,2889,1.59,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
1,286.4,294.0,297.0,1,76,0.0,4250,io2609C4250,15,18.2,17.8,18.6,9,1561,3.49,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
1,244.6,247.4,251.0,3,619,-0.96,4300,io2609C4300,20,25.2,25.4,25.6,7,2736,5.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
2,203.2,204.2,204.8,6,137,-1.45,4350,io2609C4350,1,34.8,34.2,35.2,15,1617,4.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
1,166.0,168.2,167.0,3,1606,-1.06,4400,io2609C4400,7,47.0,46.8,47.8,18,3009,4.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
6,131.8,133.0,133.4,9,468,-1.34,4450,io2609C4450,7,63.0,63.0,63.8,2,2685,3.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
2,101.6,101.4,103.0,26,3481,-1.36,4500,io2609C4500,21,82.6,82.8,83.8,7,5486,3.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
8,76.0,77.0,77.2,20,3859,-1.79,4550,io2609C4550,4,107.2,107.2,108.4,6,3996,3.28,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
2,55.4,55.8,55.8,4,7638,-1.76,4600,io2609C4600,6,136.0,137.0,137.6,6,6446,0.88,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
10,38.8,39.0,39.0,1,3895,-1.02,4650,io2609C4650,1,169.0,170.4,170.4,1,2598,2.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
5,27.0,27.0,27.2,1,9601,-0.74,4700,io2609C4700,6,206.8,207.0,208.6,6,2659,2.27,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
6,17.6,18.0,17.8,6,3446,-1.1,4750,io2609C4750,6,247.4,248.0,249.4,6,673,1.64,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
7,11.8,12.2,12.0,7,7129,3.39,4800,io2609C4800,6,291.4,289.0,293.6,6,1225,0.49,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
24,7.4,7.8,7.6,6,3001,2.63,4850,io2609C4850,1,327.0,322.4,338.8,1,425,-6.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
5,4.8,4.8,5.0,6,4182,0.0,4900,io2609C4900,1,374.2,372.4,386.4,1,813,-5.29,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
45,3.0,3.2,3.4,36,1316,6.67,4950,io2609C4950,2,422.4,445.2,427.2,1,116,0.86,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
13,3.0,3.0,3.2,6,6451,7.14,5000,io2609C5000,1,472.0,478.0,483.8,2,855,-2.45,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
24,1.4,1.4,1.6,6,1176,0.0,5100,io2609C5100,1,568.4,585.6,587.0,1,68,-0.51,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
30,1.2,1.4,1.6,88,2150,16.67,5200,io2609C5200,1,667.6,688.2,687.2,1,328,0.06,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
14,0.8,1.0,1.2,7,740,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
30,1.2,1.4,1.4,18,3344,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
6,0.4,0.6,0.6,1,570,-25.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
76,0.4,0.6,0.6,18,1710,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:33:28
