看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,582.6,584.0,605.6,1.0,290.0,6.41,3900,io2703C3900,1,64.0,65.4,66.8,1,1356,-10.66,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
2.0,500.0,501.2,515.6,1.0,215.0,6.23,4000,io2703C4000,1,83.4,84.4,88.6,1,737,-11.9,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,105.6,106.6,112.2,1,2273,-11.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,134.0,139.4,145.2,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,1,171.6,174.8,182.4,2,344,-11.09,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,240.0,243.0,251.2,1.0,487.0,7.71,4400,io2703C4400,1,216.0,219.6,227.2,3,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,193.4,201.6,205.0,1.0,697.0,12.75,4500,io2703C4500,1,272.0,272.4,279.8,1,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,155.6,162.2,166.6,1.0,285.0,9.59,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,126.8,129.0,135.6,1.0,440.0,8.77,4700,io2703C4700,1,392.8,420.4,411.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,101.0,104.0,107.0,1.0,380.0,7.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
3.0,80.2,82.2,86.4,3.0,419.0,4.85,4900,io2703C4900,1,531.6,556.4,572.4,1,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
2.0,64.6,69.2,70.6,1.0,772.0,9.49,5000,io2703C5000,1,615.2,653.4,655.6,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,44.6,45.0,46.4,1.0,537.0,2.74,5200,io2703C5200,1,791.6,816.0,831.4,1,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
4.0,30.2,30.8,32.6,1.0,362.0,1.32,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,22.8,22.8,24.2,1.0,743.0,1.79,5600,io2703C5600,1,1142.4,1180.0,1223.8,1,268,-5.8,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,604.2,629.0,634.8,1.0,251.0,9.73,3900,io2612C3900,1,29.0,31.0,31.0,1,1477,-13.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,520.6,529.0,543.2,1.0,225.0,8.4,4000,io2612C4000,1,40.0,40.6,41.2,3,773,-15.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,1,53.6,55.4,56.0,1,1004,-11.78,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,357.6,363.4,376.8,2.0,221.0,9.13,4200,io2612C4200,1,71.0,74.8,77.6,2,1347,-12.0,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,283.8,294.4,304.2,1.0,345.0,10.26,4300,io2612C4300,2,100.0,101.8,102.0,1,932,-11.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
2.0,224.4,229.0,236.0,1.0,1115.0,12.04,4400,io2612C4400,1,131.2,138.0,143.2,2,1456,-10.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
5.0,176.6,177.2,182.8,1.0,2215.0,12.87,4500,io2612C4500,1,177.0,183.6,188.4,1,1218,-11.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,126.6,132.8,138.6,1.0,1208.0,13.31,4600,io2612C4600,1,232.4,237.0,243.6,1,1112,-11.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
4.0,97.0,98.0,102.2,2.0,1677.0,10.36,4700,io2612C4700,1,293.0,305.0,313.6,1,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,73.0,74.2,77.0,1.0,1341.0,13.46,4800,io2612C4800,1,367.6,380.4,387.6,1,653,-8.2,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
1.0,53.6,53.8,57.0,2.0,1478.0,10.25,4900,io2612C4900,1,448.8,460.8,468.0,1,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
2.0,42.0,42.0,43.2,12.0,2644.0,8.25,5000,io2612C5000,1,532.8,543.0,555.4,1,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T08:25:43
