看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,671.0,640.2,674.2,12.0,245.0,2.6,3900,io2609C3900,48,1.2,1.4,1.6,102,1231,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,572.2,574.8,575.2,12.0,188.0,9.32,4000,io2609C4000,74,2.0,2.2,2.4,84,1272,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,522.8,518.8,525.4,12.0,78.0,8.58,4050,io2609C4050,54,2.6,2.8,3.0,97,381,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,474.2,480.0,476.4,12.0,158.0,11.68,4100,io2609C4100,33,3.8,4.0,4.0,23,1168,-35.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,425.6,423.8,428.2,12.0,55.0,10.94,4150,io2609C4150,81,5.2,5.6,5.6,60,1045,-34.88,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
12.0,378.4,378.6,380.0,6.0,429.0,12.61,4200,io2609C4200,62,7.6,7.8,8.0,87,3273,-38.1,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,331.4,338.2,333.0,6.0,85.0,15.98,4250,io2609C4250,64,10.6,10.8,11.0,18,1669,-37.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,286.0,289.0,287.4,12.0,572.0,16.81,4300,io2609C4300,58,14.8,15.0,15.2,9,2864,-37.5,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
15.0,242.0,241.0,243.4,6.0,149.0,16.31,4350,io2609C4350,24,20.8,21.0,21.2,43,1760,-35.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
12.0,200.4,202.0,201.6,12.0,1455.0,18.82,4400,io2609C4400,38,28.8,29.2,29.2,3,3300,-35.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,161.6,163.4,162.8,12.0,450.0,21.22,4450,io2609C4450,22,40.2,40.0,40.6,9,2820,-34.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,126.4,128.0,127.0,12.0,3320.0,24.51,4500,io2609C4500,2,55.0,55.4,55.6,42,6398,-30.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
9.0,95.4,96.8,96.2,21.0,3493.0,23.47,4550,io2609C4550,26,73.4,74.0,74.2,15,4246,-28.71,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,69.6,70.0,69.8,13.0,7751.0,23.24,4600,io2609C4600,3,97.2,96.6,98.2,24,6791,-28.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,48.2,48.6,48.6,15.0,4066.0,23.35,4650,io2609C4650,6,125.6,125.8,126.8,12,2421,-24.22,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,32.8,33.2,33.0,7.0,9659.0,22.06,4700,io2609C4700,12,160.0,161.0,161.4,13,2622,-20.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
9.0,21.0,21.0,21.4,56.0,3577.0,15.38,4750,io2609C4750,6,198.0,201.4,199.4,6,671,-17.46,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
15.0,13.4,13.6,13.8,71.0,7201.0,15.25,4800,io2609C4800,6,240.6,244.6,242.0,12,1232,-14.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
98.0,8.0,7.8,8.4,64.0,3185.0,2.63,4850,io2609C4850,6,284.8,285.6,287.0,3,407,-14.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
33.0,5.0,5.0,5.2,18.0,4208.0,4.17,4900,io2609C4900,12,331.4,338.4,333.8,15,805,-10.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
23.0,3.2,3.4,3.4,21.0,1387.0,13.33,4950,io2609C4950,12,379.4,375.4,382.2,18,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
58.0,2.8,3.0,3.0,84.0,6554.0,7.14,5000,io2609C5000,12,428.8,428.0,431.2,6,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
61.0,1.4,1.8,1.8,73.0,1242.0,28.57,5100,io2609C5100,6,527.0,544.8,530.0,6,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
62.0,1.2,1.4,1.4,27.0,2220.0,16.67,5200,io2609C5200,24,626.2,659.6,630.0,18,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
64.0,0.8,0.8,1.0,3.0,716.0,-20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
36.0,1.2,1.4,1.4,2.0,3394.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
18.0,0.6,0.6,0.8,55.0,555.0,0.0,5500,io2609C5500,6,924.4,964.8,928.8,6,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
122.0,0.4,0.6,0.6,42.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
11.0,623.0,629.0,627.2,3.0,251.0,9.73,3900,io2612C3900,3,29.6,30.4,30.6,8,1478,-15.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,533.4,540.0,537.8,9.0,225.0,10.66,4000,io2612C4000,3,40.2,40.6,41.0,5,773,-15.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,53.0,53.6,54.0,3,1006,-14.65,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,367.6,366.4,371.0,3.0,223.0,10.03,4200,io2612C4200,8,71.8,72.2,73.2,9,1347,-15.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,297.4,293.2,297.6,3.0,343.0,9.81,4300,io2612C4300,3,98.2,96.4,99.8,9,932,-16.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,231.2,233.2,233.4,4.0,1116.0,14.09,4400,io2612C4400,1,133.6,135.6,135.2,7,1452,-12.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,178.0,178.8,178.4,3.0,2198.0,13.89,4500,io2612C4500,3,177.8,179.8,180.2,18,1219,-13.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
11.0,131.8,134.6,133.4,3.0,1206.0,14.85,4600,io2612C4600,3,232.2,236.2,234.6,3,1111,-11.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
14.0,97.6,98.8,99.4,12.0,1679.0,11.26,4700,io2612C4700,3,297.2,305.0,300.2,6,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
