看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,738.2,736.8,759.8,1,252,3.16,3900,io2609C3900,19,1.6,2.0,2.0,39,1063,-23.08,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
1,641.2,646.8,661.6,1,203,4.83,4000,io2609C4000,2,3.2,3.2,3.6,60,1368,-23.81,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
6,601.6,609.8,607.2,6,67,1.19,4050,io2609C4050,42,3.8,4.0,4.4,42,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
1,544.2,544.0,563.6,1,165,4.21,4100,io2609C4100,1,5.2,5.4,5.6,69,1029,-22.86,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,2,6.6,6.8,7.0,27,376,-22.73,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
6,458.0,464.6,464.0,6,372,1.13,4200,io2609C4200,3,9.4,9.4,9.6,12,1935,-18.97,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,12.4,13.0,13.2,33,1164,-18.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
18,365.0,376.2,372.0,6,406,2.28,4300,io2609C4300,4,16.2,15.8,16.8,6,1722,-21.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
1,316.4,329.8,331.4,1,65,10.75,4350,io2609C4350,7,22.0,21.4,22.8,39,472,-18.32,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
51,278.2,290.0,282.4,9,705,4.77,4400,io2609C4400,6,29.4,29.6,30.2,21,1832,-14.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
1,238.8,235.2,246.8,1,140,6.43,4450,io2609C4450,12,39.2,38.6,40.0,3,732,-13.84,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
12,201.4,207.4,204.0,3,1646,1.37,4500,io2609C4500,22,51.6,52.0,52.4,2,2737,-10.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
6,167.4,169.8,170.0,3,804,0.0,4550,io2609C4550,5,67.6,67.4,68.8,3,876,-8.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
6,137.2,138.8,138.8,1,2800,-0.86,4600,io2609C4600,1,87.0,87.4,88.2,9,2882,-6.82,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
6,110.8,111.8,112.4,3,694,-2.78,4650,io2609C4650,13,109.8,106.8,111.6,6,726,-9.49,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
5,89.2,90.0,90.0,6,4574,-2.6,4700,io2609C4700,3,137.4,138.2,138.8,3,1322,-3.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
5,69.8,71.0,70.6,3,931,-2.2,4750,io2609C4750,3,167.8,159.6,170.0,6,183,-8.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
25,54.0,55.6,55.0,6,3703,-1.07,4800,io2609C4800,3,202.0,195.0,204.4,6,1084,-5.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
11,41.6,42.8,42.2,3,768,-0.47,4850,io2609C4850,1,240.8,254.6,248.8,1,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
6,31.8,33.2,32.2,3,2726,0.0,4900,io2609C4900,6,277.2,276.0,282.6,3,639,-3.16,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
12,24.2,25.0,24.8,3,711,-2.34,4950,io2609C4950,1,319.2,320.4,334.2,1,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
10,18.4,18.6,19.0,21,4819,-5.1,5000,io2609C5000,1,363.0,378.4,378.0,1,859,-6.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
42,10.4,11.0,11.2,12,1624,-3.51,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
1,6.8,7.2,7.2,3,1948,-2.7,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
49,4.0,5.2,4.6,3,512,8.33,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
18,3.8,3.6,4.4,87,3789,-10.0,5400,io2609C5400,1,743.2,773.6,764.8,1,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
3,2.0,2.8,2.4,33,601,16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
42,1.8,2.2,2.2,40,1974,10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:36:36
