看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,11,0.6,0.8,0.8,11,1213,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,566.4,572.2,585.2,1,68,6.48,4100,io2608C4100,11,0.8,1.0,1.0,8,1127,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,519.6,514.6,533.2,1,52,5.11,4150,io2608C4150,14,1.0,1.2,1.4,8,725,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,471.0,469.2,483.0,2,257,6.49,4200,io2608C4200,10,1.6,1.8,1.8,8,3005,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,421.6,407.4,433.2,1,118,3.98,4250,io2608C4250,73,2.0,2.2,2.2,8,1311,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
6,387.0,391.2,390.8,6,436,6.02,4300,io2608C4300,12,2.4,2.6,2.6,45,2209,-13.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,323.6,316.2,332.2,1,107,7.4,4350,io2608C4350,24,3.0,3.4,3.4,57,1488,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
6,290.2,291.0,292.8,1,989,3.56,4400,io2608C4400,34,4.6,4.6,5.0,37,2859,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
6,242.8,240.2,245.6,6,464,2.65,4450,io2608C4450,1,7.4,7.6,7.6,32,1789,-20.83,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,197.4,200.4,199.4,6,1626,5.7,4500,io2608C4500,7,11.8,11.8,12.0,51,4176,-21.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,154.0,155.0,155.4,1,1595,4.87,4550,io2608C4550,14,18.0,18.4,18.6,15,2825,-20.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,115.2,116.2,115.8,1,5781,5.64,4600,io2608C4600,2,28.8,29.4,29.6,9,4056,-16.48,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
