看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,96,0.4,0.6,0.6,11,1202,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
12,562.6,566.4,566.0,6,62,-1.63,4100,io2608C4100,35,0.8,0.8,1.0,64,1074,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,513.0,516.4,516.4,12,43,-1.9,4150,io2608C4150,33,1.0,1.2,1.2,34,740,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
12,464.0,458.6,466.6,6,238,-3.86,4200,io2608C4200,30,1.4,1.6,1.6,30,2967,-11.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,414.2,407.4,417.0,6,107,-4.68,4250,io2608C4250,18,1.8,2.0,2.0,55,1294,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
12,365.0,358.2,368.0,6,441,-2.93,4300,io2608C4300,2,2.6,3.0,2.8,51,2172,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,316.8,315.0,318.2,3,104,-3.9,4350,io2608C4350,15,3.4,3.6,3.6,30,1465,-10.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,268.8,262.0,270.6,6,1006,-6.76,4400,io2608C4400,8,5.4,5.6,5.6,48,2977,-12.5,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,221.8,221.2,223.6,12,448,-5.47,4450,io2608C4450,22,8.4,8.6,8.6,15,1766,-10.42,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,177.0,177.4,178.6,6,1722,-6.43,4500,io2608C4500,8,13.6,14.0,13.8,9,4205,-6.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,135.6,135.6,137.2,12,1640,-8.25,4550,io2608C4550,10,21.8,22.0,22.0,9,2833,-4.35,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
7,98.8,99.2,99.2,2,6123,-9.82,4600,io2608C4600,8,34.6,34.6,35.2,6,4181,-1.7,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
12,67.6,67.4,68.2,2,3587,-12.92,4650,io2608C4650,12,53.2,53.4,53.8,14,2981,0.75,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,44.0,44.0,44.4,1,7451,-14.73,4700,io2608C4700,4,79.0,79.8,79.6,2,3592,4.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,27.0,27.2,27.4,27,4642,-16.56,4750,io2608C4750,12,112.0,113.2,113.4,2,1821,4.81,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,16.4,16.6,16.6,12,8330,-17.0,4800,io2608C4800,1,151.4,153.6,152.8,9,2305,5.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
30,9.2,9.2,9.4,12,3625,-22.03,4850,io2608C4850,6,194.2,200.8,196.0,9,761,7.38,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,5.6,5.8,5.8,24,4371,-21.62,4900,io2608C4900,6,241.0,246.0,242.2,3,745,2.16,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
54,3.2,3.4,3.4,9,2304,-19.05,4950,io2608C4950,6,288.4,299.8,290.4,6,244,4.17,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
69,2.4,2.6,2.6,6,5761,-18.75,5000,io2608C5000,6,336.8,336.8,339.4,6,644,0.18,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
99,1.2,1.6,1.6,87,2414,0.0,5100,io2608C5100,6,435.2,434.4,438.4,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
74,0.8,1.2,1.2,80,1424,20.0,5200,io2608C5200,6,535.0,534.0,538.0,15,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
18,0.8,0.8,1.0,146,1245,0.0,5300,io2608C5300,6,634.0,633.8,638.0,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,0.6,0.6,0.8,42,621,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
69,0.6,0.8,0.8,14,1818,0.0,5500,io2608C5500,6,833.8,834.2,838.0,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
15,0.6,0.6,0.8,97,1171,0.0,5600,io2608C5600,6,933.2,934.4,938.2,18,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,730.8,730.6,734.4,18,250,-2.46,3900,io2609C3900,1,2.0,1.8,2.2,45,1056,-30.77,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,632.6,633.6,636.6,6,201,-2.73,4000,io2609C4000,34,3.4,3.6,4.0,77,1370,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
24,583.4,609.8,587.8,12,67,1.19,4050,io2609C4050,24,4.4,4.0,5.0,57,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,535.4,530.8,539.0,6,163,-4.15,4100,io2609C4100,1,6.0,5.8,6.4,45,987,-17.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,5,7.8,7.8,8.2,55,382,-11.36,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
12,440.6,437.6,444.2,6,377,-4.75,4200,io2609C4200,27,10.4,10.8,11.0,32,1968,-6.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,15,14.2,14.2,14.6,7,1075,-11.25,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,349.0,350.0,353.0,12,408,-4.84,4300,io2609C4300,17,18.6,18.8,18.8,3,1750,-6.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,305.8,309.0,309.2,12,64,-4.57,4350,io2609C4350,39,25.2,26.0,26.0,22,487,-0.76,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,265.0,257.0,267.6,6,732,-7.15,4400,io2609C4400,33,33.6,34.4,34.4,14,1801,-0.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
9,226.2,220.0,228.6,12,132,-9.39,4450,io2609C4450,24,44.6,45.2,45.4,10,699,0.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,190.4,191.8,192.4,12,1673,-6.26,4500,io2609C4500,19,58.4,58.6,59.4,21,2782,1.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
9,157.8,155.6,159.6,6,815,-8.36,4550,io2609C4550,12,75.8,76.0,76.8,7,940,3.26,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
40,128.8,130.0,130.2,1,2992,-7.14,4600,io2609C4600,24,96.4,97.0,97.8,18,2958,3.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,104.0,104.0,105.2,12,753,-9.57,4650,io2609C4650,6,121.2,122.2,122.6,9,797,3.56,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
5,83.0,82.0,84.0,21,4806,-11.26,4700,io2609C4700,3,149.8,151.4,151.4,13,1409,5.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,65.0,65.0,65.8,12,1099,-10.47,4750,io2609C4750,6,181.6,182.2,183.4,3,185,4.83,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
33,50.0,50.2,51.0,12,3793,-10.68,4800,io2609C4800,12,216.4,224.6,218.6,3,1100,8.71,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,38.4,37.0,39.2,21,789,-13.95,4850,io2609C4850,6,254.2,264.6,257.6,6,232,8.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
11,29.2,29.2,29.6,3,2854,-12.05,4900,io2609C4900,6,295.0,295.0,297.8,24,634,3.51,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
16,22.0,22.2,22.6,5,829,-13.28,4950,io2609C4950,18,337.4,343.8,341.6,12,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,17.0,16.8,17.4,16,4760,-14.29,5000,io2609C5000,30,381.6,370.0,385.4,6,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
36,9.0,8.8,9.6,39,1594,-22.81,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
45,5.4,5.6,5.8,1,1958,-24.32,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
63,3.2,3.4,3.8,21,523,-29.17,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
25,3.2,3.4,3.6,34,3744,-15.0,5400,io2609C5400,12,767.4,766.0,771.4,12,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
7,1.6,1.8,1.8,3,638,-25.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
19,1.6,1.8,1.8,13,2014,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,29.8,30.6,30.4,2,1275,-3.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,591.8,586.0,597.2,3,224,-4.09,4000,io2612C4000,3,39.0,40.4,40.2,4,400,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,505.4,524.6,510.0,3,293,0.19,4100,io2612C4100,3,51.2,51.6,52.6,6,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,67.8,68.4,69.0,3,762,0.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,347.2,349.0,351.4,3,274,-4.07,4300,io2612C4300,3,91.6,94.4,93.0,5,752,3.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,280.2,278.0,283.8,6,458,-7.02,4400,io2612C4400,3,123.4,127.6,125.0,1,1266,4.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,223.2,220.0,225.2,1,1413,-5.74,4500,io2612C4500,7,163.4,162.2,165.8,3,1315,0.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,174.6,175.0,176.0,2,1215,-5.91,4600,io2612C4600,5,214.4,211.0,217.2,6,1023,0.29,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,137.0,138.4,138.6,1,1400,-5.46,4700,io2612C4700,5,275.0,277.0,278.2,3,746,2.9,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
4,107.6,108.0,109.0,5,1214,-6.25,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
8,85.0,85.6,85.6,3,979,-7.56,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,70.6,70.0,70.8,3,2173,-7.41,5000,io2612C5000,6,505.0,502.0,511.0,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
5,46.6,46.8,47.0,3,1451,-9.65,5200,io2612C5200,4,680.2,674.8,686.8,3,369,0.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
2,32.0,32.4,32.8,10,2325,-12.43,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
9,23.6,23.4,24.6,6,4104,-20.41,5600,io2612C5600,3,1055.2,1050.4,1061.0,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
9,578.2,603.2,583.0,3,16,0.7,4050,io2610C4050,3,20.2,20.2,21.0,2,898,-12.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,23.2,24.0,24.2,3,542,-8.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,27.0,26.4,28.2,2,514,-12.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,32.0,32.8,33.0,2,755,-6.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
