看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,746.0,740.6,750.6,6,250,-1.12,3900,io2609C3900,22,2.0,2.2,2.2,24,1042,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
18,648.2,633.6,652.4,6,201,-2.73,4000,io2609C4000,8,3.6,3.8,3.8,18,1358,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,599.0,609.8,603.4,6,67,1.19,4050,io2609C4050,24,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,550.8,530.8,555.2,18,163,-4.15,4100,io2609C4100,27,5.4,5.4,5.6,1,966,-22.86,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,502.4,483.8,506.2,18,49,-4.69,4150,io2609C4150,54,7.0,7.4,7.6,33,384,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,456.8,449.4,459.2,6,384,-2.18,4200,io2609C4200,10,9.6,9.6,9.8,6,1953,-17.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,30,12.6,12.8,12.8,122,1050,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
18,362.6,347.2,366.4,6,401,-5.6,4300,io2609C4300,9,16.8,17.0,17.0,12,1756,-15.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,318.4,313.0,322.0,6,57,-3.34,4350,io2609C4350,9,22.2,22.8,22.8,13,501,-12.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,277.4,276.8,279.6,12,738,0.0,4400,io2609C4400,6,29.6,30.8,30.0,4,1795,-10.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,237.0,220.4,239.2,12,139,-9.23,4450,io2609C4450,6,39.2,40.4,40.0,27,718,-9.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,200.0,199.0,201.0,1,1698,-2.74,4500,io2609C4500,12,51.6,51.6,52.4,21,2792,-10.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,166.0,162.8,167.6,9,827,-4.12,4550,io2609C4550,12,67.4,69.2,68.2,9,932,-5.98,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
4,135.6,135.4,137.0,13,2951,-3.29,4600,io2609C4600,9,86.6,88.4,87.6,18,3045,-5.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
25,109.0,109.0,110.0,2,758,-5.22,4650,io2609C4650,15,110.0,112.4,111.2,15,822,-4.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
