看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,88,0.4,0.6,0.6,21,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,553.8,566.4,557.4,6,62,-1.63,4100,io2608C4100,12,0.8,0.8,1.0,64,1085,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
12,504.4,516.4,508.0,12,43,-1.9,4150,io2608C4150,18,1.0,1.2,1.2,43,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
24,455.0,457.2,458.0,12,242,-4.15,4200,io2608C4200,8,1.4,1.6,1.6,56,2950,-11.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
18,405.4,399.4,408.2,6,111,-6.55,4250,io2608C4250,66,1.6,2.0,2.0,77,1320,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,356.4,361.4,359.0,6,448,-2.06,4300,io2608C4300,40,2.4,2.4,2.6,10,2202,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,307.8,313.6,309.6,6,113,-4.33,4350,io2608C4350,66,3.2,3.2,3.4,9,1490,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,260.0,261.0,261.6,6,999,-7.12,4400,io2608C4400,12,5.4,5.4,5.6,27,2995,-15.63,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
12,213.2,214.6,215.0,12,449,-8.29,4450,io2608C4450,7,8.6,8.6,8.8,8,1783,-10.42,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
19,169.0,170.0,170.6,6,1799,-10.34,4500,io2608C4500,5,14.2,14.4,14.6,43,4268,-4.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
22,128.0,130.6,129.6,6,1665,-11.64,4550,io2608C4550,25,23.0,23.4,23.4,9,2876,1.74,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
