看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,3,29.6,30.0,29.8,6,1276,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,595.8,584.8,601.4,3,224,-4.29,4000,io2612C4000,2,38.6,39.2,39.2,3,399,-2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,508.6,524.6,514.0,3,293,0.19,4100,io2612C4100,2,50.4,51.6,51.4,3,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,66.6,71.4,67.8,3,765,4.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,350.8,349.0,355.2,3,274,-4.07,4300,io2612C4300,3,90.2,92.2,91.4,3,743,1.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,284.6,279.2,287.8,16,460,-6.62,4400,io2612C4400,3,121.8,125.6,123.6,3,1266,2.61,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,226.8,225.0,228.6,1,1496,-3.6,4500,io2612C4500,3,162.2,165.0,164.0,3,1315,2.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,178.4,179.8,179.2,1,1216,-3.33,4600,io2612C4600,4,213.4,219.0,215.4,3,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,140.2,140.0,142.6,15,1407,-4.37,4700,io2612C4700,3,273.8,275.8,276.6,3,747,2.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,111.0,107.6,112.8,10,1211,-6.6,4800,io2612C4800,3,344.2,351.0,346.6,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
9,88.4,88.4,89.8,4,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,72.6,73.4,73.6,1,2174,-2.91,5000,io2612C5000,3,503.0,502.0,509.4,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,48.6,47.8,49.8,3,1491,-7.72,5200,io2612C5200,3,678.2,697.2,684.8,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
2,34.2,34.6,35.4,7,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,25.8,26.0,26.8,6,4126,-11.56,5600,io2612C5600,3,1052.6,1050.4,1058.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,734.2,719.4,738.2,6,250,-3.95,3900,io2609C3900,21,2.0,2.2,2.2,30,1044,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,635.4,633.6,639.8,6,201,-2.73,4000,io2609C4000,7,3.6,3.6,3.8,9,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
