看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,94,0.4,0.6,0.6,18,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,552.8,566.4,555.8,12,62,-1.63,4100,io2608C4100,24,0.8,0.8,1.0,64,1085,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,503.2,516.4,506.0,12,43,-1.9,4150,io2608C4150,24,1.0,1.2,1.2,37,752,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,453.8,457.2,456.8,12,242,-4.15,4200,io2608C4200,47,1.4,1.6,1.6,33,2950,-11.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
12,404.2,399.4,406.8,12,111,-6.55,4250,io2608C4250,18,1.8,2.0,2.0,43,1320,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
18,355.0,361.4,358.0,12,448,-2.06,4300,io2608C4300,108,2.4,2.6,2.8,42,2199,-13.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,306.4,313.6,308.4,6,113,-4.33,4350,io2608C4350,58,3.4,3.4,3.6,6,1490,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,258.8,264.8,260.6,6,1004,-5.77,4400,io2608C4400,27,5.6,5.8,5.8,15,3005,-9.38,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
12,212.0,214.6,213.8,18,449,-8.29,4450,io2608C4450,13,9.0,9.0,9.2,36,1793,-6.25,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
2,168.2,173.2,169.6,21,1797,-8.65,4500,io2608C4500,1,14.6,14.6,15.0,55,4265,-2.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
