看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,47,0.4,0.6,0.6,2,1176,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,568.4,566.4,586.8,1,62,-1.63,4100,io2608C4100,6,0.6,0.6,0.8,3,1074,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,519.8,516.4,533.4,1,43,-1.9,4150,io2608C4150,5,0.8,1.0,1.0,3,756,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,472.4,472.0,482.8,1,242,-1.05,4200,io2608C4200,7,1.2,1.2,1.4,8,2892,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,422.8,399.4,433.0,1,111,-6.55,4250,io2608C4250,1,1.6,1.8,1.8,10,1281,-18.18,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,373.4,377.6,383.8,1,453,2.33,4300,io2608C4300,22,2.0,2.2,2.2,3,2180,-26.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,324.2,330.0,334.6,1,111,0.67,4350,io2608C4350,4,2.8,3.0,3.0,26,1461,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,276.0,282.0,283.8,1,976,0.36,4400,io2608C4400,5,4.6,4.6,4.8,4,3036,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,232.8,235.0,235.0,1,433,0.43,4450,io2608C4450,3,7.2,7.2,7.4,9,1822,-25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,190.2,190.8,191.0,1,1616,0.63,4500,io2608C4500,3,11.6,11.6,11.8,8,4326,-22.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,144.0,146.8,147.0,1,1601,-0.68,4550,io2608C4550,11,19.2,19.2,19.4,5,2909,-16.52,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
2,109.0,109.0,109.6,1,5897,-0.91,4600,io2608C4600,5,30.0,30.2,31.6,5,4201,-14.2,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
4,73.4,75.2,75.4,2,3506,-2.84,4650,io2608C4650,1,46.6,46.8,46.8,3,3146,-11.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
3,48.8,49.0,49.0,4,7209,-5.04,4700,io2608C4700,3,70.2,70.2,71.0,1,3616,-8.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,29.2,30.4,30.4,1,4675,-6.75,4750,io2608C4750,1,101.6,101.8,102.0,1,1812,-5.74,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,17.8,18.0,18.0,9,8205,-10.0,4800,io2608C4800,1,139.0,139.0,142.6,1,2320,-4.14,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
7,9.8,10.0,10.0,58,3648,-15.25,4850,io2608C4850,1,180.2,180.6,184.8,2,723,-3.42,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
25,6.0,6.2,6.2,20,4307,-16.22,4900,io2608C4900,2,228.8,227.0,230.4,1,746,-5.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,3.4,3.6,3.6,5,2303,-14.29,4950,io2608C4950,2,273.6,276.8,281.8,1,242,-3.82,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
22,2.6,2.8,2.8,4,5688,-12.5,5000,io2608C5000,1,320.4,323.4,330.8,1,642,-3.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,1.4,1.4,1.6,7,2371,-12.5,5100,io2608C5100,1,419.2,429.8,429.6,1,206,-1.1,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
7,0.8,0.8,1.0,2,1432,-20.0,5200,io2608C5200,1,517.2,534.0,530.8,1,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
17,0.6,0.8,1.0,131,1242,0.0,5300,io2608C5300,1,613.2,633.8,632.6,1,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
2,0.6,0.6,0.8,13,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
4,0.6,0.6,0.8,21,1816,-25.0,5500,io2608C5500,1,812.2,834.2,833.4,1,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
6,0.4,0.6,0.6,5,1152,0.0,5600,io2608C5600,1,912.0,934.4,933.8,1,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,28.6,28.6,30.0,1,1284,-10.06,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,589.6,608.4,620.0,1,224,-0.43,4000,io2612C4000,2,35.6,38.4,38.6,2,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,511.6,524.6,528.8,1,293,0.19,4100,io2612C4100,1,47.4,49.0,49.8,1,1127,-6.49,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,427.4,429.2,445.4,1,235,-2.54,4200,io2612C4200,1,61.4,64.6,67.6,3,773,-5.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,350.0,349.0,368.4,1,274,-4.07,4300,io2612C4300,1,83.4,87.0,89.4,1,748,-4.19,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,280.8,290.0,300.0,1,459,-3.01,4400,io2612C4400,1,111.2,117.2,123.0,1,1266,-4.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,225.6,231.0,232.0,1,1491,-1.03,4500,io2612C4500,1,150.4,156.0,161.8,1,1321,-2.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,176.2,180.6,183.0,1,1198,-2.9,4600,io2612C4600,1,200.6,204.0,211.0,1,1028,-3.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,136.6,143.6,148.0,1,1412,-1.91,4700,io2612C4700,1,258.2,269.0,270.0,1,748,-0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,108.4,111.0,112.6,1,1211,-3.65,4800,io2612C4800,1,325.6,338.6,344.4,1,584,0.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
1,85.4,89.8,91.8,1,973,-3.02,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
9,74.2,74.2,74.8,1,2180,-1.85,5000,io2612C5000,2,484.8,502.0,503.4,1,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T08:51:02
