看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,30.2,30.0,31.0,3,1278,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,595.8,613.4,601.4,3,224,0.39,4000,io2612C4000,3,39.2,37.8,40.4,3,400,-6.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,509.0,524.6,514.0,6,293,0.19,4100,io2612C4100,3,51.2,51.0,52.2,3,1127,-2.67,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,67.0,64.0,68.2,5,760,-6.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,350.0,364.6,353.6,3,273,0.22,4300,io2612C4300,3,90.2,87.4,91.4,5,749,-3.74,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,282.0,292.0,285.6,3,458,-2.34,4400,io2612C4400,3,121.4,115.0,122.8,4,1275,-6.05,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,224.6,226.0,226.4,1,1371,-3.17,4500,io2612C4500,5,161.2,153.4,163.4,6,1315,-4.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
4,176.2,179.2,178.4,5,1221,-3.66,4600,io2612C4600,3,212.0,198.8,214.4,3,1023,-5.51,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,138.4,145.4,140.6,3,1395,-0.68,4700,io2612C4700,5,273.2,263.6,276.0,3,746,-2.08,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,109.6,113.8,111.4,3,1211,-1.22,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,87.8,88.6,88.4,2,980,-4.32,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,72.4,72.8,72.6,2,2164,-3.7,5000,io2612C5000,3,503.8,499.0,509.6,3,337,0.36,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,49.2,50.0,50.6,8,1424,-3.47,5200,io2612C5200,3,680.2,680.0,686.0,3,368,1.07,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
5,35.4,36.8,36.6,3,2323,-0.54,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
19,28.2,28.4,28.8,9,4256,-3.4,5600,io2612C5600,3,1055.8,1050.0,1060.6,3,304,0.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,62,0.4,0.4,0.6,18,1191,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
12,562.2,566.4,565.6,6,62,-1.63,4100,io2608C4100,30,0.6,0.6,0.8,31,1094,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,513.0,516.4,515.8,6,43,-1.9,4150,io2608C4150,5,1.0,1.0,1.2,55,733,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,463.4,467.4,466.0,18,234,-2.01,4200,io2608C4200,90,1.2,1.4,1.4,22,2959,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
