看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,28.2,28.4,28.6,6,1283,-10.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,606.8,608.4,611.8,3,224,-0.43,4000,io2612C4000,4,36.4,38.4,37.6,3,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,518.6,524.6,523.4,3,293,0.19,4100,io2612C4100,8,47.8,49.0,49.2,3,1127,-6.49,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,435.8,429.2,440.2,3,235,-2.54,4200,io2612C4200,3,64.0,64.8,64.6,3,775,-4.99,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,358.6,349.0,361.2,3,274,-4.07,4300,io2612C4300,3,85.8,87.0,86.8,3,748,-4.19,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,289.2,290.0,292.2,3,459,-3.01,4400,io2612C4400,7,115.4,117.2,117.2,3,1266,-4.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,230.4,231.0,231.8,1,1496,-1.03,4500,io2612C4500,3,154.4,156.0,156.2,3,1321,-2.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,180.6,180.6,182.8,3,1199,-2.9,4600,io2612C4600,5,204.0,208.4,206.0,3,1027,-0.95,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,141.8,142.2,143.0,4,1413,-2.87,4700,io2612C4700,3,263.8,269.0,266.8,3,748,-0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,111.6,111.0,113.2,3,1211,-3.65,4800,io2612C4800,3,331.8,338.6,335.2,6,584,0.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,88.6,89.8,90.0,3,973,-3.02,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,72.4,72.4,74.0,1,2173,-4.23,5000,io2612C5000,1,492.0,502.0,497.0,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,48.6,48.2,49.6,5,1491,-6.95,5200,io2612C5200,3,666.2,697.2,672.2,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
2,34.0,35.0,35.2,9,2335,-5.41,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
2,26.0,26.6,26.4,2,4133,-9.52,5600,io2612C5600,6,1039.4,1050.4,1046.2,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,747.8,740.6,752.2,12,250,-1.12,3900,io2609C3900,22,2.0,2.2,2.2,11,1035,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,649.8,633.6,653.8,12,201,-2.73,4000,io2609C4000,8,3.6,3.8,3.8,12,1358,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,600.6,609.8,604.8,12,67,1.19,4050,io2609C4050,24,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,552.6,530.8,556.4,12,163,-4.15,4100,io2609C4100,27,5.4,5.4,5.8,1,966,-22.86,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,504.2,483.8,507.6,6,49,-4.69,4150,io2609C4150,1,7.4,7.4,7.6,18,384,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,457.2,460.0,460.8,12,383,0.13,4200,io2609C4200,27,9.6,9.6,10.0,13,1952,-17.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,39,12.6,13.0,13.0,115,1050,-18.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,364.4,367.0,367.6,6,402,-0.22,4300,io2609C4300,9,16.6,16.8,16.8,1,1751,-16.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,320.0,313.0,323.6,12,57,-3.34,4350,io2609C4350,9,22.2,23.0,22.8,9,511,-12.21,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,278.6,276.8,280.4,9,738,0.0,4400,io2609C4400,9,29.6,29.6,30.0,6,1800,-14.45,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,238.0,238.8,240.0,1,139,-1.65,4450,io2609C4450,22,39.2,39.4,40.0,15,721,-12.05,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
9,200.8,201.4,202.0,2,1692,-1.56,4500,io2609C4500,4,51.6,51.6,52.2,6,2797,-10.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,166.8,166.4,168.4,12,822,-2.0,4550,io2609C4550,4,67.6,67.4,68.2,9,932,-8.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
9,136.2,136.6,137.0,3,2946,-2.43,4600,io2609C4600,3,86.6,87.2,87.2,5,3040,-7.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,109.8,110.8,110.8,13,754,-3.65,4650,io2609C4650,9,109.6,110.8,110.8,6,821,-6.1,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
18,87.2,88.0,88.0,1,4780,-4.76,4700,io2609C4700,3,137.0,138.2,138.2,3,1434,-3.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
15,68.2,68.2,69.2,25,1258,-6.06,4750,io2609C4750,3,167.4,169.0,169.4,10,194,-2.76,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
15,52.6,53.4,53.4,12,3912,-4.98,4800,io2609C4800,6,201.6,208.8,203.4,6,1111,1.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,40.2,40.2,40.8,9,806,-6.51,4850,io2609C4850,18,238.4,260.2,241.6,6,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,30.4,30.4,31.0,19,2955,-8.43,4900,io2609C4900,3,279.4,282.2,281.6,3,634,-0.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,23.0,23.2,23.6,3,947,-9.38,4950,io2609C4950,12,321.0,343.8,325.0,3,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
7,17.8,18.0,18.2,18,4747,-8.16,5000,io2609C5000,12,365.8,369.6,369.0,3,856,-0.22,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
45,9.8,10.0,10.4,54,1600,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
30,6.2,6.6,6.6,3,1982,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
51,3.8,4.2,4.2,3,517,-12.5,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,3.8,4.0,4.2,40,3764,0.0,5400,io2609C5400,6,750.2,757.2,754.4,12,652,-1.17,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
30,2.0,2.2,2.2,3,653,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
27,1.8,2.2,2.0,18,2036,10.0,5600,io2609C5600,12,947.6,962.4,952.2,6,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,2,59.0,59.0,60.0,24,1267,-2.64,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,579.2,560.0,586.0,6,205,-3.75,4000,io2703C4000,6,74.0,79.2,76.4,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,500.0,499.2,506.8,12,177,-1.46,4100,io2703C4100,29,92.6,98.2,96.0,3,2236,0.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,5,117.6,120.6,121.0,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
1,362.0,354.8,365.6,14,284,-2.79,4300,io2703C4300,3,149.4,160.0,153.0,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,297.4,284.8,305.6,14,458,-6.81,4400,io2703C4400,11,187.8,188.0,192.2,3,676,-3.89,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,248.0,247.0,252.4,3,677,-2.91,4500,io2703C4500,8,234.2,241.8,239.0,3,595,-0.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,204.0,196.2,208.6,3,261,-6.66,4600,io2703C4600,12,289.0,302.4,294.0,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
1,171.0,167.0,173.2,6,364,-5.54,4700,io2703C4700,3,352.0,352.0,359.0,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,116.2,114.2,119.8,3,377,-7.31,4900,io2703C4900,6,496.6,526.4,505.2,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,98.2,95.8,100.0,1,617,-6.99,5000,io2703C5000,1,577.6,607.2,585.8,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,70.4,72.8,73.4,3,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
1,54.0,54.0,55.4,3,311,-2.88,5400,io2703C5400,9,927.4,933.0,934.6,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
3,41.0,41.6,42.4,1,641,-5.02,5600,io2703C5600,6,1112.6,1137.4,1120.2,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,80,0.4,0.4,0.6,49,1177,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,576.0,566.4,579.6,12,62,-1.63,4100,io2608C4100,34,0.6,0.6,0.8,37,1074,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,526.2,516.4,529.4,6,43,-1.9,4150,io2608C4150,42,0.8,1.0,1.0,34,756,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,477.0,472.0,479.6,6,242,-1.05,4200,io2608C4200,12,1.2,1.2,1.4,51,2898,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,427.2,399.4,430.0,12,111,-6.55,4250,io2608C4250,35,1.4,1.4,1.6,15,1298,-36.36,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
12,378.0,380.2,380.8,12,453,3.04,4300,io2608C4300,42,2.0,2.0,2.2,30,2186,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,329.4,330.0,331.0,6,111,0.67,4350,io2608C4350,12,2.8,2.8,3.0,42,1490,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,281.0,283.0,282.8,6,977,0.71,4400,io2608C4400,3,4.6,4.6,4.8,66,3035,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,234.0,234.4,235.6,6,448,0.17,4450,io2608C4450,6,7.2,7.0,7.4,35,1798,-27.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
2,188.6,188.6,189.6,2,1649,-0.53,4500,io2608C4500,54,11.6,11.8,12.0,28,4328,-21.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
6,146.2,148.0,147.4,2,1609,0.14,4550,io2608C4550,20,19.2,19.6,19.6,16,2908,-14.78,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
7,108.2,109.4,109.4,5,5941,-0.55,4600,io2608C4600,15,31.0,31.4,31.6,57,4199,-10.8,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
4,75.4,75.6,76.2,1,3555,-2.33,4650,io2608C4650,1,47.8,48.0,48.0,8,3097,-9.43,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
4,49.2,49.4,49.6,7,7314,-4.26,4700,io2608C4700,3,71.6,71.6,71.8,4,3597,-6.53,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
40,30.0,30.2,30.6,15,4701,-7.36,4750,io2608C4750,12,102.2,102.2,103.6,15,1811,-5.37,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:50:26
