看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,52,0.4,0.4,0.6,40,1192,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,566.4,572.2,585.2,1,68,6.48,4100,io2608C4100,53,0.6,0.6,0.8,25,1107,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,519.6,514.6,533.2,1,52,5.11,4150,io2608C4150,54,0.8,1.0,1.2,72,717,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,471.0,469.2,483.0,2,257,6.49,4200,io2608C4200,35,1.2,1.4,1.4,66,2976,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,421.6,407.4,433.2,1,118,3.98,4250,io2608C4250,56,1.6,1.6,1.8,67,1284,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
12,381.4,381.0,384.2,6,438,3.25,4300,io2608C4300,26,2.2,2.4,2.4,52,2138,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,332.6,332.2,334.2,6,77,1.34,4350,io2608C4350,56,2.8,3.0,3.0,6,1485,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,284.6,283.4,286.2,7,990,0.85,4400,io2608C4400,30,4.6,4.8,4.8,10,2881,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,237.0,235.4,238.8,7,470,0.6,4450,io2608C4450,53,7.2,7.4,7.4,14,1779,-22.92,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,192.2,190.0,193.2,1,1645,0.21,4500,io2608C4500,1,12.0,12.2,12.2,53,4214,-18.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,149.2,148.0,150.4,4,1598,0.14,4550,io2608C4550,1,19.0,19.2,19.2,5,2830,-16.52,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,110.6,109.2,111.6,2,5755,-0.73,4600,io2608C4600,12,30.2,30.6,30.8,26,4110,-13.07,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
9,77.2,77.2,78.0,6,3386,-0.26,4650,io2608C4650,2,46.8,47.2,47.4,5,2857,-10.94,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
