看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,720.6,730.6,724.0,6,250,-2.46,3900,io2609C3900,19,1.8,2.0,2.2,42,1056,-23.08,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,622.6,633.6,626.2,12,201,-2.73,4000,io2609C4000,28,3.4,3.8,4.0,38,1375,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,573.6,609.8,577.2,6,67,1.19,4050,io2609C4050,33,4.4,4.0,4.8,7,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,525.6,530.8,528.8,6,163,-4.15,4100,io2609C4100,9,6.0,6.2,6.2,1,982,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,20,8.0,7.8,8.4,43,381,-11.36,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,431.2,437.6,434.6,12,377,-4.75,4200,io2609C4200,6,11.0,10.8,11.2,13,1968,-6.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,23,14.8,14.6,15.4,13,1075,-8.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,340.2,340.2,343.4,6,408,-7.5,4300,io2609C4300,15,19.6,18.6,20.4,30,1749,-7.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,296.4,292.4,299.6,6,57,-9.7,4350,io2609C4350,19,26.6,27.0,27.4,19,488,3.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
12,256.6,253.0,258.8,12,739,-8.6,4400,io2609C4400,21,35.6,36.0,36.4,30,1804,4.05,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,218.4,220.0,220.4,6,132,-9.39,4450,io2609C4450,10,47.2,47.8,47.8,1,700,6.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,183.4,179.6,185.0,6,1686,-12.22,4500,io2609C4500,19,61.8,62.0,62.2,1,2778,7.27,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,151.6,150.0,153.0,3,819,-11.66,4550,io2609C4550,6,80.0,81.8,80.8,12,940,11.14,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
7,123.6,123.8,124.8,3,3043,-11.57,4600,io2609C4600,12,101.6,102.0,102.6,9,2958,8.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,99.4,97.4,100.2,6,762,-15.3,4650,io2609C4650,12,127.0,128.4,128.4,15,800,8.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,79.4,79.8,80.0,5,4784,-13.64,4700,io2609C4700,3,156.6,158.6,158.0,6,1415,10.45,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,62.0,62.0,62.8,6,1163,-14.6,4750,io2609C4750,4,189.0,189.8,190.8,3,190,9.21,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
12,48.0,46.6,48.8,18,3848,-17.08,4800,io2609C4800,6,224.8,230.0,226.8,6,1105,11.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,36.8,36.6,37.4,9,796,-14.88,4850,io2609C4850,6,262.8,264.6,266.0,6,232,8.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,28.0,27.8,28.2,4,2902,-16.27,4900,io2609C4900,3,304.4,305.0,306.8,3,634,7.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
30,21.2,20.8,22.0,22,833,-18.75,4950,io2609C4950,6,347.4,343.8,350.2,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
8,16.4,16.6,17.0,21,4734,-15.31,5000,io2609C5000,6,392.0,370.0,395.8,15,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
24,9.0,9.4,9.6,43,1593,-17.54,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
33,5.6,5.6,6.0,1,1959,-24.32,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
39,3.4,3.4,4.0,36,522,-29.17,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
18,3.6,3.8,3.8,12,3731,-5.0,5400,io2609C5400,6,777.2,766.0,781.4,6,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
40,1.6,2.0,2.0,3,638,-16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
33,1.6,1.8,2.0,33,2013,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,30.2,30.4,31.2,3,1274,-4.4,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,580.2,584.8,585.8,3,224,-4.29,4000,io2612C4000,1,40.0,40.4,40.4,1,400,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,494.2,524.6,499.4,3,293,0.19,4100,io2612C4100,1,52.8,51.6,54.0,3,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,9,69.8,68.4,71.4,6,762,0.29,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,338.2,349.0,342.2,3,274,-4.07,4300,io2612C4300,3,94.6,95.4,96.0,3,751,5.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,272.2,278.0,275.4,3,458,-7.02,4400,io2612C4400,3,127.8,127.6,129.2,3,1266,4.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
2,216.8,217.6,218.4,3,1433,-6.77,4500,io2612C4500,3,169.6,162.2,171.4,3,1315,0.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,169.2,171.0,171.8,3,1214,-8.06,4600,io2612C4600,5,222.0,219.8,224.8,3,1024,4.47,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
