看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,30,0.6,0.6,0.8,60,1194,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,549.8,566.4,553.6,6,62,-1.63,4100,io2608C4100,57,0.8,1.0,1.0,32,1085,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,500.2,516.4,504.0,12,43,-1.9,4150,io2608C4150,5,1.2,1.2,1.4,43,746,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,451.4,457.2,454.0,6,242,-4.15,4200,io2608C4200,24,1.6,1.8,1.8,33,2950,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,402.0,399.4,404.6,12,111,-6.55,4250,io2608C4250,36,2.0,2.2,2.2,18,1314,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,352.6,351.0,355.4,6,451,-4.88,4300,io2608C4300,43,3.0,3.0,3.2,33,2216,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,304.2,302.6,306.0,8,117,-7.69,4350,io2608C4350,102,4.0,4.6,4.4,48,1487,15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,256.8,257.2,258.4,6,1005,-8.47,4400,io2608C4400,48,6.4,6.4,6.6,9,3007,0.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,210.4,210.6,212.0,6,450,-10.0,4450,io2608C4450,81,10.0,10.0,10.2,9,1781,4.17,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
2,167.0,167.4,168.4,6,1808,-11.71,4500,io2608C4500,31,16.2,16.2,16.6,21,4222,8.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,126.6,127.6,127.6,2,1661,-13.67,4550,io2608C4550,32,25.6,25.6,26.0,10,2852,11.3,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
5,91.8,92.0,92.0,2,6194,-16.36,4600,io2608C4600,12,40.2,40.4,40.8,3,4216,14.77,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
5,62.2,62.2,62.8,6,3891,-19.64,4650,io2608C4650,21,60.8,60.8,61.6,25,3045,14.72,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
11,40.2,40.2,40.8,58,7749,-22.09,4700,io2608C4700,3,88.6,88.4,89.4,8,3568,15.4,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
35,24.4,24.8,24.8,1,4699,-23.93,4750,io2608C4750,3,123.0,125.8,124.2,6,1832,16.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
42,14.8,15.2,15.2,14,8513,-24.0,4800,io2608C4800,3,163.2,165.0,164.6,6,2332,13.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
53,8.4,8.6,8.8,79,3596,-27.12,4850,io2608C4850,18,206.6,210.2,208.4,12,751,12.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
103,5.0,5.2,5.4,74,4329,-29.73,4900,io2608C4900,12,252.6,252.6,255.2,6,744,4.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
39,3.0,3.2,3.2,9,2307,-23.81,4950,io2608C4950,6,300.4,304.0,302.8,6,243,5.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
24,2.4,2.6,2.6,31,5728,-18.75,5000,io2608C5000,24,349.0,351.6,352.2,6,642,4.58,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
20,1.4,1.4,1.6,43,2391,-12.5,5100,io2608C5100,6,447.8,434.4,451.4,18,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
36,0.8,0.8,1.0,11,1429,-20.0,5200,io2608C5200,18,547.0,534.0,550.4,6,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
24,0.8,0.8,1.0,164,1236,0.0,5300,io2608C5300,18,646.6,633.8,650.8,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,0.6,0.6,0.8,42,614,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
57,0.6,0.8,0.8,28,1818,0.0,5500,io2608C5500,6,846.6,834.2,851.0,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
18,0.6,0.6,0.8,106,1160,0.0,5600,io2608C5600,6,946.0,934.4,950.6,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,719.8,719.4,723.8,6,250,-3.95,3900,io2609C3900,24,2.0,2.0,2.2,13,1056,-23.08,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,622.0,633.6,625.8,6,201,-2.73,4000,io2609C4000,27,3.6,3.8,4.0,8,1375,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,573.2,609.8,577.4,6,67,1.19,4050,io2609C4050,14,4.8,4.8,5.2,12,366,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,525.2,530.8,528.6,6,163,-4.15,4100,io2609C4100,7,6.4,6.2,6.8,36,982,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,35,8.2,8.4,8.8,51,384,-4.55,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
9,431.0,433.0,434.8,6,378,-5.75,4200,io2609C4200,9,11.4,11.4,11.6,1,1964,-1.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,5,15.4,15.4,16.0,21,1075,-3.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,340.0,338.0,343.6,6,409,-8.1,4300,io2609C4300,9,20.2,20.2,20.8,15,1753,1.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,297.0,292.4,300.0,6,57,-9.7,4350,io2609C4350,15,27.2,27.4,27.8,9,493,4.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
9,257.0,253.0,259.0,3,739,-8.6,4400,io2609C4400,15,36.2,36.2,37.0,15,1783,4.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,218.6,220.0,220.6,6,132,-9.39,4450,io2609C4450,18,47.6,47.8,48.4,15,713,6.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,183.4,181.6,185.0,3,1693,-11.24,4500,io2609C4500,12,62.2,62.6,63.0,15,2809,8.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
9,151.6,148.8,153.0,3,825,-12.37,4550,io2609C4550,27,80.0,81.6,81.0,12,942,10.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,123.6,123.6,124.6,6,3040,-11.71,4600,io2609C4600,3,101.6,102.8,102.6,15,2969,9.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,99.2,98.0,100.0,18,769,-14.78,4650,io2609C4650,3,127.0,128.4,127.8,6,800,8.81,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,78.8,78.6,79.4,6,4768,-14.94,4700,io2609C4700,3,156.0,156.6,157.2,6,1418,9.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
12,61.2,61.6,62.0,9,1208,-15.15,4750,io2609C4750,3,188.2,190.8,190.2,3,191,9.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
7,47.2,47.0,47.6,6,3846,-16.37,4800,io2609C4800,9,223.8,230.0,225.6,3,1105,11.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
16,35.6,35.8,36.2,12,800,-16.74,4850,io2609C4850,12,261.8,264.6,265.4,6,232,8.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
18,26.8,26.8,27.0,4,2967,-19.28,4900,io2609C4900,3,303.2,308.6,305.6,3,634,8.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
15,20.0,20.0,20.6,19,908,-21.88,4950,io2609C4950,12,346.0,343.8,349.6,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,15.6,15.6,15.8,14,4757,-20.41,5000,io2609C5000,6,391.8,370.0,395.0,9,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
51,8.2,8.8,8.6,3,1593,-22.81,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
30,5.2,5.4,5.4,3,1956,-27.03,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
36,3.2,3.6,3.4,6,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
6,3.4,3.6,3.6,39,3761,-10.0,5400,io2609C5400,6,778.0,766.0,781.8,6,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
19,1.6,2.0,1.8,12,638,-16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
26,1.6,1.8,1.8,27,2016,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,31.0,30.0,32.0,6,1275,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,583.6,584.8,588.8,3,224,-4.29,4000,io2612C4000,3,41.0,41.6,41.8,3,400,2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,497.4,524.6,502.2,3,293,0.19,4100,io2612C4100,3,54.0,51.6,54.8,3,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,71.6,69.6,72.4,1,762,2.05,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,342.0,349.0,345.8,6,274,-4.07,4300,io2612C4300,3,96.4,96.8,97.4,5,741,6.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,276.2,279.2,279.4,3,460,-6.62,4400,io2612C4400,3,129.6,129.0,131.0,7,1266,5.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,219.8,221.2,222.4,4,1504,-5.23,4500,io2612C4500,3,171.2,171.8,172.8,7,1316,6.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,172.8,170.8,175.2,3,1215,-8.17,4600,io2612C4600,3,223.6,221.2,226.2,3,1025,5.13,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,136.4,135.8,137.0,2,1402,-7.24,4700,io2612C4700,3,285.8,283.4,288.6,3,747,5.27,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,107.6,107.6,108.4,5,1213,-6.6,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,85.8,85.8,86.4,5,974,-7.34,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,70.4,69.2,71.0,4,2173,-8.47,5000,io2612C5000,3,516.4,502.0,521.8,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,47.0,47.2,47.8,3,1491,-8.88,5200,io2612C5200,3,692.0,697.2,698.0,9,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
3,33.0,33.0,34.0,5,2326,-10.81,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:25:42
