看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,86,0.4,0.4,0.6,49,1177,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,576.6,566.4,580.2,12,62,-1.63,4100,io2608C4100,34,0.6,0.6,0.8,37,1074,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,526.8,516.4,530.2,6,43,-1.9,4150,io2608C4150,42,0.8,1.0,1.0,34,756,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,478.0,472.0,480.4,6,242,-1.05,4200,io2608C4200,23,1.2,1.2,1.4,45,2892,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
18,428.0,399.4,430.8,6,111,-6.55,4250,io2608C4250,42,1.4,1.6,1.6,10,1286,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,378.6,377.6,381.2,6,453,2.33,4300,io2608C4300,36,2.0,2.0,2.2,33,2179,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,330.0,330.0,331.4,6,111,0.67,4350,io2608C4350,84,2.6,3.0,3.0,79,1482,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,282.0,283.0,283.4,6,977,0.71,4400,io2608C4400,8,4.6,4.8,4.8,51,3040,-25.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,234.6,235.4,236.0,11,448,0.6,4450,io2608C4450,68,7.0,7.0,7.2,7,1812,-27.08,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,189.4,189.8,190.4,3,1623,0.11,4500,io2608C4500,25,11.6,11.8,12.0,34,4325,-21.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,146.8,147.0,147.8,1,1607,-0.54,4550,io2608C4550,16,19.0,19.4,19.4,18,2915,-15.65,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
15,108.6,109.4,109.6,14,5907,-0.55,4600,io2608C4600,1,30.8,31.2,31.2,30,4208,-11.36,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
19,75.6,75.8,76.4,18,3541,-2.07,4650,io2608C4650,1,47.4,47.8,48.0,32,3126,-9.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
5,49.8,50.0,50.0,24,7252,-3.1,4700,io2608C4700,6,71.0,71.6,71.6,23,3613,-6.53,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
35,30.2,30.4,30.8,15,4681,-6.75,4750,io2608C4750,15,101.6,101.8,102.8,9,1810,-5.74,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
31,18.2,18.2,18.6,97,8287,-9.0,4800,io2608C4800,12,139.4,140.8,140.6,3,2323,-2.9,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
17,10.2,10.4,10.6,55,3650,-11.86,4850,io2608C4850,6,181.4,188.6,182.8,9,725,0.86,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
33,6.2,6.2,6.4,59,4321,-16.22,4900,io2608C4900,7,227.0,227.0,228.6,3,747,-5.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
96,3.4,3.8,3.8,54,2302,-9.52,4950,io2608C4950,12,274.2,283.2,276.6,6,242,-1.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
102,2.6,2.6,3.0,91,5686,-18.75,5000,io2608C5000,1,324.0,331.6,325.2,3,643,-1.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
30,1.4,1.6,1.6,18,2372,0.0,5100,io2608C5100,18,421.2,429.8,424.4,18,206,-1.1,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
60,0.8,1.0,1.2,96,1434,0.0,5200,io2608C5200,6,520.4,534.0,523.8,15,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
24,0.8,0.8,1.0,160,1242,0.0,5300,io2608C5300,12,620.2,633.8,624.0,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,0.6,0.6,0.8,35,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
61,0.6,0.6,0.8,46,1816,-25.0,5500,io2608C5500,6,819.8,834.2,824.0,18,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
69,0.4,0.6,0.6,23,1152,0.0,5600,io2608C5600,12,919.4,934.4,923.8,12,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,2,28.2,28.6,28.6,6,1283,-10.06,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,606.2,608.4,611.2,3,224,-0.43,4000,io2612C4000,9,36.4,38.4,37.6,3,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,518.6,524.6,523.4,3,293,0.19,4100,io2612C4100,4,48.0,49.0,49.2,3,1127,-6.49,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,435.2,429.2,440.2,3,235,-2.54,4200,io2612C4200,3,64.0,64.6,64.8,3,773,-5.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,358.4,349.0,362.2,9,274,-4.07,4300,io2612C4300,3,86.0,87.0,87.2,3,748,-4.19,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,289.2,290.0,292.6,5,459,-3.01,4400,io2612C4400,4,116.2,117.2,117.8,3,1266,-4.25,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,230.0,231.0,231.0,2,1496,-1.03,4500,io2612C4500,3,155.0,156.0,156.8,3,1321,-2.99,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,180.6,180.6,182.8,3,1199,-2.9,4600,io2612C4600,3,204.4,208.4,206.6,3,1027,-0.95,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,142.4,141.6,143.4,3,1411,-3.28,4700,io2612C4700,3,264.0,269.0,266.8,3,748,-0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,111.4,111.0,113.0,3,1211,-3.65,4800,io2612C4800,3,332.4,338.6,335.8,3,584,0.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,88.2,89.8,89.8,3,973,-3.02,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,72.4,74.0,73.8,3,2179,-2.12,5000,io2612C5000,3,492.2,502.0,497.0,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
