看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,28.4,29.2,29.0,6,1281,-8.18,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,600.0,584.8,604.8,3,224,-4.29,4000,io2612C4000,5,37.6,39.2,38.4,6,399,-2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,512.6,524.6,517.4,3,293,0.19,4100,io2612C4100,7,49.2,51.6,50.4,3,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,1,65.4,71.4,66.4,3,765,4.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,354.0,349.0,356.8,3,274,-4.07,4300,io2612C4300,5,88.4,89.6,89.6,3,742,-1.32,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,285.6,279.2,288.8,8,460,-6.62,4400,io2612C4400,4,119.8,125.6,121.4,3,1266,2.61,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
6,227.8,229.0,229.6,1,1499,-1.89,4500,io2612C4500,3,159.6,165.0,161.6,12,1315,2.61,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,179.2,180.0,181.4,3,1212,-3.23,4600,io2612C4600,3,210.8,219.0,212.6,3,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
1,141.4,141.2,142.8,3,1410,-3.55,4700,io2612C4700,3,270.2,275.8,273.2,6,747,2.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,111.2,107.6,113.0,3,1211,-6.6,4800,io2612C4800,3,340.0,351.0,343.2,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,88.6,88.4,90.0,3,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
1,73.6,73.4,74.0,3,2174,-2.91,5000,io2612C5000,3,499.4,502.0,504.4,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
3,48.8,47.8,50.0,2,1491,-7.72,5200,io2612C5200,3,674.4,697.2,680.6,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
5,34.0,34.6,35.4,7,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
1,26.2,26.8,26.8,6,4127,-8.84,5600,io2612C5600,3,1048.6,1050.4,1054.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
12,739.0,719.4,743.2,6,250,-3.95,3900,io2609C3900,18,2.0,2.2,2.2,30,1044,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
6,641.2,633.6,644.8,6,201,-2.73,4000,io2609C4000,5,3.6,3.6,3.8,18,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
6,592.2,609.8,595.8,6,67,1.19,4050,io2609C4050,18,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
6,544.0,530.8,547.4,6,163,-4.15,4100,io2609C4100,30,5.6,5.6,6.0,24,966,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:16:51
